date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2095-05-29T12:00:00Z,45.343107,-111.049458,124.8,0,3.9,0,3.5,0,3.5,122.7,0,0,0,2.4,0.1,2.3
2095-05-30T12:00:00Z,45.343107,-111.049458,127.3,0,5.8,0,3.3,0,3.3,123.7,0,3.8,0,2.8,0,2.8
2095-05-31T12:00:00Z,45.343107,-111.049458,127.4,33.8,36.4,0,2.4,0,2.4,127.4,4.3,8,0.5,0,0,0
2095-06-01T12:00:00Z,45.343107,-111.049458,127.4,18,19.8,0,1.8,0,1.8,127.4,1,0.8,0.4,0,0,0
2095-06-02T12:00:00Z,45.343107,-111.049458,127.4,0.4,2.5,0,2,0,2,127.4,0.6,0.3,0,0,0,0
2095-06-03T12:00:00Z,45.343107,-111.049458,125.2,0,0,0,2.3,0,2.3,127.4,7,7,3.3,0,0,0
2095-06-04T12:00:00Z,45.343107,-111.049458,122.3,0,0,0,2.9,0.1,2.8,127.4,2.9,2.9,10.6,0,0,0
2095-06-05T12:00:00Z,45.343107,-111.049458,119.2,0,0,0,3.3,0.2,3.1,127.4,10.8,0.3,0,0,0,0
2095-06-06T12:00:00Z,45.343107,-111.049458,116.2,0,0,0,3.3,0.3,3.1,125.8,0,0,0,1.6,0,1.6
2095-06-07T12:00:00Z,45.343107,-111.049458,113.5,0,0.3,0,3.3,0.3,3,123.9,0,0,0,2,0,1.9
2095-06-08T12:00:00Z,45.343107,-111.049458,111.6,0,0.8,0,2.9,0.2,2.6,121.8,0,0.4,0,2.6,0.1,2.5
2095-06-09T12:00:00Z,45.343107,-111.049458,110.7,0,2,0,3,0.1,2.9,120.5,0,1.1,0,2.5,0.1,2.4
2095-06-10T12:00:00Z,45.343107,-111.049458,108.1,0,0,0,3.1,0.4,2.7,118.2,0,0,0,2.4,0.2,2.3
2095-06-11T12:00:00Z,45.343107,-111.049458,105.3,0,0,0,3.3,0.5,2.8,115.8,0,0,0,2.7,0.2,2.4
2095-06-12T12:00:00Z,45.343107,-111.049458,105.6,0,3.3,0,3.1,0,3.1,113.3,0,0,0,2.7,0.3,2.5
2095-06-13T12:00:00Z,45.343107,-111.049458,108.9,0,6,0,2.6,0,2.6,110.9,0,0,0,2.7,0.3,2.4
2095-06-14T12:00:00Z,45.343107,-111.049458,109.3,0,3.2,0,2.8,0,2.8,109.8,0,1,0,2.3,0.2,2.1
2095-06-15T12:00:00Z,45.343107,-111.049458,107.7,0,0.8,0,2.7,0.3,2.4,108.3,0,0,0,1.8,0.3,1.6
2095-06-16T12:00:00Z,45.343107,-111.049458,105.2,0,0,0,3,0.5,2.5,106.4,0,0,0,2.2,0.3,1.8
2095-06-17T12:00:00Z,45.343107,-111.049458,105,0,2.9,0,3.2,0,3.1,105.9,0,2.1,0,2.7,0.1,2.6
2095-06-18T12:00:00Z,45.343107,-111.049458,104.1,0,2.1,0,3.2,0.2,3,103.7,0,0,0,2.7,0.5,2.2
2095-06-19T12:00:00Z,45.343107,-111.049458,101.6,0,0,0,3.1,0.6,2.5,102.6,0,1.4,0,2.7,0.3,2.5
2095-06-20T12:00:00Z,45.343107,-111.049458,99,0,0,0,3.2,0.7,2.6,106.2,0,6.3,0,2.7,0,2.7
2095-06-21T12:00:00Z,45.343107,-111.049458,98.7,0,3,0,3.4,0.1,3.3,106.4,0,2.7,0,2.5,0,2.5
2095-06-22T12:00:00Z,45.343107,-111.049458,97.4,0,1.8,0,3.5,0.4,3.1,108.3,0,4.2,0,2.4,0,2.4
2095-06-23T12:00:00Z,45.343107,-111.049458,102.6,0,8.4,0,3.2,0,3.2,109.2,0,3.4,0,2.5,0,2.5
2095-06-24T12:00:00Z,45.343107,-111.049458,107.6,0,7.9,0,2.9,0,2.9,112.5,0,5.9,0,2.6,0,2.6
2095-06-25T12:00:00Z,45.343107,-111.049458,110.7,0,6.1,0,3,0,3,112.1,0,1.9,0,2.4,0.1,2.3
2095-06-26T12:00:00Z,45.343107,-111.049458,111.6,0,4.1,0,3.1,0,3.1,109.8,0,0,0,2.7,0.3,2.3
2095-06-27T12:00:00Z,45.343107,-111.049458,113.1,0,4.6,0,3.2,0,3.2,108.9,0,1.7,0,2.7,0.1,2.5
2095-06-28T12:00:00Z,45.343107,-111.049458,112.6,0,2.6,0,3.1,0.1,3,106.7,0,0,0,2.6,0.4,2.2
2095-06-29T12:00:00Z,45.343107,-111.049458,113.7,0,4.3,0,3.2,0,3.2,104.5,0,0,0,2.7,0.5,2.2
2095-06-30T12:00:00Z,45.343107,-111.049458,118.8,0,8,0,2.8,0,2.8,102.6,0,0,0,2.3,0.4,1.9
2095-07-01T12:00:00Z,45.343107,-111.049458,127.4,20.7,31.8,0,2.5,0,2.5,102.2,0,1.9,0,2.5,0.1,2.4
2095-07-02T12:00:00Z,45.343107,-111.049458,127.4,5.7,8.2,0,2.5,0,2.5,109.7,0,9.5,0,2,0,2
2095-07-03T12:00:00Z,45.343107,-111.049458,124.4,0,0,0,3,0,3,113.6,0,6.1,0,2.2,0,2.2
2095-07-04T12:00:00Z,45.343107,-111.049458,121.1,0,0,0,3.4,0.1,3.3,112.6,0,1.3,0,2.4,0.1,2.3
2095-07-05T12:00:00Z,45.343107,-111.049458,117.9,0,0,0,3.5,0.2,3.2,113.6,0,3.6,0,2.6,0,2.6
2095-07-06T12:00:00Z,45.343107,-111.049458,114.7,0,0,0,3.5,0.3,3.2,113.8,0,2.3,0,2.1,0,2.1
2095-07-07T12:00:00Z,45.343107,-111.049458,112.1,0,0.5,0,3.5,0.3,3.2,112.4,0,0,0,1.6,0.2,1.4
2095-07-08T12:00:00Z,45.343107,-111.049458,109,0,0,0,3.5,0.5,3.1,112.7,0,2.1,0,1.9,0,1.9
2095-07-09T12:00:00Z,45.343107,-111.049458,106,0,0,0,3.5,0.6,3,111.3,0,0.7,0,2.2,0.2,2
2095-07-10T12:00:00Z,45.343107,-111.049458,103.1,0,0,0,3.6,0.6,2.9,109.2,0,0,0,2.4,0.3,2.1
2095-07-11T12:00:00Z,45.343107,-111.049458,101.8,0,1.8,0,3.5,0.3,3.1,107.3,0,0.3,0,2.6,0.3,2.2
2095-07-12T12:00:00Z,45.343107,-111.049458,100.7,0,2,0,3.3,0.3,3,106.4,0,1.2,0,2.3,0.2,2.2
2095-07-13T12:00:00Z,45.343107,-111.049458,98.4,0,0.4,0,3.4,0.7,2.7,105.2,0,1.1,0,2.5,0.2,2.3
2095-07-14T12:00:00Z,45.343107,-111.049458,96.6,0,1,0,3.4,0.6,2.9,103.3,0,0,0,2.3,0.4,1.8
2095-07-15T12:00:00Z,45.343107,-111.049458,96.4,0,3.1,0,3.3,0.1,3.3,101.6,0,0,0,2.2,0.4,1.7
2095-07-16T12:00:00Z,45.343107,-111.049458,95.5,0,1.8,0,2.9,0.3,2.6,100,0,0,0,2,0.4,1.6
2095-07-17T12:00:00Z,45.343107,-111.049458,93.8,0,0.8,0,3.2,0.6,2.6,98.4,0,0.4,0,2.4,0.4,1.9
2095-07-18T12:00:00Z,45.343107,-111.049458,91.5,0,0.3,0,3.5,0.9,2.6,96.6,0,0.3,0,2.7,0.6,2.1
2095-07-19T12:00:00Z,45.343107,-111.049458,89.2,0,0.5,0,3.8,1,2.9,95,0,0.4,0,2.6,0.5,2.1
2095-07-20T12:00:00Z,45.343107,-111.049458,86.5,0,0.3,0,4.1,1.2,2.9,93.4,0,0,0,2.2,0.6,1.6
2095-07-21T12:00:00Z,45.343107,-111.049458,83.7,0,0,0,4.1,1.4,2.8,91.7,0,0,0,2.2,0.6,1.6
2095-07-22T12:00:00Z,45.343107,-111.049458,81.1,0,0,0,4,1.4,2.6,90.2,0,0.3,0,2.5,0.6,1.9
2095-07-23T12:00:00Z,45.343107,-111.049458,78.5,0,0,0,4.1,1.5,2.6,87.9,0,0,0,3.2,1,2.3
2095-07-24T12:00:00Z,45.343107,-111.049458,76,0,0,0,4.3,1.7,2.6,90.2,0,5.4,0,3.2,0,3.2
2095-07-25T12:00:00Z,45.343107,-111.049458,73.7,0,0.4,0,4.2,1.6,2.7,92.9,0,5.5,0,2.8,0,2.8
2095-07-26T12:00:00Z,45.343107,-111.049458,72.2,0,1.5,0,4.1,1.1,3,91.8,0,1,0,2.5,0.4,2.1
2095-07-27T12:00:00Z,45.343107,-111.049458,71,0,2,0,4.1,0.9,3.2,90.2,0,0,0,2.3,0.7,1.6
2095-07-28T12:00:00Z,45.343107,-111.049458,68.7,0,0,0,4.2,1.9,2.3,88.5,0,0,0,2.4,0.7,1.7
2095-07-29T12:00:00Z,45.343107,-111.049458,66.5,0,0,0,4.2,2,2.2,86.7,0,0,0,2.6,0.8,1.8
2095-07-30T12:00:00Z,45.343107,-111.049458,64.7,0,0.6,0,4.1,1.7,2.4,85.1,0,0.5,0,2.9,0.8,2.1
2095-07-31T12:00:00Z,45.343107,-111.049458,62.7,0,0,0,4.1,2,2,83.9,0,0.9,0,2.7,0.6,2.1
2095-08-01T12:00:00Z,45.343107,-111.049458,61.3,0,1,0,3.8,1.5,2.4,82.3,0,0,0,2.5,0.9,1.6
2095-08-02T12:00:00Z,45.343107,-111.049458,59.6,0,0.3,0,3.8,1.8,2,80.7,0,0,0,2.6,0.9,1.6
2095-08-03T12:00:00Z,45.343107,-111.049458,58.3,0,0.9,0,3.8,1.6,2.2,79.4,0,0.4,0,2.4,0.7,1.6
2095-08-04T12:00:00Z,45.343107,-111.049458,57.1,0,1,0,3.8,1.5,2.3,78.4,0,0,0,1.6,0.6,1
2095-08-05T12:00:00Z,45.343107,-111.049458,55.4,0,0,0,3.9,2.2,1.7,77.1,0,0,0,2.2,0.9,1.3
2095-08-06T12:00:00Z,45.343107,-111.049458,53.7,0,0,0,3.9,2.2,1.7,75.4,0,0,0,2.7,1.1,1.6
2095-08-07T12:00:00Z,45.343107,-111.049458,52.2,0,0.3,0,3.9,2.1,1.8,73.9,0,0,0,2.6,1.1,1.6
2095-08-08T12:00:00Z,45.343107,-111.049458,50.8,0,0.4,0,3.8,2.1,1.8,73.3,0,1.2,0,2.2,0.4,1.8
2095-08-09T12:00:00Z,45.343107,-111.049458,49.4,0,0,0,3.6,2.2,1.4,73.5,0,2.6,0,2.3,0,2.3
2095-08-10T12:00:00Z,45.343107,-111.049458,48.3,0,0.8,0,3.5,1.7,1.8,72.1,0,0,0,2.6,1.1,1.5
2095-08-11T12:00:00Z,45.343107,-111.049458,47.2,0,0.5,0,3.4,1.8,1.5,70.8,0,0.5,0,2.7,1,1.7
2095-08-12T12:00:00Z,45.343107,-111.049458,46.3,0,0.9,0,3.5,1.7,1.8,73.7,0,5.6,0,2.7,0,2.7
2095-08-13T12:00:00Z,45.343107,-111.049458,45.4,0,1,0,3.6,1.6,2,72.6,0,0.9,0,2.7,0.8,2
2095-08-14T12:00:00Z,45.343107,-111.049458,44.3,0,0.5,0,3.5,1.9,1.5,72,0,1.4,0,2.5,0.5,2
2095-08-15T12:00:00Z,45.343107,-111.049458,43.7,0,1.8,0,3.5,1.2,2.4,70.5,0,0,0,2.6,1.2,1.5
2095-08-16T12:00:00Z,45.343107,-111.049458,42.9,0,1.3,0,3.5,1.5,2,69,0,0,0,2.7,1.2,1.5
2095-08-17T12:00:00Z,45.343107,-111.049458,42.1,0,1,0,3.5,1.7,1.8,70.7,0,4,0,2.3,0,2.3
2095-08-18T12:00:00Z,45.343107,-111.049458,41.5,0,1.6,0,3.4,1.2,2.2,69.8,0,0,0,1.6,0.7,0.9
2095-08-19T12:00:00Z,45.343107,-111.049458,40.9,0,1.7,0,3.5,1.2,2.3,69.1,0,0,0,1.3,0.6,0.7
2095-08-20T12:00:00Z,45.343107,-111.049458,40.1,0,0.8,0,3.5,1.8,1.7,68.6,0,0.4,0,1.4,0.4,0.9
2095-08-21T12:00:00Z,45.343107,-111.049458,39,0,0,0,3.4,2.3,1,68.1,0,0.7,0,1.7,0.5,1.2
2095-08-22T12:00:00Z,45.343107,-111.049458,38,0,0,0,3.4,2.3,1,67.3,0,0.3,0,1.8,0.7,1.1
2095-08-23T12:00:00Z,45.343107,-111.049458,37,0,0,0,3.3,2.4,1,66.3,0,0,0,1.8,0.9,0.9
2095-08-24T12:00:00Z,45.343107,-111.049458,36.2,0,0.3,0,3.3,2.1,1.2,69.3,0,4.7,0,1.7,0,1.7
2095-08-25T12:00:00Z,45.343107,-111.049458,35.2,0,0,0,3.4,2.4,0.9,69.3,0,1.7,0,1.7,0,1.7
2095-08-26T12:00:00Z,45.343107,-111.049458,34.3,0,0,0,3.3,2.4,0.9,68.2,0,0,0,2,0.9,1.1
2095-08-27T12:00:00Z,45.343107,-111.049458,34.7,0,3.5,0,3.1,0,3.1,67,0,0,0,2.3,1.1,1.2
2095-08-28T12:00:00Z,45.343107,-111.049458,42.1,0,9.8,0,2.4,0,2.4,66.1,0,0.5,0,2.3,0.9,1.5
2095-08-29T12:00:00Z,45.343107,-111.049458,46.9,0,6.8,0,2.1,0,2.1,64.9,0,0,0,2.2,1.1,1.1
2095-08-30T12:00:00Z,45.343107,-111.049458,53.9,0,9.2,0,2.1,0,2.1,63.9,0,0,0,2.1,1,1.1
2095-08-31T12:00:00Z,45.343107,-111.049458,55.5,0,3.6,0,2.1,0,2.1,62.9,0,0,0,2,1,1
2095-09-01T12:00:00Z,45.343107,-111.049458,54.9,0,0.6,0,2,0.8,1.2,62,0,0,0,1.9,1,0.9
2095-09-02T12:00:00Z,45.343107,-111.049458,55,0,2,0,1.9,0,1.9,61.1,0,0,0,1.8,0.9,0.8
2095-09-03T12:00:00Z,45.343107,-111.049458,54.1,0,0,0,2,1.2,0.9,60.2,0,0,0,1.9,1,0.9
2095-09-04T12:00:00Z,45.343107,-111.049458,53.9,0,1.6,0,2.1,0.3,1.9,59.3,0,0,0,1.8,1,0.8
2095-09-05T12:00:00Z,45.343107,-111.049458,53.8,0,2.1,0,2.1,0,2.1,59.6,0,0.3,0.1,0,0,0
2095-09-06T12:00:00Z,45.343107,-111.049458,53.2,0,0.6,0,2,0.9,1.2,59.2,0,0,0,0.9,0.4,0.4
2095-09-07T12:00:00Z,45.343107,-111.049458,52.4,0,0,0,2,1.2,0.8,58.8,0,0,0,0.9,0.5,0.4
2095-09-08T12:00:00Z,45.343107,-111.049458,51.5,0,0,0,2.1,1.3,0.9,58.3,0,0,0,1.1,0.6,0.5
2095-09-09T12:00:00Z,45.343107,-111.049458,50.7,0,0.3,0,2.3,1.2,1.1,58,0,0.3,0,1.1,0.4,0.7
2095-09-10T12:00:00Z,45.343107,-111.049458,57.7,0,9.2,0,2.2,0,2.2,57.5,0,0,0,1,0.5,0.4
2095-09-11T12:00:00Z,45.343107,-111.049458,68.9,0,13.2,0,2,0,2,58.6,0,1,0.2,0,0,0
2095-09-12T12:00:00Z,45.343107,-111.049458,73.7,0,6.7,0,1.9,0,1.9,75.9,0,17.3,1.8,0,0,0
2095-09-13T12:00:00Z,45.343107,-111.049458,72.5,0,0,0,2,0.9,1.2,84.9,0,9,10,0,0,0
2095-09-14T12:00:00Z,45.343107,-111.049458,71.4,0,0,0,2,0.9,1.1,84.9,0,0,11.1,0,0,0
2095-09-15T12:00:00Z,45.343107,-111.049458,70.3,0,0,0,2,0.9,1.1,90.9,0,0.8,5.8,0,0,0
2095-09-16T12:00:00Z,45.343107,-111.049458,69.1,0,0,0,2.1,0.9,1.1,95.9,0,0,0,0.8,0,0.8
2095-09-17T12:00:00Z,45.343107,-111.049458,68.1,0,0,0,2,0.9,1.1,95.2,0,0,0,0.9,0.2,0.7
2095-09-18T12:00:00Z,45.343107,-111.049458,67,0,0,0,1.9,0.9,1,94.4,0,0,0,1,0.3,0.8
2095-09-19T12:00:00Z,45.343107,-111.049458,65.9,0,0,0,2.1,1,1.1,93.4,0,0,0,1.5,0.4,1.1
2095-09-20T12:00:00Z,45.343107,-111.049458,65.1,0,0.6,0,2.2,0.7,1.4,93,0,0.9,0,1.3,0.1,1.2
2095-09-21T12:00:00Z,45.343107,-111.049458,64.1,0,0,0,2,1,1,92.5,0,0,0,0.8,0.2,0.6
2095-09-22T12:00:00Z,45.343107,-111.049458,63.2,0,0,0,1.9,1,1,91.9,0,0,0,0.8,0.2,0.5
2095-09-23T12:00:00Z,45.343107,-111.049458,62.2,0,0,0,1.9,0.9,0.9,91.4,0,0,0,0.8,0.2,0.5
2095-09-24T12:00:00Z,45.343107,-111.049458,61.3,0,0,0,1.9,1,0.9,90.7,0,0,0,0.9,0.3,0.7
2095-09-25T12:00:00Z,45.343107,-111.049458,60.4,0,0,0,1.9,1,0.9,89.8,0,0,0,1.3,0.4,0.9
2095-09-26T12:00:00Z,45.343107,-111.049458,59.5,0,0,0,2,1,0.9,88.7,0,0,0,1.6,0.5,1.1
2095-09-27T12:00:00Z,45.343107,-111.049458,58.6,0,0,0,1.9,1,0.9,87.6,0,0,0,1.6,0.5,1.1
2095-09-28T12:00:00Z,45.343107,-111.049458,57.8,0,0,0,1.7,0.9,0.8,86.4,0,0,0,1.7,0.6,1.2
2095-09-29T12:00:00Z,45.343107,-111.049458,57.2,0,0,0,1.3,0.7,0.6,85.5,0,0,0,1.4,0.5,1
2095-09-30T12:00:00Z,45.343107,-111.049458,56.6,0,0,0,1.5,0.8,0.7,85.2,0,0.4,0,0.9,0.1,0.7
2095-10-01T12:00:00Z,45.343107,-111.049458,61.2,0,6.3,0,1.7,0,1.7,85.3,0,0.1,0.6,0,0,0
2095-10-02T12:00:00Z,45.343107,-111.049458,75,0,15.2,0,1.4,0,1.4,86.8,0,1.5,2.7,0,0,0
2095-10-03T12:00:00Z,45.343107,-111.049458,85,0,10.1,1.3,0,0,0,92.2,0,3.7,0,0.9,0,0.9
2095-10-04T12:00:00Z,45.343107,-111.049458,86.3,0,1,0,0.9,0,0.9,91.6,0,0,0,0.9,0.3,0.7
2095-10-05T12:00:00Z,45.343107,-111.049458,90,0,5.1,0,1.4,0,1.4,90.9,0,0,0,0.9,0.3,0.7
2095-10-06T12:00:00Z,45.343107,-111.049458,100.1,0,11.2,0,1.2,0,1.2,90.1,0,0,0,1.1,0.3,0.8
2095-10-07T12:00:00Z,45.343107,-111.049458,101.3,0,2.5,0,1.3,0,1.3,89.4,0,0,0,1.1,0.3,0.8
2095-10-08T12:00:00Z,45.343107,-111.049458,100.6,0,0.6,0,1.4,0.2,1.2,88.8,0,0.3,0,1.2,0.3,0.9
2095-10-09T12:00:00Z,45.343107,-111.049458,99.4,0,0,0,1.5,0.3,1.2,88.4,0,0.7,0,1.3,0.2,1.1
2095-10-10T12:00:00Z,45.343107,-111.049458,99.2,0,1.4,0,1.6,0,1.6,91.1,0,3.7,0,1,0,1
2095-10-11T12:00:00Z,45.343107,-111.049458,98.4,0,0.5,0,1.6,0.2,1.3,90.7,0,0,0,0.6,0.2,0.4
2095-10-12T12:00:00Z,45.343107,-111.049458,97.4,0,0,0,1.4,0.3,1,90.1,0,0,0,0.7,0.2,0.5
2095-10-13T12:00:00Z,45.343107,-111.049458,96.7,0,0.4,0,1.4,0.2,1.1,89.6,0,0,0,0.8,0.2,0.5
2095-10-14T12:00:00Z,45.343107,-111.049458,98.8,0,3.5,0,1.3,0,1.3,89.1,0,0,0,0.7,0.2,0.5
2095-10-15T12:00:00Z,45.343107,-111.049458,100.3,0,2.7,0,1.1,0,1.1,88.8,0,0,0,0.5,0.2,0.4
2095-10-16T12:00:00Z,45.343107,-111.049458,99.5,0,0,0,1,0.2,0.8,88.3,0,0,0,0.7,0.2,0.5
2095-10-17T12:00:00Z,45.343107,-111.049458,99.4,0,0.9,0,1.1,0,1,91.1,0,2.9,2.1,0,0,0
2095-10-18T12:00:00Z,45.343107,-111.049458,100.1,0,1.5,0,0.8,0,0.8,91.1,0,0,3.5,0,0,0
2095-10-19T12:00:00Z,45.343107,-111.049458,99.3,0,0,0,1,0.2,0.8,94.3,0,0,0,0.3,0,0.3
2095-10-20T12:00:00Z,45.343107,-111.049458,98.5,0,0,0,1.1,0.2,0.8,93.9,0,0,0,0.5,0.1,0.4
2095-10-21T12:00:00Z,45.343107,-111.049458,97.6,0,0,0,1.1,0.3,0.9,93.7,0,0,0,0.4,0.1,0.3
2095-10-22T12:00:00Z,45.343107,-111.049458,96.8,0,0,0,1.1,0.3,0.8,93.5,0,0,0,0.2,0.1,0.2
2095-10-23T12:00:00Z,45.343107,-111.049458,111,0,15.3,0,1,0,1,93.3,0,0,0,0.4,0.1,0.3
2095-10-24T12:00:00Z,45.343107,-111.049458,112.5,0,2.1,0,0.6,0,0.6,93,0,0,0,0.4,0.1,0.3
2095-10-25T12:00:00Z,45.343107,-111.049458,112.7,0,0.2,0.4,0,0,0,92.9,0,0,0,0.1,0,0.1
2095-10-26T12:00:00Z,45.343107,-111.049458,112.8,0,0,0,0.3,0,0.3,92.9,0,0,0,0,0,0
2095-10-27T12:00:00Z,45.343107,-111.049458,112.4,0,0,0,0.4,0.1,0.4,92.9,0,0,1.3,0,0,0
2095-10-28T12:00:00Z,45.343107,-111.049458,111.7,0,0,0,0.8,0.1,0.7,92.9,0,0,1.3,0,0,0
2095-10-29T12:00:00Z,45.343107,-111.049458,116.4,0,5.6,0,0.9,0,0.9,93.9,0,0,0,0.4,0,0.4
2095-10-30T12:00:00Z,45.343107,-111.049458,118.3,0,2.6,0,0.6,0,0.6,93.6,0,0,0,0.3,0.1,0.2
2095-10-31T12:00:00Z,45.343107,-111.049458,122.3,0,4,0.2,0,0,0,93.3,0,0,0,0.4,0.1,0.3
2095-11-01T12:00:00Z,45.343107,-111.049458,127.4,1.8,6.8,0.1,0,0,0,93.1,0,0,0,0.4,0.1,0.3
2095-11-02T12:00:00Z,45.343107,-111.049458,127.4,0.4,0.4,3.9,0,0,0,93.4,0,0.3,0.2,0,0,0
2095-11-03T12:00:00Z,45.343107,-111.049458,127.4,3,3,10.7,0,0,0,93.2,0,0,0,0.4,0,0.4
2095-11-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,13.3,0,0,0,93,0,0,0,0.4,0.1,0.3
2095-11-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,15.9,0,0,0,93.3,0,0.3,0.1,0,0,0
2095-11-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,37.9,0,0,0,94,0,0.7,0.3,0,0,0
2095-11-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,46.2,0,0,0,100.1,0,6.1,10,0,0,0
2095-11-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,47.5,0,0,0,100.1,0,0,22.6,0,0,0
2095-11-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,50.3,0,0,0,100.1,0,0,26.8,0,0,0
2095-11-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,50.3,0,0,0,100.1,0,0,40.1,0,0,0
2095-11-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,50.3,0,0,0,100.1,0,0,41.1,0,0,0
2095-11-12T12:00:00Z,45.343107,-111.049458,127.4,12.5,0,37.8,0,0,0,100.1,0,0,41.1,0,0,0
2095-11-13T12:00:00Z,45.343107,-111.049458,127.4,23.5,0,14.2,0,0,0,100.1,0,0,41.1,0,0,0
2095-11-14T12:00:00Z,45.343107,-111.049458,127.4,14.2,0.5,0,0.5,0,0.5,100.1,0,0,41.1,0,0,0
2095-11-15T12:00:00Z,45.343107,-111.049458,127.4,3.4,3.4,2.4,0,0,0,100.1,0,0,42.3,0,0,0
2095-11-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,39,0,0,0,100.1,0,0,42.3,0,0,0
2095-11-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,56.3,0,0,0,100.1,0,0,45.4,0,0,0
2095-11-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,57.3,0,0,0,100.4,0,0.3,48.4,0,0,0
2095-11-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.5,0,0,0,100.4,0,0,55.7,0,0,0
2095-11-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,60.5,0,0,0,100.4,0,0,58.9,0,0,0
2095-11-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,65.2,0,0,0,100.4,0,0,59.6,0,0,0
2095-11-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,74.9,0,0,0,100.4,0,0,62.9,0,0,0
2095-11-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,83,0,0,0,112.9,0,1.2,51.6,0,0,0
2095-11-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,84.7,0,0,0,127.4,0.3,0,36.9,0,0,0
2095-11-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,87.7,0,0,0,127.4,7.7,3.9,33.1,0,0,0
2095-11-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,112,0,0,0,127.4,0,0,36.1,0,0,0
2095-11-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,115.5,0,0,0,127.4,0,0,37.9,0,0,0
2095-11-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,115.5,0,0,0,127.4,0,0,37.9,0,0,0
2095-11-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,119.7,0,0,0,127.4,0,0,38.3,0,0,0
2095-11-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,132.7,0,0,0,127.4,0,0,39.1,0,0,0
2095-12-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,139.5,0,0,0,127.4,0,0,40.1,0,0,0
2095-12-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,154,0,0,0,127.4,0,0,41.4,0,0,0
2095-12-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,156.5,0,0,0,127.4,0,0,41.4,0,0,0
2095-12-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,156.9,0,0,0,127.4,0,0,41.4,0,0,0
2095-12-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,157.4,0,0,0,127.4,0,0,41.4,0,0,0
2095-12-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,159,0,0,0,127.4,0,0,42.1,0,0,0
2095-12-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,161,0,0,0,127.4,0,0,52.5,0,0,0
2095-12-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,168.7,0,0,0,127.4,0,0,53.5,0,0,0
2095-12-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,175.6,0,0,0,127.4,0,0,56.4,0,0,0
2095-12-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,181.6,0,0,0,127.4,0,0,62.6,0,0,0
2095-12-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,181.6,0,0,0,127.4,0,0,62.6,0,0,0
2095-12-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,181.6,0,0,0,127.4,0,0,62.6,0,0,0
2095-12-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,181.6,0,0,0,127.4,0,0,67.1,0,0,0
2095-12-14T12:00:00Z,45.343107,-111.049458,127.4,4.5,0,177.1,0,0,0,127.4,0,0,68.1,0,0,0
2095-12-15T12:00:00Z,45.343107,-111.049458,127.4,11,2.7,168.8,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-16T12:00:00Z,45.343107,-111.049458,127.4,14.9,8.5,162.4,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,194.1,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,194.8,0,0,0,127.4,0,0,69.6,0,0,0
