date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2097-11-16T12:00:00Z,44.702,-110.018,88.8,0,0,61.2,1.2,0,0,0,89,3.3,3.3,32.2,19.6,0,0,0
2097-11-17T12:00:00Z,44.702,-110.018,88.8,0,0,61.2,2.2,0,0,0,89,0,0,32.2,20,0,0,0
2097-11-18T12:00:00Z,44.702,-110.018,88.8,0,0,61.2,2.2,0,0,0,89,0,0,32.2,20,0,0,0
2097-11-19T12:00:00Z,44.702,-110.018,89,1.7,0,61.2,0,0.2,0,0.2,89,0,0,32.2,20.5,0,0,0
2097-11-20T12:00:00Z,44.702,-110.018,89,0.3,0.3,61.2,0.2,0,0,0,89,0,0,32.2,20.5,0,0,0
2097-11-21T12:00:00Z,44.702,-110.018,88.9,0,0,61.2,0,0.4,0,0.4,89,0,0,32.2,20.5,0,0,0
2097-11-22T12:00:00Z,44.702,-110.018,89,0.6,0.8,61.2,0.8,0,0,0,89,0,0,32.2,20.5,0,0,0
2097-11-23T12:00:00Z,44.702,-110.018,89,2,2,61.2,3.5,0,0,0,89,0,0,32.2,20.5,0,0,0
2097-11-24T12:00:00Z,44.702,-110.018,89,0,0,61.2,12.5,0,0,0,89,0,0,32.2,21,0,0,0
2097-11-25T12:00:00Z,44.702,-110.018,89,0,0,61.2,25.5,0,0,0,89,0,0,32.2,21,0,0,0
2097-11-26T12:00:00Z,44.702,-110.018,89,0,0,61.2,27.1,0,0,0,89,0,0,32.2,22.8,0,0,0
2097-11-27T12:00:00Z,44.702,-110.018,89,0,0,61.2,27.5,0,0,0,89,0,0,32.2,26.5,0,0,0
2097-11-28T12:00:00Z,44.702,-110.018,89,0,0,61.2,28.4,0,0,0,89,0,0,32.2,29,0,0,0
2097-11-29T12:00:00Z,44.702,-110.018,89,0,0,61.2,30.7,0,0,0,89,0,0,32.2,33.5,0,0,0
2097-11-30T12:00:00Z,44.702,-110.018,89,0,0,61.2,36.9,0,0,0,89,0,0,32.2,42.6,0,0,0
2097-12-01T12:00:00Z,44.702,-110.018,89,0,0,61.2,45.8,0,0,0,89,7.9,7.9,32.2,44.7,0,0,0
2097-12-02T12:00:00Z,44.702,-110.018,89,0,0,61.2,49.6,0,0,0,89,0,0,32.2,50,0,0,0
2097-12-03T12:00:00Z,44.702,-110.018,89,0,0,61.2,50.4,0,0,0,89,0,0,32.2,51,0,0,0
2097-12-04T12:00:00Z,44.702,-110.018,89,0,0,61.2,50.4,0,0,0,89,0,0,32.2,52.6,0,0,0
2097-12-05T12:00:00Z,44.702,-110.018,89,0,0,61.2,50.8,0,0,0,89,0,0,32.2,53,0,0,0
2097-12-06T12:00:00Z,44.702,-110.018,89,0,0,61.2,50.8,0,0,0,89,0,0,32.2,53.5,0,0,0
2097-12-07T12:00:00Z,44.702,-110.018,89,0,0,61.2,51.1,0,0,0,89,0,0,32.2,53.5,0,0,0
2097-12-08T12:00:00Z,44.702,-110.018,89,0,0,61.2,52.3,0,0,0,89,0,0,32.2,53.5,0,0,0
2097-12-09T12:00:00Z,44.702,-110.018,89,0,0,61.2,52.3,0,0,0,89,0,0,32.2,53.9,0,0,0
2097-12-10T12:00:00Z,44.702,-110.018,89,0,0,61.2,52.3,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-11T12:00:00Z,44.702,-110.018,89,0,0,61.2,52.9,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-12T12:00:00Z,44.702,-110.018,89,3.2,3.2,61.2,53.2,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-13T12:00:00Z,44.702,-110.018,89,5.7,2.9,61.2,50.4,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-14T12:00:00Z,44.702,-110.018,89,9.7,2.7,61.2,43.5,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-15T12:00:00Z,44.702,-110.018,89,7.9,2.2,61.2,37.7,0,0,0,89,0,0,32.2,54.6,0,0,0
2097-12-16T12:00:00Z,44.702,-110.018,89,0,0,61.2,39.6,0,0,0,89,3.7,0,32.2,50.8,0,0,0
2097-12-17T12:00:00Z,44.702,-110.018,89,0,0,61.2,42.4,0,0,0,89,0,0,32.2,51.3,0,0,0
2097-12-18T12:00:00Z,44.702,-110.018,89,0,0,61.2,43,0,0,0,89,0,0,32.2,51.6,0,0,0
2097-12-19T12:00:00Z,44.702,-110.018,89,0,0,61.2,46.2,0,0,0,89,0,0,32.2,53.4,0,0,0
2097-12-20T12:00:00Z,44.702,-110.018,89,0,0,61.2,52,0,0,0,89,0,0,32.2,54.5,0,0,0
2097-12-21T12:00:00Z,44.702,-110.018,89,0,0,61.2,60.6,0,0,0,89,0,0,32.2,54.5,0,0,0
2097-12-22T12:00:00Z,44.702,-110.018,89,0,0,61.2,61.7,0,0,0,89,0,0,32.2,55.4,0,0,0
2097-12-23T12:00:00Z,44.702,-110.018,89,0,0,61.2,61.7,0,0,0,89,0,0,32.2,56.8,0,0,0
2097-12-24T12:00:00Z,44.702,-110.018,89,0,0,61.2,61.7,0,0,0,89,0,0,32.2,60.9,0,0,0
2097-12-25T12:00:00Z,44.702,-110.018,89,0,0,61.2,66,0,0,0,89,2.8,2.8,32.2,65.7,0,0,0
2097-12-26T12:00:00Z,44.702,-110.018,89,0,0,61.2,71.1,0,0,0,89,0.5,0.5,32.2,74.2,0,0,0
2097-12-27T12:00:00Z,44.702,-110.018,89,0,0,61.2,71.1,0,0,0,89,0,0,32.2,74.8,0,0,0
2097-12-28T12:00:00Z,44.702,-110.018,89,0,0,61.2,71.1,0,0,0,89,0,0,32.2,76.9,0,0,0
2097-12-29T12:00:00Z,44.702,-110.018,89,0,0,61.2,71.1,0,0,0,89,0,0,32.2,79.6,0,0,0
2097-12-30T12:00:00Z,44.702,-110.018,89,0,0,61.2,75.9,0,0,0,89,0,0,32.2,80.1,0,0,0
2097-12-31T12:00:00Z,44.702,-110.018,89,0,0,61.2,77.2,0,0,0,89,0,0,32.2,80.1,0,0,0
2098-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2098-01-01T12:00:00Z,44.702,-110.018,89,0,0,61.2,82.8,0,0,0,89,0,0,32.2,81.5,0,0,0
2098-01-02T12:00:00Z,44.702,-110.018,89,0,0,61.2,87.1,0,0,0,89,0,0,32.2,81.9,0,0,0
2098-01-03T12:00:00Z,44.702,-110.018,89,0,0,61.2,94.1,0,0,0,89,0,0,32.2,81.9,0,0,0
2098-01-04T12:00:00Z,44.702,-110.018,89,0,0,61.2,102.1,0,0,0,89,0,0,32.2,85.4,0,0,0
2098-01-05T12:00:00Z,44.702,-110.018,89,0,0,61.2,105.1,0,0,0,89,0,0,32.2,89,0,0,0
2098-01-06T12:00:00Z,44.702,-110.018,89,0,0,61.2,107.3,0,0,0,89,0,0,32.2,94.8,0,0,0
2098-01-07T12:00:00Z,44.702,-110.018,89,0,0,61.2,109.1,0,0,0,89,0,0,32.2,102,0,0,0
2098-01-08T12:00:00Z,44.702,-110.018,89,0,0,61.2,112.8,0,0,0,89,0,0,32.2,105.6,0,0,0
2098-01-09T12:00:00Z,44.702,-110.018,89,0,0,61.2,114.3,0,0,0,89,0,0,32.2,108.6,0,0,0
2098-01-10T12:00:00Z,44.702,-110.018,89,0,0,61.2,115.7,0,0,0,89,0,0,32.2,113.8,0,0,0
2098-01-11T12:00:00Z,44.702,-110.018,89,0,0,61.2,119.3,0,0,0,89,0,0,32.2,121.8,0,0,0
2098-01-12T12:00:00Z,44.702,-110.018,89,0,0,61.2,121.7,0,0,0,89,0,0,32.2,130.9,0,0,0
2098-01-13T12:00:00Z,44.702,-110.018,89,0,0,61.2,123.1,0,0,0,89,0,0,32.2,145.4,0,0,0
2098-01-14T12:00:00Z,44.702,-110.018,89,0,0,61.2,123.5,0,0,0,89,0,0,32.2,151.9,0,0,0
2098-01-15T12:00:00Z,44.702,-110.018,89,0,0,61.2,125.4,0,0,0,89,0,0,32.2,153.4,0,0,0
2098-01-16T12:00:00Z,44.702,-110.018,89,0,0,61.2,127.8,0,0,0,89,0,0,32.2,153.4,0,0,0
2098-01-17T12:00:00Z,44.702,-110.018,89,0,0,61.2,129.4,0,0,0,89,0,0,32.2,153.4,0,0,0
2098-01-18T12:00:00Z,44.702,-110.018,89,0,0,61.2,132.9,0,0,0,89,0,0,32.2,162.8,0,0,0
2098-01-19T12:00:00Z,44.702,-110.018,89,0,0,61.2,135.5,0,0,0,89,0,0,32.2,171.9,0,0,0
2098-01-20T12:00:00Z,44.702,-110.018,89,0,0,61.2,144.3,0,0,0,89,0,0,32.2,174.5,0,0,0
2098-01-21T12:00:00Z,44.702,-110.018,89,0.7,0.7,61.2,148,0,0,0,89,0,0,32.2,174.8,0,0,0
2098-01-22T12:00:00Z,44.702,-110.018,89,6.3,6.3,61.2,149.7,0,0,0,89,0,0,32.2,175.2,0,0,0
2098-01-23T12:00:00Z,44.702,-110.018,89,0.3,0.3,61.2,149.7,0,0,0,89,0,0,32.2,178.1,0,0,0
2098-01-24T12:00:00Z,44.702,-110.018,89,0,0,61.2,150.1,0,0,0,89,0,0,32.2,178.6,0,0,0
2098-01-25T12:00:00Z,44.702,-110.018,89,0,0,61.2,151.7,0,0,0,89,0,0,32.2,180.3,0,0,0
2098-01-26T12:00:00Z,44.702,-110.018,89,0,0,61.2,158.5,0,0,0,89,0,0,32.2,180.7,0,0,0
2098-01-27T12:00:00Z,44.702,-110.018,89,0,0,61.2,159.7,0,0,0,89,0,0,32.2,181.7,0,0,0
2098-01-28T12:00:00Z,44.702,-110.018,89,0,0,61.2,160.6,0,0,0,89,0,0,32.2,184.3,0,0,0
2098-01-29T12:00:00Z,44.702,-110.018,89,3.6,1.7,61.2,158.6,0,0,0,89,0,0,32.2,186,0,0,0
2098-01-30T12:00:00Z,44.702,-110.018,89,4.7,0,61.2,153.9,0,0,0,89,0,0,32.2,191.5,0,0,0
2098-01-31T12:00:00Z,44.702,-110.018,89,0,0,61.2,155,0,0,0,89,0,0,32.2,202.2,0,0,0
2098-02-01T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,202.7,0,0,0
2098-02-02T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,204.6,0,0,0
2098-02-03T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,205.9,0,0,0
2098-02-04T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,209.9,0,0,0
2098-02-05T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,216.6,0,0,0
2098-02-06T12:00:00Z,44.702,-110.018,89,0,0,61.2,157.7,0,0,0,89,0,0,32.2,216.6,0,0,0
2098-02-07T12:00:00Z,44.702,-110.018,89,0,0,61.2,158.6,0,0,0,89,0,0,32.2,216.6,0,0,0
2098-02-08T12:00:00Z,44.702,-110.018,89,0,0,61.2,159.6,0,0,0,89,0,0,32.2,216.6,0,0,0
2098-02-09T12:00:00Z,44.702,-110.018,89,0,0,61.2,161,0,0,0,89,0,0,32.2,218,0,0,0
2098-02-10T12:00:00Z,44.702,-110.018,89,0,0,61.2,164.1,0,0,0,89,0,0,32.2,218,0,0,0
2098-02-11T12:00:00Z,44.702,-110.018,89,0,0,61.2,167.5,0,0,0,89,0,0,32.2,219.1,0,0,0
2098-02-12T12:00:00Z,44.702,-110.018,89,0,0,61.2,169.3,0,0,0,89,0,0,32.2,219.5,0,0,0
2098-02-13T12:00:00Z,44.702,-110.018,89,0,0,61.2,169.7,0,0,0,89,0,0,32.2,221.3,0,0,0
2098-02-14T12:00:00Z,44.702,-110.018,89,0,0,61.2,170,0,0,0,89,1.2,1.2,32.2,222.8,0,0,0
2098-02-15T12:00:00Z,44.702,-110.018,89,0,0,61.2,172,0,0,0,89,0,0,32.2,223.7,0,0,0
2098-02-16T12:00:00Z,44.702,-110.018,89,0,0,61.2,176.4,0,0,0,89,0,0,32.2,223.7,0,0,0
2098-02-17T12:00:00Z,44.702,-110.018,89,0,0,61.2,177.1,0,0,0,89,0,0,32.2,223.7,0,0,0
2098-02-18T12:00:00Z,44.702,-110.018,89,0,0,61.2,177.1,0,0,0,89,0,0,32.2,223.7,0,0,0
2098-02-19T12:00:00Z,44.702,-110.018,89,2.5,2.1,61.2,176.7,0,0,0,89,6.7,0,32.2,217,0,0,0
2098-02-20T12:00:00Z,44.702,-110.018,89,0,0,61.2,180.9,0,0,0,89,8.8,0,32.2,208.2,0,0,0
2098-02-21T12:00:00Z,44.702,-110.018,89,0,0,61.2,185,0,0,0,89,13.4,0,32.2,194.8,0,0,0
2098-02-22T12:00:00Z,44.702,-110.018,89,0,0,61.2,190.2,0,0,0,89,11.4,0.8,32.2,184.2,0,0,0
2098-02-23T12:00:00Z,44.702,-110.018,89,4.3,0.5,61.2,186.5,0,0,0,89,2.6,2.6,32.2,185.2,0,0,0
2098-02-24T12:00:00Z,44.702,-110.018,89,7.3,1.5,61.2,180.7,0,0,0,89,0,0,32.2,194.1,0,0,0
2098-02-25T12:00:00Z,44.702,-110.018,89,5.9,3.5,61.2,178.3,0,0,0,89,0,0,32.2,194.6,0,0,0
2098-02-26T12:00:00Z,44.702,-110.018,89,0,0,61.2,182,0,0,0,89,0,0,32.2,194.6,0,0,0
2098-02-27T12:00:00Z,44.702,-110.018,89,0,0,61.2,184.7,0,0,0,89,0,0,32.2,194.6,0,0,0
2098-02-28T12:00:00Z,44.702,-110.018,89,0.5,0.5,61.2,186,0,0,0,89,0,0,32.2,194.6,0,0,0
2098-03-01T12:00:00Z,44.702,-110.018,89,7.3,5.1,61.2,183.8,0,0,0,89,2.6,0,32.2,192,0,0,0
2098-03-02T12:00:00Z,44.702,-110.018,89,11.3,1.5,61.2,174.1,0,0,0,89,3.5,0,32.2,188.5,0,0,0
2098-03-03T12:00:00Z,44.702,-110.018,89,6.4,0,61.2,167.7,0,0,0,89,0,0,32.2,189.2,0,0,0
2098-03-04T12:00:00Z,44.702,-110.018,89,13.2,0,61.2,154.5,0,0,0,89,2.1,0,32.2,187.1,0,0,0
2098-03-05T12:00:00Z,44.702,-110.018,89,23.5,0,61.2,131,0,0,0,89,9.9,0.8,32.2,177.9,0,0,0
2098-03-06T12:00:00Z,44.702,-110.018,89,26.7,0,61.2,104.3,0,0,0,89,14.6,1,32.2,164.3,0,0,0
2098-03-07T12:00:00Z,44.702,-110.018,89,30.2,0,61.2,74.1,0,0,0,89,6.8,2,32.2,159.5,0,0,0
2098-03-08T12:00:00Z,44.702,-110.018,89,26.2,4.6,61.2,52.4,0,0,0,89,5,1.8,32.2,156.3,0,0,0
2098-03-09T12:00:00Z,44.702,-110.018,89,0,0,61.2,53.8,0,0,0,89,5.5,1,32.2,151.8,0,0,0
2098-03-10T12:00:00Z,44.702,-110.018,89,2.5,2.5,61.2,54,0,0,0,89,4.7,4.7,32.2,154.7,0,0,0
2098-03-11T12:00:00Z,44.702,-110.018,89,0,0,61.2,55.9,0,0,0,89,4.6,0,32.2,150.1,0,0,0
2098-03-12T12:00:00Z,44.702,-110.018,89,0,0,61.2,64.4,0,0,0,89,4.8,2.7,32.2,148,0,0,0
2098-03-13T12:00:00Z,44.702,-110.018,89,0,0,61.2,67.7,0,0,0,89,10.5,4.6,32.2,142.1,0,0,0
2098-03-14T12:00:00Z,44.702,-110.018,89,0,0,61.2,68.6,0,0,0,89,5.7,0,32.2,136.4,0,0,0
2098-03-15T12:00:00Z,44.702,-110.018,89,0,0,61.2,68.6,0,0,0,89,12.9,1.9,32.2,125.4,0,0,0
2098-03-16T12:00:00Z,44.702,-110.018,89,19.7,0.8,61.2,49.7,0,0,0,89,17.1,0,32.2,108.3,0,0,0
2098-03-17T12:00:00Z,44.702,-110.018,89,18.6,0.9,61.2,32.1,0,0,0,89,14.2,0.5,32.2,94.6,0,0,0
2098-03-18T12:00:00Z,44.702,-110.018,89,14,1,61.2,19,0,0,0,89,18.7,2.6,32.2,78.6,0,0,0
2098-03-19T12:00:00Z,44.702,-110.018,89,10,1.8,61.2,10.8,0,0,0,89,0,0,32.2,79,0,0,0
2098-03-20T12:00:00Z,44.702,-110.018,89,11.7,1.4,61.2,0.4,0,0,0,89,8.3,1.5,32.2,72.2,0,0,0
2098-03-21T12:00:00Z,44.702,-110.018,88.4,0,0,61.2,0,1.1,0,1.1,89,32.3,4.9,32.2,44.8,0,0,0
2098-03-22T12:00:00Z,44.702,-110.018,87.1,0,0,61.2,0,1.3,0,1.2,89,28.1,0.8,32.2,17.5,0,0,0
2098-03-23T12:00:00Z,44.702,-110.018,86.2,0,0.3,61.2,0,1.3,0,1.3,89,16.1,0,32.2,0,1.4,0,1.4
2098-03-24T12:00:00Z,44.702,-110.018,86.2,0,1.4,61.2,0,1.4,0,1.4,88.3,0,0.7,32.2,0,1.5,0,1.5
2098-03-25T12:00:00Z,44.702,-110.018,86.8,0,1.9,61.2,0,1.3,0,1.3,86.8,0,0,32.2,0,1.5,0,1.4
2098-03-26T12:00:00Z,44.702,-110.018,89,0.3,4,61.2,0,1.3,0,1.3,85.8,0,0.6,32.2,0,1.6,0,1.6
2098-03-27T12:00:00Z,44.702,-110.018,89,1.2,1.2,61.2,0.2,0,0,0,87,0,2.9,32.8,0,1.7,0,1.7
2098-03-28T12:00:00Z,44.702,-110.018,89,3.8,3.8,61.2,0.3,0,0,0,87.6,0,1.9,32.8,0,1.4,0,1.4
2098-03-29T12:00:00Z,44.702,-110.018,88.3,0,0,61.2,0,1.1,0,1,89,21,22.5,32.8,0.1,0,0,0
2098-03-30T12:00:00Z,44.702,-110.018,88.5,0,1.5,61.2,0,1.3,0,1.3,89,11,11,32.8,5.1,0,0,0
2098-03-31T12:00:00Z,44.702,-110.018,89,1.1,2.9,61.2,0,1.2,0,1.2,89,7.4,4.9,32.8,2.6,0,0,0
2098-04-01T12:00:00Z,44.702,-110.018,89,0.6,0.6,61.2,0,0,0,0,89,4.3,4.3,32.8,5.8,0,0,0
2098-04-02T12:00:00Z,44.702,-110.018,88,0,0,61.2,0,1.1,0,1.1,89,1.3,1.3,32.8,10.4,0,0,0
2098-04-03T12:00:00Z,44.702,-110.018,86.7,0,0,61.2,0,1.3,0,1.3,89,0,0,32.8,11.8,0,0,0
2098-04-04T12:00:00Z,44.702,-110.018,87.2,0,0.5,61.2,0.2,0,0,0,89,12.7,3.2,32.8,2.3,0,0,0
2098-04-05T12:00:00Z,44.702,-110.018,86.5,0,0,61.2,0,0.9,0,0.8,89,4.2,4.1,32.8,2.2,0,0,0
2098-04-06T12:00:00Z,44.702,-110.018,85.2,0,0,61.2,0,1.4,0,1.3,89,5.1,5.1,32.8,5.2,0,0,0
2098-04-07T12:00:00Z,44.702,-110.018,85.3,0,1.8,61.2,0,1.8,0,1.8,89,6.3,6.3,32.8,7.9,0,0,0
2098-04-08T12:00:00Z,44.702,-110.018,85.6,0,2,61.2,0,1.7,0,1.7,89,10.4,5.8,32.8,3.2,0,0,0
2098-04-09T12:00:00Z,44.702,-110.018,85.9,0,0.3,61.2,0.1,0,0,0,89,6.7,6,32.8,2.5,0,0,0
2098-04-10T12:00:00Z,44.702,-110.018,84.7,0,0,61.2,0,1.3,0.1,1.2,89,1.7,0,32.8,0,0.8,0,0.8
2098-04-11T12:00:00Z,44.702,-110.018,83.1,0,0,61.2,0,1.7,0.1,1.6,88.2,0,0,32.8,0,0.8,0,0.8
2098-04-12T12:00:00Z,44.702,-110.018,81.2,0,0,62.9,0,2.1,0.2,1.9,87.6,0,0,32.8,0,0.6,0,0.6
2098-04-13T12:00:00Z,44.702,-110.018,79.6,0,0.6,66.6,0,2.4,0.2,2.2,87.3,0,0,32.8,0,0.4,0,0.4
2098-04-14T12:00:00Z,44.702,-110.018,83,0,5.7,69.5,0,2.3,0,2.3,86.8,0,0,32.8,0,0.4,0,0.4
2098-04-15T12:00:00Z,44.702,-110.018,81.6,0,0.6,70.8,0,2.1,0.1,2,87.1,0,0.2,32.8,1.4,0,0,0
2098-04-16T12:00:00Z,44.702,-110.018,80.2,0,0.6,72.3,0,2.1,0.1,2,87.7,0,0.5,32.8,1.3,0,0,0
2098-04-17T12:00:00Z,44.702,-110.018,83.2,0,4.7,72.3,0,1.8,0,1.8,89,0.9,2.2,32.8,3.3,0,0,0
2098-04-18T12:00:00Z,44.702,-110.018,82.1,0,0,72.3,0,1.1,0.1,1,89,2.3,0,32.8,0,1,0,1
2098-04-19T12:00:00Z,44.702,-110.018,82.4,0,0.3,72.3,0.2,0,0,0,89,0.9,0.9,32.8,0.4,0,0,0
2098-04-20T12:00:00Z,44.702,-110.018,83.1,0,0.7,72.3,0.4,0,0,0,89,0.9,0.6,32.8,0.2,0,0,0
2098-04-21T12:00:00Z,44.702,-110.018,82.4,0,0,72.3,0,1.2,0.1,1.1,89,2.1,2.1,32.8,0.2,0,0,0
2098-04-22T12:00:00Z,44.702,-110.018,80.7,0,0,72.3,0,1.9,0.2,1.7,89,0.7,0.7,32.8,0.2,0,0,0
2098-04-23T12:00:00Z,44.702,-110.018,78.5,0,0,74.9,0,2.4,0.3,2.1,89,0,0,32.8,7.7,0,0,0
2098-04-24T12:00:00Z,44.702,-110.018,76.1,0,0,80,0,2.7,0.4,2.4,89,0.2,0.2,32.8,16.9,0,0,0
2098-04-25T12:00:00Z,44.702,-110.018,74.5,0,1.1,86.8,0,3,0.3,2.7,89,0,0,32.8,31.8,0,0,0
2098-04-26T12:00:00Z,44.702,-110.018,73.7,0,2,93.2,0,3,0.2,2.8,89,0,0,32.8,36,0,0,0
2098-04-27T12:00:00Z,44.702,-110.018,71.7,0,0.3,98.5,0,2.8,0.5,2.4,89,0,0,32.8,36.6,0,0,0
2098-04-28T12:00:00Z,44.702,-110.018,71.5,0,2.2,100.8,0,2.4,0.1,2.4,89,0,0,32.8,36.6,0,0,0
2098-04-29T12:00:00Z,44.702,-110.018,71.6,0,2.5,102.4,0,2.3,0,2.3,89,19.8,0,32.8,16.7,0,0,0
2098-04-30T12:00:00Z,44.702,-110.018,71.5,0,2.3,104.1,0,2.4,0,2.3,89,14.9,0,32.8,0,1.8,0,1.8
2098-05-01T12:00:00Z,44.702,-110.018,71.2,0,1.8,104.8,0,2.2,0.1,2.2,87.9,0,0.4,32.8,0,1.5,0,1.5
2098-05-02T12:00:00Z,44.702,-110.018,70.2,0,0.9,105.3,0,2.2,0.3,1.9,89,1.3,4,32.8,0,1.6,0,1.6
2098-05-03T12:00:00Z,44.702,-110.018,68.6,0,0,105.3,0,2.1,0.5,1.6,89,5,5,32.8,0.5,0,0,0
2098-05-04T12:00:00Z,44.702,-110.018,72.6,0,6,105.3,0,2,0,2,88.4,0,0,32.8,0,1.2,0,1.2
2098-05-05T12:00:00Z,44.702,-110.018,72,0,1.4,105.3,0,2.1,0.1,2,86.6,0,0,32.8,0,1.8,0,1.8
2098-05-06T12:00:00Z,44.702,-110.018,73.4,0,3.9,107.7,0,2.5,0,2.5,84.3,0,0,33.8,0,2.3,0.1,2.2
2098-05-07T12:00:00Z,44.702,-110.018,78.6,0,8,111.6,0,2.8,0,2.8,82.8,0,0.7,34.9,0,2.4,0.1,2.3
2098-05-08T12:00:00Z,44.702,-110.018,82.1,0,6.1,114.5,0,2.6,0,2.6,81.3,0,0.8,36.1,0,2.4,0.1,2.3
2098-05-09T12:00:00Z,44.702,-110.018,86.5,0,6.4,114.5,0,1.9,0,1.9,85.5,0,5.8,36.1,0,1.7,0,1.7
2098-05-10T12:00:00Z,44.702,-110.018,89,1,3.6,114.5,1.2,0,0,0,88.5,0,5.2,36.1,0,2.2,0,2.2
2098-05-11T12:00:00Z,44.702,-110.018,89,2.7,2.1,114.5,0.6,0,0,0,86.1,0,0,37.4,0,2.4,0,2.4
2098-05-12T12:00:00Z,44.702,-110.018,88.3,0,0,114.5,0,1.4,0,1.4,84.4,0,0.9,40.3,0,2.7,0.1,2.6
2098-05-13T12:00:00Z,44.702,-110.018,86.4,0,0,114.5,0,1.9,0,1.9,84.9,0,3.1,43.2,0,2.7,0,2.7
2098-05-14T12:00:00Z,44.702,-110.018,84,0,0,116.6,0,2.6,0.1,2.5,84.9,0,2.5,44.8,0,2.5,0,2.5
2098-05-15T12:00:00Z,44.702,-110.018,82.2,0,0.7,118.8,0,2.6,0.1,2.5,83.6,0,1.1,45.9,0,2.4,0.1,2.4
2098-05-16T12:00:00Z,44.702,-110.018,82.3,0,2.6,120,0,2.5,0,2.5,83.1,0,1.6,45.9,0,2.2,0,2.1
2098-05-17T12:00:00Z,44.702,-110.018,80.1,0,0,120.6,0,2.4,0.2,2.2,87.5,0,6.5,45.9,0,2.1,0,2.1
2098-05-18T12:00:00Z,44.702,-110.018,77.9,0,0,122.4,0,2.6,0.3,2.3,89,1.9,5.4,45.9,0,1.9,0,1.9
2098-05-19T12:00:00Z,44.702,-110.018,75.5,0,0,125.4,0,2.8,0.4,2.4,87.1,0,0,45.9,0,2,0,2
2098-05-20T12:00:00Z,44.702,-110.018,73.5,0,0.4,127.9,0,2.7,0.4,2.3,85.4,0,0.7,47.1,0,2.5,0.1,2.4
2098-05-21T12:00:00Z,44.702,-110.018,71.5,0,0,129,0,2.5,0.5,2,86.7,0,3.9,49,0,2.6,0,2.6
2098-05-22T12:00:00Z,44.702,-110.018,69.4,0,0,130.9,0,2.6,0.5,2.1,86,0,2,51.8,0,2.8,0,2.7
2098-05-23T12:00:00Z,44.702,-110.018,69.4,0,2.8,134.1,0,2.8,0,2.8,85.3,0,2,54.2,0,2.7,0,2.7
2098-05-24T12:00:00Z,44.702,-110.018,67.7,0,0.4,136.3,0,2.7,0.5,2.2,87.5,0,5,57.4,0,2.8,0,2.8
2098-05-25T12:00:00Z,44.702,-110.018,66.6,0,1.4,139,0,2.8,0.3,2.4,88.3,0,3.3,58.1,0,2.5,0,2.5
2098-05-26T12:00:00Z,44.702,-110.018,67.2,0,3.4,142.5,0,2.9,0,2.9,87,0,0.5,58.1,0,1.9,0,1.9
2098-05-27T12:00:00Z,44.702,-110.018,66.5,0,0.9,142.5,0,1.8,0.2,1.6,85.8,0,0.7,58.1,0,1.9,0,1.9
2098-05-28T12:00:00Z,44.702,-110.018,64.9,0,0,142.5,0,2.1,0.6,1.6,84.8,0,1.3,58.2,0,2.4,0,2.3
2098-05-29T12:00:00Z,44.702,-110.018,62.8,0,0,146,0,2.9,0.8,2.1,88.4,0,5.8,58.2,0,2.2,0,2.2
2098-05-30T12:00:00Z,44.702,-110.018,60.5,0,0,152.2,0,3.4,1,2.3,88.7,0,2.5,58.2,0,2.1,0,2.1
2098-05-31T12:00:00Z,44.702,-110.018,58.8,0,0.3,155.3,0,2.9,0.8,2,86.9,0,0.4,58.2,0,2.2,0,2.1
2098-06-01T12:00:00Z,44.702,-110.018,56.8,0,0,159.6,0,3.1,1.1,2,84.5,0,0,59.2,0,2.5,0.1,2.4
2098-06-02T12:00:00Z,44.702,-110.018,54.5,0,0,168,0,3.7,1.4,2.3,83.6,0,1.8,61,0,2.7,0.1,2.6
2098-06-03T12:00:00Z,44.702,-110.018,52.9,0,1.2,177,0,3.8,1.1,2.8,81.3,0,0.4,63.9,0,2.9,0.2,2.7
