date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2097-03-26T12:00:00Z,44.702,-110.018,89,0,0,3.4,205.3,0,0,0,89,0,0,7.6,364.7,0,0,0
2097-03-27T12:00:00Z,44.702,-110.018,89,0,0,3.4,207.9,0,0,0,89,0,0,7.6,366.5,0,0,0
2097-03-28T12:00:00Z,44.702,-110.018,89,2.6,2.6,3.4,210.4,0,0,0,89,0,0,7.6,368.7,0,0,0
2097-03-29T12:00:00Z,44.702,-110.018,89,0,0,3.4,212.8,0,0,0,89,0,0,7.6,372.7,0,0,0
2097-03-30T12:00:00Z,44.702,-110.018,89,0,0,3.4,213.4,0,0,0,89,0,0,7.6,379.4,0,0,0
2097-03-31T12:00:00Z,44.702,-110.018,89,0,0,3.4,213.4,0,0,0,89,0.2,0.2,7.6,381.3,0,0,0
2097-04-01T12:00:00Z,44.702,-110.018,89,4,0,3.4,209.4,0,0,0,89,0,0,7.6,384.3,0,0,0
2097-04-02T12:00:00Z,44.702,-110.018,89,0.8,0.8,3.4,209.8,0,0,0,89,0,0,7.6,384.9,0,0,0
2097-04-03T12:00:00Z,44.702,-110.018,89,5.8,0,3.4,204.1,0,0,0,89,0,0,7.6,387.2,0,0,0
2097-04-04T12:00:00Z,44.702,-110.018,89,6.6,0,3.4,197.5,0,0,0,89,0,0,7.6,388.5,0,0,0
2097-04-05T12:00:00Z,44.702,-110.018,89,13.7,1.1,3.4,184.9,0,0,0,89,0,0,7.6,398.6,0,0,0
2097-04-06T12:00:00Z,44.702,-110.018,89,0,0,3.4,185.5,0,0,0,89,0,0,7.6,405.8,0,0,0
2097-04-07T12:00:00Z,44.702,-110.018,89,2.1,0,3.4,183.4,0,0,0,89,0,0,7.6,407.6,0,0,0
2097-04-08T12:00:00Z,44.702,-110.018,89,13,0,3.4,170.3,0,0,0,89,0,0,7.6,408.9,0,0,0
2097-04-09T12:00:00Z,44.702,-110.018,89,32.1,0.4,3.4,138.7,0,0,0,89,9,0.3,7.6,400.2,0,0,0
2097-04-10T12:00:00Z,44.702,-110.018,89,32.5,3.8,3.4,110,0,0,0,89,15.9,1.4,7.6,385.7,0,0,0
2097-04-11T12:00:00Z,44.702,-110.018,89,0,0,3.4,112.1,0,0,0,89,6.1,1.1,7.6,380.8,0,0,0
2097-04-12T12:00:00Z,44.702,-110.018,89,0,0,3.4,120.4,0,0,0,89,0,0,7.6,390.6,0,0,0
2097-04-13T12:00:00Z,44.702,-110.018,89,0,0,3.4,121.2,0,0,0,89,0.2,0.2,7.6,393.3,0,0,0
2097-04-14T12:00:00Z,44.702,-110.018,89,5.1,1.1,3.4,117.2,0,0,0,89,2.2,0.7,7.6,391.8,0,0,0
2097-04-15T12:00:00Z,44.702,-110.018,89,6.4,1.1,3.4,111.9,0,0,0,89,9.1,0,7.6,382.7,0,0,0
2097-04-16T12:00:00Z,44.702,-110.018,89,11.7,6.9,3.4,107.2,0,0,0,89,13.2,7.2,7.6,376.7,0,0,0
2097-04-17T12:00:00Z,44.702,-110.018,89,6.9,5.2,3.4,105.4,0,0,0,89,0,0,7.6,376.7,0,0,0
2097-04-18T12:00:00Z,44.702,-110.018,89,0,0,3.4,112.1,0,0,0,89,2.9,0,7.6,373.9,0,0,0
2097-04-19T12:00:00Z,44.702,-110.018,89,10.7,1,3.4,102.4,0,0,0,89,23.6,3.9,7.6,354.1,0,0,0
2097-04-20T12:00:00Z,44.702,-110.018,89,14.5,2.2,3.4,90.1,0,0,0,89,31.1,2,7.6,325,0,0,0
2097-04-21T12:00:00Z,44.702,-110.018,89,20.1,2.2,3.4,72.2,0,0,0,89,37.4,7.4,7.6,295,0,0,0
2097-04-22T12:00:00Z,44.702,-110.018,89,5.5,5.5,3.4,73.7,0,0,0,89,25.4,9.5,7.6,279.1,0,0,0
2097-04-23T12:00:00Z,44.702,-110.018,89,0,0,3.4,80.8,0,0,0,89,23.9,0,7.6,255.3,0,0,0
2097-04-24T12:00:00Z,44.702,-110.018,89,0,0,3.4,83.7,0,0,0,89,28.4,1.6,7.6,228.5,0,0,0
2097-04-25T12:00:00Z,44.702,-110.018,89,7.9,0,3.4,75.8,0,0,0,89,24.8,3.2,7.6,206.8,0,0,0
2097-04-26T12:00:00Z,44.702,-110.018,89,10.7,0,3.4,65.1,0,0,0,89,39.4,13,7.6,180.5,0,0,0
2097-04-27T12:00:00Z,44.702,-110.018,89,11.9,0.6,3.4,53.7,0,0,0,89,16.9,7.3,7.6,170.9,0,0,0
2097-04-28T12:00:00Z,44.702,-110.018,89,2.3,0.7,3.4,52.2,0,0,0,89,14.3,2.5,7.6,159.1,0,0,0
2097-04-29T12:00:00Z,44.702,-110.018,89,6.8,0,3.4,45.4,0,0,0,89,19.4,0,7.6,139.8,0,0,0
2097-04-30T12:00:00Z,44.702,-110.018,89,21.2,0,3.4,24.2,0,0,0,89,9.2,1.7,7.6,132.3,0,0,0
2097-05-01T12:00:00Z,44.702,-110.018,89,22.5,0,3.4,0,1.7,0,1.7,89,1.1,0,7.6,131.2,0,0,0
2097-05-02T12:00:00Z,44.702,-110.018,86.9,0,0,3.4,0,2.1,0,2.1,89,12.8,2.6,7.6,121,0,0,0
2097-05-03T12:00:00Z,44.702,-110.018,85.1,0,0.4,4.4,0,2.3,0.1,2.2,89,14.7,4.3,7.6,110.5,0,0,0
2097-05-04T12:00:00Z,44.702,-110.018,88.5,0,5.8,6.2,0,2.4,0,2.4,89,29,1.9,7.6,83.4,0,0,0
2097-05-05T12:00:00Z,44.702,-110.018,86,0,0,8.2,0,2.5,0.1,2.4,89,21.7,1,7.6,62.8,0,0,0
2097-05-06T12:00:00Z,44.702,-110.018,84.6,0,0.8,9,0,2.3,0.1,2.2,89,28.6,6.7,7.6,40.9,0,0,0
2097-05-07T12:00:00Z,44.702,-110.018,89,5.9,12.1,9,0,1.7,0,1.7,89,35.9,0.3,7.6,5.2,0,0,0
2097-05-08T12:00:00Z,44.702,-110.018,89,0.7,2.2,9,0,1.5,0,1.5,89,3.6,0.4,7.6,0,2,0,2
2097-05-09T12:00:00Z,44.702,-110.018,89,0.9,2.8,9,0,2,0,2,89,7.9,9.7,7.6,0,1.8,0,1.8
2097-05-10T12:00:00Z,44.702,-110.018,89,2,4.3,9.8,0,2.4,0,2.4,89,1.3,1.3,7.6,0.1,0,0,0
2097-05-11T12:00:00Z,44.702,-110.018,88.9,0,1.7,9.8,0,1.9,0,1.9,89,2.7,4.7,7.6,0,2.1,0,2.1
2097-05-12T12:00:00Z,44.702,-110.018,89,1.2,3,9.8,0,1.6,0,1.6,89,4.8,6.8,7.6,0,2,0,2
2097-05-13T12:00:00Z,44.702,-110.018,89,0.5,2.4,9.8,0,1.9,0,1.9,87.2,0,0,7.6,0,1.8,0,1.8
2097-05-14T12:00:00Z,44.702,-110.018,89,0.3,0.3,9.8,0.5,0,0,0,85,0,0,7.9,0,2.3,0.1,2.2
2097-05-15T12:00:00Z,44.702,-110.018,88.9,0,0,9.8,0,0.7,0,0.7,82.5,0,0,10.8,0,2.7,0.2,2.5
2097-05-16T12:00:00Z,44.702,-110.018,87.2,0,0,9.8,0,1.7,0,1.7,80.3,0,0,11.1,0,2.3,0.2,2.1
2097-05-17T12:00:00Z,44.702,-110.018,85.4,0,0,9.8,0,1.9,0.1,1.8,81.3,0,0.9,11.1,0.6,0,0,0
2097-05-18T12:00:00Z,44.702,-110.018,84.1,0,0,9.8,0,1.3,0.1,1.3,82.2,0,0.9,11.1,1.1,0,0,0
2097-05-19T12:00:00Z,44.702,-110.018,85.2,0,1.1,9.8,0.3,0,0,0,85.2,0,2.9,11.1,2.4,0,0,0
2097-05-20T12:00:00Z,44.702,-110.018,84.3,0,0.4,9.8,0,1.6,0,1.6,85.9,0,0,11.1,0,1.7,0,1.7
2097-05-21T12:00:00Z,44.702,-110.018,82.3,0,0,9.8,0,2.1,0.1,2,83.9,0,0,11.1,0,2.1,0.1,2
2097-05-22T12:00:00Z,44.702,-110.018,83.8,0,4.1,11.6,0,2.6,0,2.6,82.8,0,1.2,11.4,0,2.4,0.1,2.3
2097-05-23T12:00:00Z,44.702,-110.018,83,0,1.6,12.7,0,2.5,0.1,2.5,85.3,0,4.9,12.1,0,2.4,0,2.4
2097-05-24T12:00:00Z,44.702,-110.018,82.5,0,2.2,15.3,0,2.7,0,2.7,89,0.9,6.8,12.1,0,2.1,0,2.1
2097-05-25T12:00:00Z,44.702,-110.018,80.9,0,0.4,15.3,0,2.1,0.1,2,89,4.4,6.3,12.1,0,1.9,0,1.9
2097-05-26T12:00:00Z,44.702,-110.018,78.4,0,0,17.9,0,2.8,0.3,2.5,89,10.8,10.8,12.1,4.5,0,0,0
2097-05-27T12:00:00Z,44.702,-110.018,76.9,0,1.4,22.8,0,3.1,0.2,2.9,89,21.2,21.2,12.1,18.7,0,0,0
2097-05-28T12:00:00Z,44.702,-110.018,84.5,0,10.5,26.7,0,3,0,3,89,17.3,0.5,12.1,0,1.8,0,1.8
2097-05-29T12:00:00Z,44.702,-110.018,89,6.8,14.5,31.5,0,3.1,0,3.1,89,3.8,5.6,12.1,0,1.8,0,1.8
2097-05-30T12:00:00Z,44.702,-110.018,88.2,0,2.4,36.9,0,3.2,0,3.2,89,4.3,4.3,12.1,9.4,0,0,0
2097-05-31T12:00:00Z,44.702,-110.018,89,0.7,4.3,39.2,0,2.7,0,2.7,89,8,0,12.1,0,1.4,0,1.4
2097-06-01T12:00:00Z,44.702,-110.018,89,3,5.7,41.1,0,2.7,0,2.7,87.1,0,0,12.1,0,2,0,1.9
2097-06-02T12:00:00Z,44.702,-110.018,89,18,20.2,41.1,0,2.2,0,2.2,85.1,0,0,12.1,0,2.1,0.1,2
2097-06-03T12:00:00Z,44.702,-110.018,89,0.4,2.4,41.1,0,2.1,0,2.1,82.9,0,0,12.1,0,2.3,0.1,2.2
2097-06-04T12:00:00Z,44.702,-110.018,86.5,0,0,42.1,0,2.6,0,2.5,88,0,7.3,12.1,0,2.2,0,2.2
2097-06-05T12:00:00Z,44.702,-110.018,88.9,0,4.9,43.4,0,2.6,0,2.6,89,2.9,6.5,13,0,2.5,0,2.5
2097-06-06T12:00:00Z,44.702,-110.018,89,2.2,5.1,45.7,0,2.8,0,2.8,89,1.5,3.6,13,0,2.1,0,2.1
2097-06-07T12:00:00Z,44.702,-110.018,88,0,1.4,46.5,0,2.5,0,2.5,89,2.6,4.9,13,0,2.3,0,2.3
2097-06-08T12:00:00Z,44.702,-110.018,86.7,0,1.1,46.5,0,2.4,0,2.4,88.5,0,1.5,13,0,2,0,2
2097-06-09T12:00:00Z,44.702,-110.018,88.1,0,3.7,46.5,0,2.2,0,2.2,89,6.2,9.1,13,0,2.4,0,2.4
2097-06-10T12:00:00Z,44.702,-110.018,89,4,7.1,46.5,0,2.2,0,2.2,89,3.7,5.8,13,0,2.2,0,2.2
2097-06-11T12:00:00Z,44.702,-110.018,88.1,0,1.1,46.5,0,2.1,0,2.1,89,3.2,3.2,13,0.3,0,0,0
2097-06-12T12:00:00Z,44.702,-110.018,86.7,0,0.9,46.5,0,2.3,0,2.3,89,14.7,14.7,13,0.8,0,0,0
2097-06-13T12:00:00Z,44.702,-110.018,84.8,0,0.7,47.9,0,2.6,0.1,2.6,89,10.7,11.8,13,0,1.8,0,1.8
2097-06-14T12:00:00Z,44.702,-110.018,81.9,0,0,52,0,3.1,0.2,2.9,86.8,0,0,13,0,2.3,0,2.3
2097-06-15T12:00:00Z,44.702,-110.018,78.8,0,0,58.2,0,3.4,0.3,3.1,85.8,0,1.5,13.6,0,2.5,0,2.5
2097-06-16T12:00:00Z,44.702,-110.018,76.1,0,0,62.5,0,3.1,0.4,2.7,82.7,0,0,19,0,3.3,0.2,3.1
2097-06-17T12:00:00Z,44.702,-110.018,73.4,0,0.5,70.3,0,3.7,0.5,3.2,79.6,0,0,25.2,0,3.4,0.3,3.1
2097-06-18T12:00:00Z,44.702,-110.018,71.6,0,1,75.7,0,3.3,0.4,2.9,78.3,0,1.4,27.8,0,2.8,0.2,2.7
2097-06-19T12:00:00Z,44.702,-110.018,70.4,0,0.9,75.7,0,2.4,0.3,2.1,78.6,0,3.2,30.5,0,2.9,0,2.9
2097-06-20T12:00:00Z,44.702,-110.018,68.3,0,0,77.5,0,2.7,0.6,2.1,76.3,0,0.6,35.4,0,3.2,0.3,2.9
2097-06-21T12:00:00Z,44.702,-110.018,65.8,0,0,82.3,0,3.2,0.8,2.4,75.3,0,2.1,40.9,0,3.3,0.2,3.1
2097-06-22T12:00:00Z,44.702,-110.018,63.3,0,0,89,0,3.5,1,2.5,76.5,0,4.4,45.7,0,3.2,0,3.2
2097-06-23T12:00:00Z,44.702,-110.018,60.6,0,0,98.2,0,3.9,1.2,2.7,77.1,0,3.2,46.4,0,2.5,0,2.5
2097-06-24T12:00:00Z,44.702,-110.018,58.1,0,0,106,0,3.7,1.2,2.5,75.2,0,0,46.4,0,2.3,0.3,2
2097-06-25T12:00:00Z,44.702,-110.018,57.5,0,2.9,114.4,0,3.8,0.3,3.5,73.7,0,0.6,46.4,0,2.4,0.3,2.1
2097-06-26T12:00:00Z,44.702,-110.018,85.3,0,30.8,118.5,0,3.1,0,3.1,72.3,0,0.5,46.4,0,2.2,0.3,1.9
2097-06-27T12:00:00Z,44.702,-110.018,89,32.2,38.2,118.5,0,2.3,0,2.3,70.3,0,0,46.6,0,2.4,0.5,2
2097-06-28T12:00:00Z,44.702,-110.018,89,0.6,3,118.7,0,2.5,0,2.5,80.1,0,12.4,47.8,0,2.6,0,2.6
2097-06-29T12:00:00Z,44.702,-110.018,86.9,0,0.3,119.4,0,2.5,0,2.5,84.7,0,6.7,47.8,0,2.1,0,2.1
2097-06-30T12:00:00Z,44.702,-110.018,84.5,0,0,119.5,0,2.4,0.1,2.3,87.6,0,4.7,47.8,0,1.8,0,1.8
2097-07-01T12:00:00Z,44.702,-110.018,84.1,0,2.1,120.2,0,2.5,0,2.5,86.5,0,1.2,47.8,0,2.3,0,2.3
2097-07-02T12:00:00Z,44.702,-110.018,84.6,0,3.4,123.8,0,3,0,3,83.9,0,0,49.7,0,2.7,0.1,2.6
2097-07-03T12:00:00Z,44.702,-110.018,85.7,0,4.1,127.4,0,3,0,3,81.2,0,0,52.9,0,2.9,0.2,2.7
2097-07-04T12:00:00Z,44.702,-110.018,89,9.5,15.5,129.5,0,2.7,0,2.7,78.4,0,0,57.5,0,3.1,0.3,2.8
2097-07-05T12:00:00Z,44.702,-110.018,88.4,0,1.6,129.5,0,2.2,0,2.2,76.5,0,1,62.9,0,3.3,0.3,3
2097-07-06T12:00:00Z,44.702,-110.018,87.1,0,1.3,131.3,0,2.7,0,2.7,75,0,1.4,67.6,0,3.1,0.3,2.9
2097-07-07T12:00:00Z,44.702,-110.018,84.7,0,0.6,136.1,0,3.2,0.1,3.1,75.3,0,3.1,70.5,0,2.9,0,2.9
2097-07-08T12:00:00Z,44.702,-110.018,82.7,0,0.6,138.3,0,2.7,0.1,2.6,73.2,0,0,71.1,0,2.5,0.4,2.1
2097-07-09T12:00:00Z,44.702,-110.018,80.3,0,0,139.6,0,2.6,0.2,2.4,70.8,0,0,75,0,3,0.6,2.4
2097-07-10T12:00:00Z,44.702,-110.018,77.6,0,0,143.5,0,3,0.3,2.7,68.7,0,0.7,81.2,0,3.4,0.6,2.8
2097-07-11T12:00:00Z,44.702,-110.018,74.6,0,0,151,0,3.6,0.5,3,68,0,2.6,87.8,0,3.4,0.2,3.2
2097-07-12T12:00:00Z,44.702,-110.018,71.4,0,0,160.7,0,3.9,0.7,3.2,66.8,0,1.5,92.6,0,3.1,0.4,2.7
2097-07-13T12:00:00Z,44.702,-110.018,68.8,0,0.5,170.3,0,3.9,0.7,3.1,64.6,0,0.4,98.9,0,3.4,0.8,2.6
2097-07-14T12:00:00Z,44.702,-110.018,65.4,0,0,183.6,0,4.4,1.1,3.4,62.2,0,0,105,0,3.3,1,2.4
2097-07-15T12:00:00Z,44.702,-110.018,63.8,0,2,196,0,4.3,0.6,3.7,65,0,6,110.8,0,3.3,0,3.3
2097-07-16T12:00:00Z,44.702,-110.018,65.7,0,6.1,207.5,0,4.1,0,4.1,63,0,0.6,116.9,0,3.3,0.8,2.5
2097-07-17T12:00:00Z,44.702,-110.018,69.6,0,8,218.7,0,4.1,0,4.1,62.1,0,1.9,122.4,0,3.2,0.4,2.8
2097-07-18T12:00:00Z,44.702,-110.018,72.8,0,6.9,227.4,0,3.7,0,3.7,59.8,0,0,128.8,0,3.3,1,2.3
2097-07-19T12:00:00Z,44.702,-110.018,69.6,0,0,238.1,0,4,0.8,3.2,58.1,0,0.8,135.7,0,3.4,0.9,2.5
2097-07-20T12:00:00Z,44.702,-110.018,67.4,0,1.4,250.8,0,4.3,0.7,3.6,57.7,0,2.6,141.6,0,3.2,0.2,3
2097-07-21T12:00:00Z,44.702,-110.018,64.6,0,0,260.5,0,3.8,1,2.8,56.7,0,1.7,147.9,0,3.3,0.6,2.7
2097-07-22T12:00:00Z,44.702,-110.018,64.2,0,3,268.2,0,3.5,0.1,3.3,54.9,0,0.4,154.4,0,3.3,1.1,2.2
2097-07-23T12:00:00Z,44.702,-110.018,63.1,0,1.9,275.5,0,3.4,0.4,3,53.5,0,1,161.2,0,3.3,0.9,2.4
2097-07-24T12:00:00Z,44.702,-110.018,61.4,0,1,283.1,0,3.4,0.7,2.7,51.5,0,0,168.5,0,3.4,1.4,2
2097-07-25T12:00:00Z,44.702,-110.018,59.1,0,0,291.1,0,3.5,1.1,2.4,50.7,0,1.9,174.4,0,3.2,0.6,2.6
2097-07-26T12:00:00Z,44.702,-110.018,56.7,0,0,300.3,0,3.7,1.3,2.4,49.6,0,1.4,182,0,3.4,0.9,2.5
2097-07-27T12:00:00Z,44.702,-110.018,54.6,0,0.3,309.7,0,3.7,1.3,2.4,47.9,0,0.6,191.2,0,3.7,1.4,2.3
2097-07-28T12:00:00Z,44.702,-110.018,52.7,0,0.4,318.4,0,3.6,1.3,2.3,45.8,0,0,202.1,0,3.9,1.8,2.1
2097-07-29T12:00:00Z,44.702,-110.018,50.9,0,0.4,326.8,0,3.5,1.3,2.2,44.2,0,0.7,212.9,0,3.9,1.6,2.3
2097-07-30T12:00:00Z,44.702,-110.018,49.2,0,0.6,336.5,0,3.7,1.3,2.3,42.8,0,0.6,221.8,0,3.6,1.5,2.1
2097-07-31T12:00:00Z,44.702,-110.018,47,0,0,348,0,3.9,1.8,2.1,41.6,0,0.7,228.7,0,3.2,1.3,1.9
2097-08-01T12:00:00Z,44.702,-110.018,45.3,0,0.6,359.4,0,3.9,1.6,2.3,40.2,0,0,234.6,0,3.1,1.7,1.4
2097-08-02T12:00:00Z,44.702,-110.018,43.8,0,0.5,368.5,0,3.5,1.5,2,39.6,0,1.7,240.5,0,3.1,0.7,2.3
2097-08-03T12:00:00Z,44.702,-110.018,42.5,0,0.4,374.8,0,3.1,1.4,1.7,38.1,0,0,248.3,0,3.3,1.9,1.5
2097-08-04T12:00:00Z,44.702,-110.018,41.4,0,0.9,381.4,0,3.1,1.2,2,36.6,0,0,257.8,0,3.6,2.1,1.5
2097-08-05T12:00:00Z,44.702,-110.018,40.1,0,0.6,391,0,3.6,1.6,2,35.4,0,0.3,266.3,0,3.4,1.8,1.6
2097-08-06T12:00:00Z,44.702,-110.018,38.5,0,0,401.2,0,3.6,2,1.6,34,0,0,275.9,0,3.6,2.2,1.4
2097-08-07T12:00:00Z,44.702,-110.018,37.4,0,1.1,411.7,0,3.7,1.5,2.2,32.7,0,0,284.9,0,3.5,2.2,1.3
2097-08-08T12:00:00Z,44.702,-110.018,36.1,0,0.4,420.6,0,3.4,1.8,1.7,31.9,0,0.5,289.9,0,2.9,1.5,1.4
2097-08-09T12:00:00Z,44.702,-110.018,37.1,0,4.4,429.5,0,3.4,0,3.4,30.9,0,0,294.2,0,2.7,1.8,1
2097-08-10T12:00:00Z,44.702,-110.018,36.3,0,1.5,438.1,0,3.3,1.1,2.3,29.8,0,0,301.7,0,3.2,2.1,1.1
2097-08-11T12:00:00Z,44.702,-110.018,35.1,0,0,445.4,0,3.1,1.9,1.3,28.7,0,0,310.7,0,3.4,2.3,1.1
2097-08-12T12:00:00Z,44.702,-110.018,35.8,0,3.8,452.4,0,3.1,0,3.1,28.2,0,1.7,318.7,0,3.2,1.1,2.2
2097-08-13T12:00:00Z,44.702,-110.018,37,0,4.3,460,0,3.1,0,3.1,27.3,0,0,325.2,0,3,2.1,0.9
2097-08-14T12:00:00Z,44.702,-110.018,35.6,0,0,469.2,0,3.3,2,1.4,26.4,0,0,332.2,0,3,2.1,0.9
2097-08-15T12:00:00Z,44.702,-110.018,34.7,0,0.7,474.7,0,2.8,1.3,1.5,25.4,0,0,340.1,0,3.2,2.2,0.9
2097-08-16T12:00:00Z,44.702,-110.018,34.4,0,1.9,479.2,0,2.7,0.5,2.2,24.6,0,0,346.9,0,3,2.1,0.8
2097-08-17T12:00:00Z,44.702,-110.018,33.4,0,0,484.7,0,2.8,1.7,1.1,24,0,0.4,351.6,0,2.7,1.7,1
2097-08-18T12:00:00Z,44.702,-110.018,32.4,0,0,490.2,0,2.8,1.8,1,23.5,0,0.3,353.1,0,2.2,1.4,0.8
2097-08-19T12:00:00Z,44.702,-110.018,31.3,0,0,498.2,0,3.1,2,1.1,22.8,0,0,357.7,0,2.6,2,0.7
2097-08-20T12:00:00Z,44.702,-110.018,30.2,0,0,507.3,0,3.2,2.1,1.1,22,0,0,364.8,0,2.9,2.2,0.7
2097-08-21T12:00:00Z,44.702,-110.018,29,0,0,517.6,0,3.3,2.2,1.1,21.3,0,0,372.3,0,3,2.3,0.7
2097-08-22T12:00:00Z,44.702,-110.018,28,0,0,527.9,0,3.3,2.3,1.1,20.7,0,0,378.4,0,2.8,2.1,0.7
2097-08-23T12:00:00Z,44.702,-110.018,27.5,0,1.7,537.5,0,3.2,1.1,2.2,24.4,0,6.4,384.1,0,2.7,0,2.7
2097-08-24T12:00:00Z,44.702,-110.018,26.5,0,0,547.1,0,3.2,2.2,1,24.1,0,1.4,388.3,0,2.5,0.8,1.7
2097-08-25T12:00:00Z,44.702,-110.018,25.6,0,0,556.5,0,3.1,2.2,0.9,23.5,0,0.6,393.6,0,2.6,1.5,1.1
2097-08-26T12:00:00Z,44.702,-110.018,24.7,0,0,565.9,0,3.1,2.2,0.9,23,0,0.4,396.3,0,2.3,1.3,0.9
2097-08-27T12:00:00Z,44.702,-110.018,24,0,0.4,574.7,0,3,1.9,1.1,27.6,0,6.6,397.6,0,2.1,0,2.1
2097-08-28T12:00:00Z,44.702,-110.018,23.2,0,0,583.4,0,3,2.2,0.8,39,0,13.1,397.6,0,1.6,0,1.6
2097-08-29T12:00:00Z,44.702,-110.018,22.9,0,1.7,590.9,0,2.8,0.9,2,41.5,0,2.4,397.6,0.7,0,0,0
2097-08-30T12:00:00Z,44.702,-110.018,22.4,0,0,591.6,0,2,1.5,0.5,41,0,0,397.6,0,1.8,0.6,1.2
2097-08-31T12:00:00Z,44.702,-110.018,22,0,0.3,594.1,0,2.2,1.4,0.8,40,0,0,399.5,0,2.1,1.1,0.9
2097-09-01T12:00:00Z,44.702,-110.018,21.6,0,1.1,599.2,0,2.5,1,1.5,39,0,0,403.1,0,2.3,1.3,1
2097-09-02T12:00:00Z,44.702,-110.018,21.1,0,0,600.9,0,2,1.5,0.5,38.3,0,0.8,407.4,0,2.3,0.9,1.4
2097-09-03T12:00:00Z,44.702,-110.018,20.6,0,0,606.2,0,2.4,1.9,0.6,42.4,0,5.5,407.4,0,1.5,0,1.5
2097-09-04T12:00:00Z,44.702,-110.018,20.1,0,0.6,612.5,0,2.5,1.5,1,41.8,0,0.9,409.2,0,2,0.6,1.4
2097-09-05T12:00:00Z,44.702,-110.018,19.7,0,0.7,618.8,0,2.5,1.4,1.1,41,0,0.3,412.3,0,2.1,1,1.1
2097-09-06T12:00:00Z,44.702,-110.018,19.2,0,0.3,626.4,0,2.6,1.8,0.8,40.3,0,0.7,415.7,0,2.2,0.8,1.3
2097-09-07T12:00:00Z,44.702,-110.018,18.8,0,1.2,636.7,0,2.9,1.4,1.6,39.9,0,0.6,415.7,0,1.3,0.4,0.9
2097-09-08T12:00:00Z,44.702,-110.018,18.5,0,1,644.7,0,2.6,1.3,1.3,40.4,0,0.4,415.7,0.3,0,0,0
2097-09-09T12:00:00Z,44.702,-110.018,18.3,0,1.8,651.7,0,2.5,0.6,2,41.1,0,0.7,415.7,0.4,0,0,0
2097-09-10T12:00:00Z,44.702,-110.018,19.6,0,3.4,655.6,0,2.1,0,2.1,40.6,0,0,415.7,0,1.4,0.6,0.8
2097-09-11T12:00:00Z,44.702,-110.018,20.9,0,3,655.6,0,1.6,0,1.6,39.8,0,0,415.9,0,1.7,0.9,0.8
2097-09-12T12:00:00Z,44.702,-110.018,20.5,0,0,655.6,0,1.7,1.3,0.4,39.1,0,0,415.9,0,1.6,0.9,0.7
2097-09-13T12:00:00Z,44.702,-110.018,20.1,0,0,657.7,0,1.9,1.5,0.4,38.8,0,0.9,415.9,0,1.5,0.4,1.2
2097-09-14T12:00:00Z,44.702,-110.018,19.6,0,0,662.1,0,2.1,1.6,0.5,38.2,0,0,415.9,0,1.3,0.7,0.6
2097-09-15T12:00:00Z,44.702,-110.018,19.1,0,0,669,0,2.4,1.8,0.5,37.7,0,0,415.9,0,1.4,0.8,0.6
2097-09-16T12:00:00Z,44.702,-110.018,18.6,0,0,676.9,0,2.4,1.9,0.5,37,0,0,416.2,0,1.6,0.9,0.7
2097-09-17T12:00:00Z,44.702,-110.018,18.1,0,0,685.1,0,2.5,2,0.5,36.2,0,0,418.5,0,1.8,1.1,0.8
2097-09-18T12:00:00Z,44.702,-110.018,17.6,0,0,693.5,0,2.4,2,0.5,35.5,0,0,420.9,0,1.8,1.1,0.7
2097-09-19T12:00:00Z,44.702,-110.018,17.3,0,0.5,697,0,1.9,1.2,0.7,34.8,0,0,422.4,0,1.7,1,0.7
2097-09-20T12:00:00Z,44.702,-110.018,17.1,0,0.3,697,0,1.5,1,0.5,34.2,0,0,423,0,1.6,1,0.6
2097-09-21T12:00:00Z,44.702,-110.018,16.8,0,0.4,698.3,0,1.7,1,0.6,33.8,0,0.5,424.7,0,1.7,0.7,1
2097-09-22T12:00:00Z,44.702,-110.018,16.7,0,0.4,698.3,0,1.2,0.7,0.5,33.1,0,0,428.3,0,1.9,1.2,0.7
2097-09-23T12:00:00Z,44.702,-110.018,20.9,0,4.3,698.3,4.8,0,0,0,32.5,0,0,428.3,0,1.5,0.9,0.5
2097-09-24T12:00:00Z,44.702,-110.018,25.9,0,0.4,698.3,0.1,0,0,0,32.1,0,0,428.3,0,1.3,0.8,0.5
2097-09-25T12:00:00Z,44.702,-110.018,26.4,0,0.5,698.3,0.4,0,0,0,31.5,0,0,430,0,1.6,1,0.6
2097-09-26T12:00:00Z,44.702,-110.018,27.2,0,0.5,698.3,0.1,0,0,0,30.9,0,0,432.3,0,1.7,1.1,0.6
2097-09-27T12:00:00Z,44.702,-110.018,26.9,0,0,698.3,0,1.2,0.8,0.4,30.5,0,0.3,433.3,0,1.5,0.8,0.7
2097-09-28T12:00:00Z,44.702,-110.018,26.8,0,0.9,698.3,0,1.3,0.3,1.1,30,0,0,433.3,0,1.3,0.9,0.4
2097-09-29T12:00:00Z,44.702,-110.018,28.7,0,2,698.3,2.2,0,0,0,29.4,0,0,437.2,0,1.8,1.2,0.6
