date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2091-03-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,0.7,0,0,0,8.9,0.8,0.07,0.38,17.47,0,0,0,-110.018
2091-03-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,0.77,0,0,0,8.9,0,0,0.38,17.47,0,0,0,-110.018
2091-03-12T12:00:00Z,44.702,-1.10018,8.9,0.81,0.1,0.2,0.06,0,0,0,8.9,0.41,0,0.38,17.06,0,0,0,-110.018
2091-03-13T12:00:00Z,44.702,-1.10018,8.9,0.1,0.1,0.2,0.17,0,0,0,8.9,0.05,0,0.38,17.02,0,0,0,-110.018
2091-03-14T12:00:00Z,44.702,-1.10018,8.9,0.23,0.23,0.2,0.27,0,0,0,8.9,0,0,0.38,17.11,0,0,0,-110.018
2091-03-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.22,0,0,0,8.9,0,0,0.38,17.11,0,0,0,-110.018
2091-03-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.36,0,0,0,8.9,0,0,0.38,17.16,0,0,0,-110.018
2091-03-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.58,0,0,0,8.9,0,0,0.38,17.29,0,0,0,-110.018
2091-03-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.58,0,0,0,8.9,0,0,0.38,17.52,0,0,0,-110.018
2091-03-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.9,0,0,0,8.9,0,0,0.38,17.65,0,0,0,-110.018
2091-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,2.15,0,0,0,8.9,0,0,0.38,17.85,0,0,0,-110.018
2091-03-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,2.26,0,0,0,8.9,0,0,0.38,18.71,0,0,0,-110.018
2091-03-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,2.26,0,0,0,8.9,0,0,0.38,20.43,0,0,0,-110.018
2091-03-23T12:00:00Z,44.702,-1.10018,8.9,0.62,0.28,0.2,1.92,0,0,0,8.9,0,0,0.38,20.62,0,0,0,-110.018
2091-03-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,3.58,0,0,0,8.9,0,0,0.38,20.62,0,0,0,-110.018
2091-03-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,3.99,0,0,0,8.9,0,0,0.38,20.62,0,0,0,-110.018
2091-03-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,4.27,0,0,0,8.9,0,0,0.38,20.73,0,0,0,-110.018
2091-03-27T12:00:00Z,44.702,-1.10018,8.9,0.33,0,0.2,3.95,0,0,0,8.9,0,0,0.38,20.78,0,0,0,-110.018
2091-03-28T12:00:00Z,44.702,-1.10018,8.9,0.57,0.03,0.2,3.41,0,0,0,8.9,0,0,0.38,20.82,0,0,0,-110.018
2091-03-29T12:00:00Z,44.702,-1.10018,8.9,1.17,0,0.2,2.23,0,0,0,8.9,0,0,0.38,20.82,0,0,0,-110.018
2091-03-30T12:00:00Z,44.702,-1.10018,8.9,1.6,0.15,0.2,0.78,0,0,0,8.9,0,0,0.38,21.09,0,0,0,-110.018
2091-03-31T12:00:00Z,44.702,-1.10018,8.9,0.86,0.17,0.2,0.1,0,0,0,8.9,0.31,0.31,0.38,21.49,0,0,0,-110.018
2091-04-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,0.33,0,0,0,8.9,0.21,0.15,0.38,21.43,0,0,0,-110.018
2091-04-02T12:00:00Z,44.702,-1.10018,8.9,0.26,0.14,0.2,0.21,0,0,0,8.9,1.07,0.44,0.38,20.81,0,0,0,-110.018
2091-04-03T12:00:00Z,44.702,-1.10018,8.9,0.22,0.07,0.2,0.06,0,0,0,8.9,2.47,0,0.38,18.34,0,0,0,-110.018
2091-04-04T12:00:00Z,44.702,-1.10018,8.9,0.24,0.24,0.2,0.12,0,0,0,8.9,3.27,0,0.38,15.07,0,0,0,-110.018
2091-04-05T12:00:00Z,44.702,-1.10018,8.9,0.93,0.87,0.2,0.06,0,0,0,8.9,3.81,0.05,0.38,11.31,0,0,0,-110.018
2091-04-06T12:00:00Z,44.702,-1.10018,8.9,0.2,0.2,0.2,0.21,0,0,0,8.9,2.46,0.16,0.38,9.01,0,0,0,-110.018
2091-04-07T12:00:00Z,44.702,-1.10018,8.9,0.51,0.51,0.2,1,0,0,0,8.9,0.74,0.32,0.38,8.59,0,0,0,-110.018
2091-04-08T12:00:00Z,44.702,-1.10018,8.9,0.24,0.03,0.2,0.79,0,0,0,8.9,0,0,0.38,8.7,0,0,0,-110.018
2091-04-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,0.9,0,0,0,8.9,0.19,0,0.38,8.51,0,0,0,-110.018
2091-04-10T12:00:00Z,44.702,-1.10018,8.9,0.08,0.08,0.2,1.06,0,0,0,8.9,2.45,0,0.38,6.07,0,0,0,-110.018
2091-04-11T12:00:00Z,44.702,-1.10018,8.9,0.7,0.27,0.2,0.62,0,0,0,8.9,2.69,0.09,0.38,3.47,0,0,0,-110.018
2091-04-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.22,0,0,0,8.9,2.01,0,0.38,1.46,0,0,0,-110.018
2091-04-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.32,0,0,0,8.9,1.05,0,0.38,0.41,0,0,0,-110.018
2091-04-14T12:00:00Z,44.702,-1.10018,8.9,0.07,0.07,0.2,1.36,0,0,0,8.9,0.39,0.11,0.38,0,0.13,0,0.13,-110.018
2091-04-15T12:00:00Z,44.702,-1.10018,8.9,0.59,0.09,0.2,0.86,0,0,0,8.76,0,0,0.38,0,0.15,0,0.15,-110.018
2091-04-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.2,1.22,0,0,0,8.63,0,0.04,0.38,0,0.16,0,0.16,-110.018
2091-04-17T12:00:00Z,44.702,-1.10018,8.9,1.3,0.16,0.2,0.08,0,0,0,8.52,0,0.04,0.38,0,0.15,0,0.14,-110.018
2091-04-18T12:00:00Z,44.702,-1.10018,8.9,0.1,0.03,0.2,0.01,0,0,0,8.38,0,0.06,0.48,0,0.21,0.01,0.2,-110.018
2091-04-19T12:00:00Z,44.702,-1.10018,8.83,0,0.08,0.2,0,0.15,0,0.15,8.17,0,0,0.63,0,0.22,0.02,0.2,-110.018
2091-04-20T12:00:00Z,44.702,-1.10018,8.9,0.37,0.69,0.55,0,0.25,0,0.25,8.68,0,0.7,0.63,0,0.19,0,0.19,-110.018
2091-04-21T12:00:00Z,44.702,-1.10018,8.78,0,0.12,0.91,0,0.25,0,0.25,8.9,0.56,0.78,0.63,0.97,0,0,0,-110.018
2091-04-22T12:00:00Z,44.702,-1.10018,8.83,0,0.31,1.35,0,0.26,0,0.26,8.9,0.99,0.04,0.63,0.02,0,0,0,-110.018
2091-04-23T12:00:00Z,44.702,-1.10018,8.79,0,0.18,1.43,0,0.21,0,0.21,8.9,0.31,0.3,0.63,0.01,0,0,0,-110.018
2091-04-24T12:00:00Z,44.702,-1.10018,8.83,0,0.23,1.43,0,0.19,0,0.19,8.81,0,0.03,0.63,0,0.14,0,0.14,-110.018
2091-04-25T12:00:00Z,44.702,-1.10018,8.9,0.07,0.33,1.43,0,0.18,0,0.18,8.68,0,0,0.63,0,0.13,0,0.13,-110.018
2091-04-26T12:00:00Z,44.702,-1.10018,8.9,0.41,0.59,1.43,0,0.18,0,0.18,8.66,0,0.16,0.63,0,0.19,0,0.19,-110.018
2091-04-27T12:00:00Z,44.702,-1.10018,8.8,0,0,1.43,0,0.11,0,0.11,8.82,0,0.35,0.63,0,0.19,0,0.19,-110.018
2091-04-28T12:00:00Z,44.702,-1.10018,8.79,0,0.16,1.43,0,0.16,0,0.16,8.64,0,0.06,0.83,0,0.24,0,0.23,-110.018
2091-04-29T12:00:00Z,44.702,-1.10018,8.9,1.27,1.56,1.43,0,0.18,0,0.18,8.8,0,0.42,1.15,0,0.26,0,0.26,-110.018
2091-04-30T12:00:00Z,44.702,-1.10018,8.9,1.22,1.22,1.43,1.23,0,0,0,8.9,1.28,1.59,1.15,0,0.21,0,0.21,-110.018
2091-05-01T12:00:00Z,44.702,-1.10018,8.9,0,0,1.43,2.9,0,0,0,8.87,0,0.18,1.15,0,0.21,0,0.21,-110.018
2091-05-02T12:00:00Z,44.702,-1.10018,8.9,1.67,1.53,1.43,2.75,0,0,0,8.73,0,0.04,1.15,0,0.18,0,0.18,-110.018
2091-05-03T12:00:00Z,44.702,-1.10018,8.9,0.94,0.33,1.43,2.14,0,0,0,8.56,0,0.06,1.34,0,0.24,0.01,0.24,-110.018
2091-05-04T12:00:00Z,44.702,-1.10018,8.9,2.9,0.91,1.43,0,0.15,0,0.15,8.76,0,0.45,1.55,0,0.25,0,0.25,-110.018
2091-05-05T12:00:00Z,44.702,-1.10018,8.9,0.05,0.23,1.43,0,0.18,0,0.18,8.7,0,0.14,1.55,0,0.21,0,0.2,-110.018
2091-05-06T12:00:00Z,44.702,-1.10018,8.9,0.06,0.28,1.45,0,0.22,0,0.22,8.9,0.86,1.22,1.55,0,0.16,0,0.16,-110.018
2091-05-07T12:00:00Z,44.702,-1.10018,8.9,0.8,1.06,1.75,0,0.26,0,0.26,8.9,0.45,0.6,1.55,0,0.16,0,0.16,-110.018
2091-05-08T12:00:00Z,44.702,-1.10018,8.9,1.74,1.95,1.75,0,0.21,0,0.21,8.9,0.21,0.39,1.55,0,0.19,0,0.19,-110.018
2091-05-09T12:00:00Z,44.702,-1.10018,8.9,0.2,0.47,2.02,0,0.26,0,0.26,8.9,0.97,1.19,1.58,0,0.23,0,0.23,-110.018
2091-05-10T12:00:00Z,44.702,-1.10018,8.75,0,0.13,2.47,0,0.29,0,0.29,8.86,0,0.2,1.72,0,0.24,0,0.24,-110.018
2091-05-11T12:00:00Z,44.702,-1.10018,8.49,0,0.03,2.95,0,0.3,0.01,0.29,8.9,0.02,0.27,1.72,0,0.21,0,0.21,-110.018
2091-05-12T12:00:00Z,44.702,-1.10018,8.9,0.22,0.91,3.31,0,0.28,0,0.28,8.68,0,0.04,1.98,0,0.26,0,0.26,-110.018
2091-05-13T12:00:00Z,44.702,-1.10018,8.9,0.78,0.95,3.31,0,0.18,0,0.18,8.46,0,0.03,2.24,0,0.27,0.01,0.26,-110.018
2091-05-14T12:00:00Z,44.702,-1.10018,8.9,0.49,0.7,3.31,0,0.2,0,0.2,8.6,0,0.37,2.26,0,0.23,0,0.23,-110.018
2091-05-15T12:00:00Z,44.702,-1.10018,8.9,0.84,1.08,3.41,0,0.24,0,0.24,8.9,0.07,0.61,2.35,0,0.24,0,0.24,-110.018
2091-05-16T12:00:00Z,44.702,-1.10018,8.9,0.08,0.31,3.41,0,0.23,0,0.23,8.7,0,0,2.35,0,0.21,0,0.21,-110.018
2091-05-17T12:00:00Z,44.702,-1.10018,8.9,0.2,0.44,3.49,0,0.24,0,0.24,8.9,0.49,0.93,2.38,0,0.23,0,0.23,-110.018
2091-05-18T12:00:00Z,44.702,-1.10018,8.9,0.02,0.28,3.67,0,0.26,0,0.26,8.9,0.48,0.71,2.41,0,0.23,0,0.23,-110.018
2091-05-19T12:00:00Z,44.702,-1.10018,8.81,0,0.14,3.7,0,0.23,0,0.23,8.9,1.57,1.77,2.41,0,0.2,0,0.2,-110.018
2091-05-20T12:00:00Z,44.702,-1.10018,8.56,0,0,3.93,0,0.27,0.01,0.26,8.9,0.28,0.5,2.41,0,0.22,0,0.22,-110.018
2091-05-21T12:00:00Z,44.702,-1.10018,8.34,0,0.09,4.44,0,0.31,0.01,0.3,8.76,0,0.11,2.57,0,0.26,0,0.26,-110.018
2091-05-22T12:00:00Z,44.702,-1.10018,8.09,0,0.03,4.96,0,0.31,0.02,0.29,8.83,0,0.31,2.61,0,0.24,0,0.24,-110.018
2091-05-23T12:00:00Z,44.702,-1.10018,8.77,0,1.02,5.62,0,0.34,0,0.34,8.72,0,0.11,2.61,0,0.22,0,0.22,-110.018
2091-05-24T12:00:00Z,44.702,-1.10018,8.67,0,0.22,6.18,0,0.32,0,0.32,8.5,0,0,2.61,0,0.23,0.01,0.22,-110.018
2091-05-25T12:00:00Z,44.702,-1.10018,8.9,0.58,1.11,6.59,0,0.3,0,0.3,8.32,0,0.11,3.05,0,0.3,0.01,0.29,-110.018
2091-05-26T12:00:00Z,44.702,-1.10018,8.9,0.53,0.86,7.26,0,0.34,0,0.34,8.17,0,0.12,3.34,0,0.28,0.01,0.27,-110.018
2091-05-27T12:00:00Z,44.702,-1.10018,8.67,0,0.13,8.05,0,0.36,0,0.36,8.38,0,0.46,3.39,0,0.24,0,0.24,-110.018
2091-05-28T12:00:00Z,44.702,-1.10018,8.44,0,0.11,8.81,0,0.36,0.01,0.35,8.27,0,0.12,3.39,0,0.24,0.01,0.23,-110.018
2091-05-29T12:00:00Z,44.702,-1.10018,8.19,0,0.1,9.66,0,0.37,0.02,0.35,8.45,0,0.41,3.39,0,0.23,0,0.23,-110.018
2091-05-30T12:00:00Z,44.702,-1.10018,7.91,0,0.08,10.62,0,0.39,0.03,0.36,8.19,0,0,3.7,0,0.29,0.02,0.27,-110.018
2091-05-31T12:00:00Z,44.702,-1.10018,8.09,0,0.51,11.15,0,0.32,0,0.32,8.23,0,0.25,3.7,0,0.2,0,0.2,-110.018
2091-06-01T12:00:00Z,44.702,-1.10018,8.9,0.74,1.84,11.43,0,0.28,0,0.28,8.28,0,0.05,3.7,0.03,0,0,0,-110.018
2091-06-02T12:00:00Z,44.702,-1.10018,8.9,0.2,0.54,12.11,0,0.35,0,0.35,8.21,0,0,3.7,0,0.1,0.01,0.1,-110.018
2091-06-03T12:00:00Z,44.702,-1.10018,8.59,0,0.05,12.92,0,0.37,0.01,0.36,8.02,0,0,3.7,0,0.2,0.02,0.19,-110.018
2091-06-04T12:00:00Z,44.702,-1.10018,8.23,0,0,13.82,0,0.38,0.02,0.36,7.75,0,0,4.11,0,0.31,0.04,0.27,-110.018
2091-06-05T12:00:00Z,44.702,-1.10018,7.88,0,0,14.74,0,0.39,0.04,0.35,7.48,0,0,4.61,0,0.32,0.05,0.27,-110.018
2091-06-06T12:00:00Z,44.702,-1.10018,7.56,0,0,15.55,0,0.37,0.05,0.32,7.66,0,0.48,4.96,0,0.3,0,0.3,-110.018
2091-06-07T12:00:00Z,44.702,-1.10018,8.16,0,0.95,16.19,0,0.34,0,0.34,8.37,0,0.94,4.96,0,0.23,0,0.23,-110.018
2091-06-08T12:00:00Z,44.702,-1.10018,8.32,0,0.51,16.83,0,0.34,0,0.34,8.32,0,0.23,5.19,0,0.28,0,0.27,-110.018
2091-06-09T12:00:00Z,44.702,-1.10018,8.28,0,0.22,17.02,0,0.27,0,0.27,8.07,0,0,5.44,0,0.28,0.02,0.26,-110.018
2091-06-10T12:00:00Z,44.702,-1.10018,8.04,0,0,17.1,0,0.25,0.02,0.23,7.86,0,0.05,5.64,0,0.27,0.02,0.25,-110.018
2091-06-11T12:00:00Z,44.702,-1.10018,7.94,0,0.18,17.47,0,0.3,0.01,0.29,7.68,0,0.05,5.75,0,0.26,0.03,0.23,-110.018
2091-06-12T12:00:00Z,44.702,-1.10018,7.72,0,0.08,17.99,0,0.33,0.03,0.3,7.44,0,0,6,0,0.28,0.04,0.24,-110.018
2091-06-13T12:00:00Z,44.702,-1.10018,8.9,0.52,1.99,18.31,0,0.29,0,0.29,7.18,0,0,6.44,0,0.31,0.06,0.26,-110.018
2091-06-14T12:00:00Z,44.702,-1.10018,8.9,1.33,1.6,18.5,0,0.27,0,0.27,7.12,0,0.21,6.74,0,0.29,0.02,0.28,-110.018
2091-06-15T12:00:00Z,44.702,-1.10018,8.9,0.16,0.41,18.56,0,0.25,0,0.25,7.05,0,0.19,6.95,0,0.28,0.02,0.26,-110.018
2091-06-16T12:00:00Z,44.702,-1.10018,8.76,0,0.03,18.56,0,0.18,0,0.18,6.99,0,0.21,7.23,0,0.29,0.02,0.27,-110.018
2091-06-17T12:00:00Z,44.702,-1.10018,8.63,0,0.06,18.56,0,0.19,0,0.19,6.83,0,0.05,7.3,0,0.25,0.05,0.21,-110.018
2091-06-18T12:00:00Z,44.702,-1.10018,8.85,0,0.43,18.56,0,0.21,0,0.21,6.64,0,0,7.33,0,0.25,0.06,0.19,-110.018
2091-06-19T12:00:00Z,44.702,-1.10018,8.79,0,0.13,18.56,0,0.19,0,0.19,6.5,0,0.07,7.41,0,0.26,0.05,0.21,-110.018
2091-06-20T12:00:00Z,44.702,-1.10018,8.66,0,0.11,18.62,0,0.25,0,0.25,6.45,0,0.21,7.63,0,0.28,0.02,0.26,-110.018
2091-06-21T12:00:00Z,44.702,-1.10018,8.39,0,0,18.87,0,0.28,0.01,0.27,6.32,0,0.09,7.79,0,0.27,0.05,0.22,-110.018
2091-06-22T12:00:00Z,44.702,-1.10018,8.24,0,0.18,19.46,0,0.34,0.01,0.33,6.27,0,0.24,8.11,0,0.3,0.02,0.28,-110.018
2091-06-23T12:00:00Z,44.702,-1.10018,7.94,0,0,20.01,0,0.33,0.03,0.3,6.99,0,0.95,8.11,0,0.24,0,0.24,-110.018
2091-06-24T12:00:00Z,44.702,-1.10018,7.73,0,0.13,20.78,0,0.37,0.03,0.34,7.3,0,0.54,8.11,0,0.23,0,0.23,-110.018
2091-06-25T12:00:00Z,44.702,-1.10018,7.67,0,0.3,21.54,0,0.36,0.01,0.35,7.16,0,0.08,8.2,0,0.26,0.03,0.22,-110.018
2091-06-26T12:00:00Z,44.702,-1.10018,8.11,0,0.87,22.64,0,0.42,0,0.42,6.93,0,0,8.52,0,0.29,0.06,0.23,-110.018
2091-06-27T12:00:00Z,44.702,-1.10018,7.9,0,0.2,23.85,0,0.44,0.02,0.41,7.45,0,0.82,8.85,0,0.3,0,0.3,-110.018
2091-06-28T12:00:00Z,44.702,-1.10018,7.73,0,0.23,25.06,0,0.44,0.02,0.41,7.63,0,0.47,9.14,0,0.29,0,0.29,-110.018
2091-06-29T12:00:00Z,44.702,-1.10018,7.71,0,0.41,26.23,0,0.43,0,0.43,7.53,0,0.18,9.5,0,0.3,0.02,0.28,-110.018
2091-06-30T12:00:00Z,44.702,-1.10018,7.48,0,0.13,27.23,0,0.4,0.04,0.36,7.52,0,0.33,10.15,0,0.35,0,0.34,-110.018
2091-07-01T12:00:00Z,44.702,-1.10018,7.31,0,0.17,28.08,0,0.38,0.04,0.34,7.54,0,0.39,10.99,0,0.38,0,0.38,-110.018
2091-07-02T12:00:00Z,44.702,-1.10018,7.03,0,0.06,29.07,0,0.4,0.07,0.33,7.22,0,0,11.92,0,0.39,0.07,0.32,-110.018
2091-07-03T12:00:00Z,44.702,-1.10018,7.33,0,0.71,30.12,0,0.41,0,0.41,6.95,0,0,12.54,0,0.34,0.07,0.27,-110.018
2091-07-04T12:00:00Z,44.702,-1.10018,7.3,0,0.37,31.17,0,0.41,0.01,0.4,6.74,0,0,12.75,0,0.27,0.06,0.21,-110.018
2091-07-05T12:00:00Z,44.702,-1.10018,6.99,0,0,32.09,0,0.39,0.08,0.31,6.5,0,0.03,13.46,0,0.35,0.08,0.27,-110.018
2091-07-06T12:00:00Z,44.702,-1.10018,6.73,0,0.06,32.98,0,0.38,0.07,0.31,6.22,0,0,14.39,0,0.39,0.11,0.28,-110.018
2091-07-07T12:00:00Z,44.702,-1.10018,6.73,0,0.38,33.91,0,0.39,0,0.38,5.97,0,0,15.2,0,0.37,0.12,0.25,-110.018
2091-07-08T12:00:00Z,44.702,-1.10018,6.73,0,0.39,34.88,0,0.39,0,0.39,5.76,0,0,15.67,0,0.31,0.11,0.21,-110.018
2091-07-09T12:00:00Z,44.702,-1.10018,6.55,0,0.15,35.81,0,0.39,0.06,0.33,5.58,0,0.06,16.39,0,0.35,0.1,0.25,-110.018
2091-07-10T12:00:00Z,44.702,-1.10018,6.87,0,0.71,36.76,0,0.39,0,0.39,5.4,0,0.08,17.24,0,0.37,0.11,0.26,-110.018
2091-07-11T12:00:00Z,44.702,-1.10018,6.73,0,0.22,37.79,0,0.4,0.04,0.36,5.18,0,0,18.06,0,0.37,0.15,0.22,-110.018
2091-07-12T12:00:00Z,44.702,-1.10018,6.43,0,0,38.87,0,0.41,0.11,0.3,4.99,0,0,18.72,0,0.34,0.15,0.19,-110.018
2091-07-13T12:00:00Z,44.702,-1.10018,6.16,0,0,39.81,0,0.38,0.11,0.27,4.8,0,0,19.38,0,0.34,0.15,0.19,-110.018
2091-07-14T12:00:00Z,44.702,-1.10018,5.88,0,0,40.97,0,0.42,0.14,0.28,4.69,0,0.08,19.76,0,0.29,0.1,0.2,-110.018
2091-07-15T12:00:00Z,44.702,-1.10018,5.76,0,0.23,42.08,0,0.41,0.06,0.35,4.54,0,0.04,20.29,0,0.32,0.13,0.18,-110.018
2091-07-16T12:00:00Z,44.702,-1.10018,5.53,0,0.06,43.3,0,0.42,0.13,0.29,4.63,0,0.38,20.65,0,0.29,0,0.29,-110.018
2091-07-17T12:00:00Z,44.702,-1.10018,5.29,0,0,44.39,0,0.4,0.16,0.24,4.52,0,0.09,21.09,0,0.3,0.1,0.2,-110.018
2091-07-18T12:00:00Z,44.702,-1.10018,5.13,0,0.12,45.38,0,0.39,0.11,0.28,4.36,0,0,21.64,0,0.32,0.16,0.16,-110.018
2091-07-19T12:00:00Z,44.702,-1.10018,4.96,0,0.12,46.55,0,0.41,0.13,0.29,4.2,0,0,22.34,0,0.34,0.18,0.16,-110.018
2091-07-20T12:00:00Z,44.702,-1.10018,4.74,0,0,47.7,0,0.41,0.19,0.22,4.04,0,0,23,0,0.33,0.18,0.15,-110.018
2091-07-21T12:00:00Z,44.702,-1.10018,4.55,0,0.06,48.89,0,0.41,0.17,0.24,3.88,0,0,23.86,0,0.36,0.2,0.16,-110.018
2091-07-22T12:00:00Z,44.702,-1.10018,4.36,0,0.04,50.18,0,0.43,0.19,0.23,3.72,0,0,24.89,0,0.39,0.22,0.17,-110.018
2091-07-23T12:00:00Z,44.702,-1.10018,4.17,0,0.05,51.61,0,0.45,0.21,0.24,3.56,0,0,25.91,0,0.39,0.23,0.16,-110.018
2091-07-24T12:00:00Z,44.702,-1.10018,3.97,0,0,53.05,0,0.45,0.24,0.2,3.44,0,0.05,26.72,0,0.35,0.18,0.17,-110.018
2091-07-25T12:00:00Z,44.702,-1.10018,3.76,0,0,54.67,0,0.47,0.27,0.21,3.33,0,0.03,27.33,0,0.32,0.18,0.14,-110.018
2091-07-26T12:00:00Z,44.702,-1.10018,3.57,0,0,56.17,0,0.45,0.27,0.19,3.21,0,0,27.96,0,0.32,0.2,0.12,-110.018
2091-07-27T12:00:00Z,44.702,-1.10018,3.4,0,0,57.53,0,0.43,0.26,0.17,3.1,0,0,28.59,0,0.32,0.21,0.11,-110.018
2091-07-28T12:00:00Z,44.702,-1.10018,3.24,0,0,58.9,0,0.43,0.27,0.16,3,0,0,29.02,0,0.29,0.19,0.1,-110.018
2091-07-29T12:00:00Z,44.702,-1.10018,3.09,0,0.03,60.39,0,0.45,0.27,0.18,2.92,0,0.04,29.4,0,0.28,0.16,0.12,-110.018
2091-07-30T12:00:00Z,44.702,-1.10018,2.96,0,0.05,61.77,0,0.43,0.25,0.18,2.83,0,0.05,30.16,0,0.34,0.19,0.15,-110.018
2091-07-31T12:00:00Z,44.702,-1.10018,2.87,0,0.14,63.14,0,0.43,0.19,0.23,2.74,0,0.04,30.77,0,0.31,0.19,0.12,-110.018
2091-08-01T12:00:00Z,44.702,-1.10018,2.73,0,0,64.57,0,0.43,0.3,0.14,2.64,0,0,31.43,0,0.32,0.22,0.1,-110.018
2091-08-02T12:00:00Z,44.702,-1.10018,2.6,0,0,66.04,0,0.44,0.31,0.13,2.55,0,0,31.99,0,0.3,0.22,0.09,-110.018
2091-08-03T12:00:00Z,44.702,-1.10018,2.48,0,0,67.51,0,0.43,0.31,0.12,2.47,0,0,32.57,0,0.3,0.22,0.09,-110.018
2091-08-04T12:00:00Z,44.702,-1.10018,2.36,0,0,68.99,0,0.43,0.32,0.12,2.43,0,0.14,33.12,0,0.3,0.11,0.18,-110.018
2091-08-05T12:00:00Z,44.702,-1.10018,2.25,0,0,70.54,0,0.44,0.33,0.11,2.39,0,0.17,33.78,0,0.31,0.11,0.21,-110.018
2091-08-06T12:00:00Z,44.702,-1.10018,2.14,0,0,72.07,0,0.44,0.33,0.11,2.65,0,0.58,34.47,0,0.32,0,0.32,-110.018
2091-08-07T12:00:00Z,44.702,-1.10018,2.06,0,0.06,73.42,0,0.41,0.27,0.14,2.59,0,0.11,35.18,0,0.32,0.15,0.17,-110.018
2091-08-08T12:00:00Z,44.702,-1.10018,2.35,0,0.65,74.37,0,0.35,0,0.35,2.65,0,0.38,35.89,0,0.32,0,0.32,-110.018
2091-08-09T12:00:00Z,44.702,-1.10018,2.52,0,0.49,75.15,0,0.32,0,0.32,2.57,0,0.06,36.6,0,0.31,0.18,0.14,-110.018
2091-08-10T12:00:00Z,44.702,-1.10018,2.48,0,0.16,75.92,0,0.32,0.12,0.21,2.48,0,0,37.33,0,0.32,0.23,0.09,-110.018
2091-08-11T12:00:00Z,44.702,-1.10018,2.47,0,0.3,76.8,0,0.33,0.03,0.31,2.4,0,0,38.06,0,0.31,0.23,0.09,-110.018
2091-08-12T12:00:00Z,44.702,-1.10018,2.46,0,0.32,77.81,0,0.35,0.02,0.33,2.32,0,0,38.71,0,0.3,0.22,0.08,-110.018
2091-08-13T12:00:00Z,44.702,-1.10018,2.42,0,0.23,78.93,0,0.36,0.1,0.27,2.25,0,0,39.21,0,0.28,0.21,0.07,-110.018
2091-08-14T12:00:00Z,44.702,-1.10018,2.36,0,0.13,79.97,0,0.35,0.16,0.19,2.18,0,0.03,39.91,0,0.3,0.2,0.1,-110.018
2091-08-15T12:00:00Z,44.702,-1.10018,2.28,0,0.03,80.98,0,0.35,0.23,0.11,2.17,0,0.25,40.58,0,0.3,0.03,0.26,-110.018
2091-08-16T12:00:00Z,44.702,-1.10018,2.19,0,0,82.12,0,0.36,0.27,0.09,2.09,0,0,41.55,0,0.34,0.26,0.08,-110.018
2091-08-17T12:00:00Z,44.702,-1.10018,2.1,0,0,83.32,0,0.37,0.28,0.09,2.01,0,0,42.39,0,0.32,0.25,0.07,-110.018
2091-08-18T12:00:00Z,44.702,-1.10018,2.02,0,0.03,84.53,0,0.37,0.26,0.11,1.94,0,0,43.3,0,0.33,0.25,0.07,-110.018
2091-08-19T12:00:00Z,44.702,-1.10018,1.94,0,0,85.7,0,0.36,0.28,0.08,1.9,0,0.11,44.14,0,0.31,0.16,0.15,-110.018
2091-08-20T12:00:00Z,44.702,-1.10018,1.86,0,0,87,0,0.37,0.29,0.08,1.83,0,0,44.92,0,0.3,0.24,0.06,-110.018
2091-08-21T12:00:00Z,44.702,-1.10018,1.79,0,0,88.32,0,0.37,0.3,0.08,1.79,0,0.04,45.46,0,0.27,0.18,0.09,-110.018
2091-08-22T12:00:00Z,44.702,-1.10018,1.76,0,0.22,89.59,0,0.36,0.11,0.25,1.91,0,0.43,46.31,0,0.31,0,0.31,-110.018
2091-08-23T12:00:00Z,44.702,-1.10018,1.71,0,0.07,90.54,0,0.32,0.2,0.12,1.85,0,0.03,47.09,0,0.3,0.21,0.09,-110.018
2091-08-24T12:00:00Z,44.702,-1.10018,1.64,0,0,91.78,0,0.36,0.29,0.07,1.8,0,0.03,47.85,0,0.29,0.21,0.08,-110.018
