date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2088-12-08T12:00:00Z,44.702,-110.018,89,0,0,30.7,2.9,0,0,0,53.3,0,0,9.8,120.6,0,0,0
2088-12-09T12:00:00Z,44.702,-110.018,89,0,0,30.7,2.9,0,0,0,54.5,0,1.2,9.8,128.8,0,0,0
2088-12-10T12:00:00Z,44.702,-110.018,89,2.7,0,30.7,0,0.2,0,0.2,65.1,0,6.3,9.8,124.4,0,0,0
2088-12-11T12:00:00Z,44.702,-110.018,89,0.6,0.6,30.7,3.2,0,0,0,65.1,0,0,9.8,130.9,0,0,0
2088-12-12T12:00:00Z,44.702,-110.018,89,4,4,30.7,8.8,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-13T12:00:00Z,44.702,-110.018,89,0,0,30.7,9.7,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-14T12:00:00Z,44.702,-110.018,89,0,0,30.7,13.4,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-15T12:00:00Z,44.702,-110.018,89,0,0,30.7,15.5,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-16T12:00:00Z,44.702,-110.018,89,0,0,30.7,15.5,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-17T12:00:00Z,44.702,-110.018,89,1.1,1.1,30.7,18.5,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-18T12:00:00Z,44.702,-110.018,89,0,0,30.7,21.3,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-19T12:00:00Z,44.702,-110.018,89,0,0,30.7,21.3,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-20T12:00:00Z,44.702,-110.018,89,0,0,30.7,21.9,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-21T12:00:00Z,44.702,-110.018,89,0,0,30.7,22.5,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-22T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.8,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-23T12:00:00Z,44.702,-110.018,89,0,0,30.7,30.5,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-24T12:00:00Z,44.702,-110.018,89,8.5,5.3,30.7,27.2,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-25T12:00:00Z,44.702,-110.018,89,1.5,1.5,30.7,57.7,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-26T12:00:00Z,44.702,-110.018,89,32.1,16.4,30.7,42.1,0,0,0,65.1,0,0,9.8,131.6,0,0,0
2088-12-27T12:00:00Z,44.702,-110.018,89,1,1,30.7,57.6,0,0,0,65.1,0,0,9.8,136,0,0,0
2088-12-28T12:00:00Z,44.702,-110.018,89,0,0,30.7,57.6,0,0,0,65.1,0,0,9.8,146.8,0,0,0
2088-12-29T12:00:00Z,44.702,-110.018,89,0,0,30.7,60.1,0,0,0,65.1,0,0,9.8,147.4,0,0,0
2088-12-30T12:00:00Z,44.702,-110.018,89,0,0,30.7,62,0,0,0,65.1,0,0,9.8,151.2,0,0,0
2088-12-31T12:00:00Z,44.702,-110.018,89,0,0,30.7,63.1,0,0,0,65.1,0,0,9.8,155.6,0,0,0
2089-01-01T12:00:00Z,44.702,-110.018,89,0,0,30.7,67,0,0,0,65.1,0,0,9.8,158,0,0,0
2089-01-02T12:00:00Z,44.702,-110.018,89,0,0,30.7,67.6,0,0,0,65.1,0,0,9.8,160.8,0,0,0
2089-01-03T12:00:00Z,44.702,-110.018,89,0,0,30.7,69.2,0,0,0,65.1,0,0,9.8,164.4,0,0,0
2089-01-04T12:00:00Z,44.702,-110.018,89,0,0,30.7,69.2,0,0,0,65.1,0,0,9.8,165.9,0,0,0
2089-01-05T12:00:00Z,44.702,-110.018,89,0,0,30.7,70.7,0,0,0,65.1,0,0,9.8,167.1,0,0,0
2089-01-06T12:00:00Z,44.702,-110.018,89,1.4,0,30.7,69.4,0,0,0,65.1,0,0,9.8,167.1,0,0,0
2089-01-07T12:00:00Z,44.702,-110.018,89,8.8,2,30.7,62.6,0,0,0,65.1,0,0,9.8,170.1,0,0,0
2089-01-08T12:00:00Z,44.702,-110.018,89,16.5,0,30.7,46.1,0,0,0,65.1,0,0,9.8,171,0,0,0
2089-01-09T12:00:00Z,44.702,-110.018,89,15.6,0.6,30.7,31.1,0,0,0,65.1,0,0,9.8,171,0,0,0
2089-01-10T12:00:00Z,44.702,-110.018,89,11.5,1,30.7,20.6,0,0,0,65.1,0,0,9.8,172.2,0,0,0
2089-01-11T12:00:00Z,44.702,-110.018,89,9,0.7,30.7,12.3,0,0,0,69.5,0,4.3,9.8,175.3,0,0,0
2089-01-12T12:00:00Z,44.702,-110.018,89,15.8,4,30.7,0.6,0,0,0,84.3,0,2.6,9.8,163,0,0,0
2089-01-13T12:00:00Z,44.702,-110.018,89,1.9,1.5,30.7,0.2,0,0,0,89,14.1,4,9.8,148.1,0,0,0
2089-01-14T12:00:00Z,44.702,-110.018,89,0.3,0.7,30.7,0,0.6,0,0.6,89,34.8,12.8,9.8,126.1,0,0,0
2089-01-15T12:00:00Z,44.702,-110.018,89,1.4,2.1,30.7,0,0.6,0,0.6,89,19.7,10.3,9.8,116.8,0,0,0
2089-01-16T12:00:00Z,44.702,-110.018,89,2.1,2.7,30.7,0,0.6,0,0.6,89,3.8,1.5,9.8,114.5,0,0,0
2089-01-17T12:00:00Z,44.702,-110.018,89,0.6,1.2,30.7,0,0.6,0,0.6,89,8.6,0,9.8,105.9,0,0,0
2089-01-18T12:00:00Z,44.702,-110.018,89,0,0.5,30.7,0,0.5,0,0.5,89,24.9,0,9.8,81,0,0,0
2089-01-19T12:00:00Z,44.702,-110.018,89,5.8,5.8,30.7,1.6,0,0,0,89,30,1.4,9.8,52.4,0,0,0
2089-01-20T12:00:00Z,44.702,-110.018,89,1.3,0,30.7,0,0.3,0,0.3,89,5.8,1.3,9.8,47.9,0,0,0
2089-01-21T12:00:00Z,44.702,-110.018,89,0.7,0.7,30.7,2.1,0,0,0,89,0,0,9.8,47.9,0,0,0
2089-01-22T12:00:00Z,44.702,-110.018,89,1.6,0,30.7,0,0.5,0,0.5,89,0,0,9.8,47.9,0,0,0
2089-01-23T12:00:00Z,44.702,-110.018,89,3.3,3.9,30.7,0,0.6,0,0.6,89,0,0,9.8,47.9,0,0,0
2089-01-24T12:00:00Z,44.702,-110.018,88.7,0,0,30.7,0,0.4,0,0.4,89,9.7,0,9.8,38.2,0,0,0
2089-01-25T12:00:00Z,44.702,-110.018,89,2.1,2.5,30.7,1.2,0,0,0,89,14.6,0,9.8,23.6,0,0,0
2089-01-26T12:00:00Z,44.702,-110.018,89,3.7,2.6,30.7,0.1,0,0,0,89,10.9,0.3,9.8,13,0,0,0
2089-01-27T12:00:00Z,44.702,-110.018,89,4.1,4.6,30.7,0,0.6,0,0.6,89,0.5,0.5,9.8,14.3,0,0,0
2089-01-28T12:00:00Z,44.702,-110.018,89,0,0,30.7,3,0,0,0,89,3.1,1.4,9.8,12.6,0,0,0
2089-01-29T12:00:00Z,44.702,-110.018,89,0,0,30.7,4.8,0,0,0,89,3.5,0,9.8,9.1,0,0,0
2089-01-30T12:00:00Z,44.702,-110.018,89,0,0,30.7,5.9,0,0,0,89,8.7,0,9.8,0,0.4,0,0.4
2089-01-31T12:00:00Z,44.702,-110.018,89,0,0,30.7,6.9,0,0,0,88.7,0,0,9.8,0,0.4,0,0.4
2089-02-01T12:00:00Z,44.702,-110.018,89,1.4,1.4,30.7,8.8,0,0,0,89,0.5,0.9,9.8,1.9,0,0,0
2089-02-02T12:00:00Z,44.702,-110.018,89,9.7,7.1,30.7,6.2,0,0,0,89,0,0,9.8,4.3,0,0,0
2089-02-03T12:00:00Z,44.702,-110.018,89,5.7,0,30.7,0,0.5,0,0.5,89,0,0,9.8,4.3,0,0,0
2089-02-04T12:00:00Z,44.702,-110.018,88.4,0,0,30.7,0,0.6,0,0.6,89,0,0,9.8,4.3,0,0,0
2089-02-05T12:00:00Z,44.702,-110.018,89,0.4,1.1,30.7,0,0,0,0,89,0,0,9.8,4.3,0,0,0
2089-02-06T12:00:00Z,44.702,-110.018,89,1.7,1.7,30.7,0.3,0,0,0,89,0,0,9.8,5.8,0,0,0
2089-02-07T12:00:00Z,44.702,-110.018,89,1.6,1.6,30.7,1.1,0,0,0,89,0,0,9.8,12.6,0,0,0
2089-02-08T12:00:00Z,44.702,-110.018,89,0,0,30.7,2.1,0,0,0,89,0,0,9.8,12.9,0,0,0
2089-02-09T12:00:00Z,44.702,-110.018,89,0,0,30.7,4.8,0,0,0,89,0,0,9.8,12.9,0,0,0
2089-02-10T12:00:00Z,44.702,-110.018,89,0,0,30.7,7.4,0,0,0,89,0,0,9.8,13.7,0,0,0
2089-02-11T12:00:00Z,44.702,-110.018,89,0,0,30.7,7.8,0,0,0,89,0,0,9.8,14.4,0,0,0
2089-02-12T12:00:00Z,44.702,-110.018,89,0,0,30.7,9.3,0,0,0,89,0,0,9.8,17.8,0,0,0
2089-02-13T12:00:00Z,44.702,-110.018,89,0,0,30.7,10.4,0,0,0,89,0,0,9.8,19.9,0,0,0
2089-02-14T12:00:00Z,44.702,-110.018,89,0,0,30.7,12.5,0,0,0,89,0,0,9.8,19.9,0,0,0
2089-02-15T12:00:00Z,44.702,-110.018,89,0,0,30.7,20,0,0,0,89,0,0,9.8,25.4,0,0,0
2089-02-16T12:00:00Z,44.702,-110.018,89,0,0,30.7,22.2,0,0,0,89,0,0,9.8,34.1,0,0,0
2089-02-17T12:00:00Z,44.702,-110.018,89,0,0,30.7,23.3,0,0,0,89,0,0,9.8,40.3,0,0,0
2089-02-18T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.1,0,0,0,89,0,0,9.8,58.5,0,0,0
2089-02-19T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.8,0,0,0,89,0,0,9.8,61,0,0,0
2089-02-20T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.8,0,0,0,89,0,0,9.8,61,0,0,0
2089-02-21T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.8,0,0,0,89,0,0,9.8,61,0,0,0
2089-02-22T12:00:00Z,44.702,-110.018,89,0,0,30.7,24.8,0,0,0,89,0,0,9.8,61,0,0,0
2089-02-23T12:00:00Z,44.702,-110.018,89,0,0,30.7,25.2,0,0,0,89,0,0,9.8,61.8,0,0,0
2089-02-24T12:00:00Z,44.702,-110.018,89,0,0,30.7,25.2,0,0,0,89,0,0,9.8,63,0,0,0
2089-02-25T12:00:00Z,44.702,-110.018,89,0,0,30.7,31,0,0,0,89,0,0,9.8,65.1,0,0,0
2089-02-26T12:00:00Z,44.702,-110.018,89,0,0,30.7,37.8,0,0,0,89,0,0,9.8,66.3,0,0,0
2089-02-27T12:00:00Z,44.702,-110.018,89,0,0,30.7,37.8,0,0,0,89,0,0,9.8,66.3,0,0,0
2089-02-28T12:00:00Z,44.702,-110.018,89,0,0,30.7,39.2,0,0,0,89,0,0,9.8,66.3,0,0,0
2089-03-01T12:00:00Z,44.702,-110.018,89,0,0,30.7,39.7,0,0,0,89,0.2,0,9.8,66.1,0,0,0
2089-03-02T12:00:00Z,44.702,-110.018,89,0,0,30.7,40.8,0,0,0,89,15.4,0,9.8,50.7,0,0,0
2089-03-03T12:00:00Z,44.702,-110.018,89,0,0,30.7,41.7,0,0,0,89,23.2,0,9.8,27.5,0,0,0
2089-03-04T12:00:00Z,44.702,-110.018,89,30.2,4.3,30.7,15.9,0,0,0,89,20.9,4.3,9.8,10.8,0,0,0
2089-03-05T12:00:00Z,44.702,-110.018,89,0,0,30.7,17,0,0,0,89,3.4,3.4,9.8,14.3,0,0,0
2089-03-06T12:00:00Z,44.702,-110.018,89,0,0,30.7,17.6,0,0,0,89,2.4,0.4,9.8,12.3,0,0,0
2089-03-07T12:00:00Z,44.702,-110.018,89,0,0,30.7,17.6,0,0,0,89,7.1,1.1,9.8,6.3,0,0,0
2089-03-08T12:00:00Z,44.702,-110.018,89,0.8,0.8,30.7,18.4,0,0,0,89,4.8,0.8,9.8,2.3,0,0,0
2089-03-09T12:00:00Z,44.702,-110.018,89,3.2,1.4,30.7,16.7,0,0,0,89,0,0,9.8,3.3,0,0,0
2089-03-10T12:00:00Z,44.702,-110.018,89,3.4,0.7,30.7,13.9,0,0,0,89,0,0,9.8,3.3,0,0,0
2089-03-11T12:00:00Z,44.702,-110.018,89,3.8,1.4,30.7,11.5,0,0,0,89,0,0,9.8,3.7,0,0,0
2089-03-12T12:00:00Z,44.702,-110.018,89,1.5,0.4,30.7,10.4,0,0,0,89,0,0,9.8,3.7,0,0,0
2089-03-13T12:00:00Z,44.702,-110.018,89,4.6,1.6,30.7,7.4,0,0,0,89,3.2,0,9.8,0,0.5,0,0.5
2089-03-14T12:00:00Z,44.702,-110.018,89,7.1,2.3,30.7,2.6,0,0,0,89,1.1,1.1,9.8,5.6,0,0,0
2089-03-15T12:00:00Z,44.702,-110.018,89,2.8,0.3,30.7,0.1,0,0,0,89,0,0,9.8,13.6,0,0,0
2089-03-16T12:00:00Z,44.702,-110.018,88.3,0,0,30.7,0,0.8,0,0.8,89,0,0,9.8,17.6,0,0,0
2089-03-17T12:00:00Z,44.702,-110.018,89,1.1,1.8,30.7,0.6,0,0,0,89,0,0,9.8,17.6,0,0,0
2089-03-18T12:00:00Z,44.702,-110.018,89,4,4,30.7,0.7,0,0,0,89,0,0,9.8,19.6,0,0,0
2089-03-19T12:00:00Z,44.702,-110.018,89,1,0.9,30.7,0.6,0,0,0,89,0,0,9.8,21.8,0,0,0
2089-03-20T12:00:00Z,44.702,-110.018,89,3.3,3.3,30.7,2.2,0,0,0,89,0,0,9.8,29.8,0,0,0
2089-03-21T12:00:00Z,44.702,-110.018,89,5.9,4.2,30.7,0.6,0,0,0,89,0,0,9.8,31.5,0,0,0
2089-03-22T12:00:00Z,44.702,-110.018,89,2,2,30.7,0.8,0,0,0,89,0,0,9.8,31.5,0,0,0
2089-03-23T12:00:00Z,44.702,-110.018,88.8,0,0,30.7,0,1,0,1,89,0,0,9.8,35.8,0,0,0
2089-03-24T12:00:00Z,44.702,-110.018,87.7,0,0,30.7,0,1.1,0,1.1,89,0,0,9.8,39.4,0,0,0
2089-03-25T12:00:00Z,44.702,-110.018,86.5,0,0,30.7,0,1.3,0,1.2,89,0,0,9.8,42.8,0,0,0
2089-03-26T12:00:00Z,44.702,-110.018,86,0,0.7,30.7,0,1.2,0,1.2,89,0,0,9.8,42.8,0,0,0
2089-03-27T12:00:00Z,44.702,-110.018,85.1,0,0,30.7,0,0.9,0,0.9,89,0,0,9.8,42.8,0,0,0
2089-03-28T12:00:00Z,44.702,-110.018,84.7,0,0.9,30.7,0,1.2,0,1.2,89,0,0,9.8,42.8,0,0,0
2089-03-29T12:00:00Z,44.702,-110.018,84.2,0,1,30.7,0,1.6,0,1.6,89,0,0,9.8,42.8,0,0,0
2089-03-30T12:00:00Z,44.702,-110.018,85.1,0,2.5,30.7,0,1.6,0,1.6,89,0,0,9.8,43.4,0,0,0
2089-03-31T12:00:00Z,44.702,-110.018,85.4,0,1.5,30.7,0,1.2,0,1.2,89,2.3,1.9,9.8,43,0,0,0
2089-04-01T12:00:00Z,44.702,-110.018,84.5,0,0,30.7,0,1,0,0.9,89,0.8,0,9.8,42.2,0,0,0
2089-04-02T12:00:00Z,44.702,-110.018,88.4,0,5.3,30.7,0,1.4,0,1.4,89,3.1,2.6,9.8,41.7,0,0,0
2089-04-03T12:00:00Z,44.702,-110.018,89,4.1,6,30.7,0,1.3,0,1.3,89,0.3,0.3,9.8,43.6,0,0,0
2089-04-04T12:00:00Z,44.702,-110.018,88,0,0,30.7,0,1.1,0,1.1,89,15.3,0.7,9.8,29,0,0,0
2089-04-05T12:00:00Z,44.702,-110.018,86.5,0,0,30.7,0,1.5,0,1.5,89,22.5,1.1,9.8,7.6,0,0,0
2089-04-06T12:00:00Z,44.702,-110.018,84.6,0,0,31.9,0,1.9,0.1,1.9,89,9,1.5,9.8,0,0,0,0
2089-04-07T12:00:00Z,44.702,-110.018,82.8,0,0,33.5,0,2,0.1,1.9,89,1.7,1.7,9.8,1.4,0,0,0
2089-04-08T12:00:00Z,44.702,-110.018,81.4,0,0.7,36,0,2.1,0.1,2,89,2,1,9.8,0.4,0,0,0
2089-04-09T12:00:00Z,44.702,-110.018,89,0.3,9.7,36,0,1.7,0,1.7,88.5,0,0,9.8,0,1,0,1
2089-04-10T12:00:00Z,44.702,-110.018,89,5.9,5.9,36,4.7,0,0,0,87.3,0,0,9.8,0,1.2,0,1.2
2089-04-11T12:00:00Z,44.702,-110.018,89,5.1,0.9,36,0.4,0,0,0,88.2,0,2.5,9.8,0,1.6,0,1.6
2089-04-12T12:00:00Z,44.702,-110.018,88.4,0,0,36,0,1.1,0,1.1,89,2.4,4.7,9.8,0,1.5,0,1.5
2089-04-13T12:00:00Z,44.702,-110.018,88.8,0,0.4,36,0.2,0,0,0,89,0.3,0.3,9.8,0.1,0,0,0
2089-04-14T12:00:00Z,44.702,-110.018,89,0.2,0.4,36,0.2,0,0,0,89,4,4,9.8,4.3,0,0,0
2089-04-15T12:00:00Z,44.702,-110.018,89,0.5,0.5,36,0.4,0,0,0,89,6.3,5.3,9.8,3.4,0,0,0
2089-04-16T12:00:00Z,44.702,-110.018,88.3,0,0,36,0,1.2,0,1.2,89,4.5,3.5,9.8,2.4,0,0,0
2089-04-17T12:00:00Z,44.702,-110.018,86.9,0,0,36,0,1.5,0,1.4,89,1.1,0,9.8,0,1.3,0,1.3
2089-04-18T12:00:00Z,44.702,-110.018,85.4,0,0,36,0,1.5,0,1.4,87.6,0,0,9.8,0,1.4,0,1.4
2089-04-19T12:00:00Z,44.702,-110.018,83.6,0,0,36,0,1.9,0.1,1.8,86.2,0,0.4,9.8,0,1.8,0,1.8
2089-04-20T12:00:00Z,44.702,-110.018,81.8,0,0,36,0,1.9,0.1,1.8,84.4,0,0,9.8,0,2,0.1,1.9
2089-04-21T12:00:00Z,44.702,-110.018,80.1,0,0,36,0,1.9,0.2,1.7,82.5,0,0,9.8,0,1.9,0.1,1.8
2089-04-22T12:00:00Z,44.702,-110.018,80.3,0,2.3,36,0,2,0,2,80.7,0,0,9.8,0,2,0.2,1.8
2089-04-23T12:00:00Z,44.702,-110.018,79.9,0,1.3,36,0,1.8,0,1.7,79.6,0,0.8,10,0,2.1,0.1,1.9
2089-04-24T12:00:00Z,44.702,-110.018,80.6,0,2.5,36,0,1.8,0,1.8,77.9,0,0,10,0,1.9,0.2,1.7
2089-04-25T12:00:00Z,44.702,-110.018,80,0,1.3,36,0,2,0.1,1.9,76.1,0,0,10.8,0,2.2,0.3,1.9
2089-04-26T12:00:00Z,44.702,-110.018,78.6,0,0.8,38.1,0,2.4,0.2,2.2,74.1,0,0,12.9,0,2.4,0.4,2
2089-04-27T12:00:00Z,44.702,-110.018,76.3,0,0,41.6,0,2.6,0.3,2.2,83.2,0,11,12.9,0,1.8,0,1.8
2089-04-28T12:00:00Z,44.702,-110.018,75,0,0.9,44,0,2.4,0.2,2.2,83.2,0,0,12.9,35.1,0,0,0
2089-04-29T12:00:00Z,44.702,-110.018,73.7,0,0.9,46.2,0,2.4,0.3,2.2,83.2,0,0,12.9,43.2,0,0,0
2089-04-30T12:00:00Z,44.702,-110.018,82.9,0,11.2,46.2,0,2,0,2,83.2,0,0,12.9,43.2,0,0,0
2089-05-01T12:00:00Z,44.702,-110.018,89,21.2,27.3,46.2,4.5,0,0,0,83.2,0,0,12.9,43.2,0,0,0
2089-05-02T12:00:00Z,44.702,-110.018,89,8.3,5.2,46.2,0,1.5,0,1.5,89,4.1,0,12.9,33.3,0,0,0
2089-05-03T12:00:00Z,44.702,-110.018,89,1.8,1.8,46.2,0.1,0,0,0,89,21.5,0,12.9,11.8,0,0,0
2089-05-04T12:00:00Z,44.702,-110.018,89,4,5.8,46.2,0,1.9,0,1.9,89,14.4,3.2,12.9,0.6,0,0,0
2089-05-05T12:00:00Z,44.702,-110.018,88.5,0,1,46.2,0,1.6,0,1.6,89,0.6,0.6,12.9,4.3,0,0,0
2089-05-06T12:00:00Z,44.702,-110.018,88.6,0,2.1,46.2,0,2,0,2,89,7.3,5.7,12.9,2.6,0,0,0
2089-05-07T12:00:00Z,44.702,-110.018,89,0.2,2.5,46.2,0,1.9,0,1.9,89,3.5,1.5,12.9,0.6,0,0,0
2089-05-08T12:00:00Z,44.702,-110.018,89,8.1,9.7,46.2,0,1.6,0,1.6,89,3.9,3.9,12.9,1.3,0,0,0
2089-05-09T12:00:00Z,44.702,-110.018,89,10.9,12.5,46.2,0,1.6,0,1.6,89,9.9,9.9,12.9,5.8,0,0,0
2089-05-10T12:00:00Z,44.702,-110.018,89,12.8,14.7,46.2,0,1.9,0,1.9,89,13.8,9.6,12.9,0,1.6,0,1.6
2089-05-11T12:00:00Z,44.702,-110.018,89,5,5,46.2,1,0,0,0,89,0,0,12.9,1.8,0,0,0
2089-05-12T12:00:00Z,44.702,-110.018,89,0.4,1.5,46.2,0,2.2,0,2.2,89,0,0,12.9,4.7,0,0,0
2089-05-13T12:00:00Z,44.702,-110.018,86.7,0,0,47.1,0,2.4,0,2.4,89,1.2,1.1,12.9,4.5,0,0,0
2089-05-14T12:00:00Z,44.702,-110.018,84,0,0,51.1,0,2.9,0.1,2.7,89,3.4,0,12.9,0,1.1,0,1.1
2089-05-15T12:00:00Z,44.702,-110.018,80.9,0,0,57.5,0,3.2,0.2,3,87.6,0,0,12.9,0,1.5,0,1.5
2089-05-16T12:00:00Z,44.702,-110.018,78.6,0,0.4,62.3,0,3,0.3,2.7,86.3,0,0.8,12.9,0,2,0,2
2089-05-17T12:00:00Z,44.702,-110.018,76.3,0,0,64.4,0,2.6,0.3,2.3,89,3,7.8,12.9,0,2.1,0,2.1
2089-05-18T12:00:00Z,44.702,-110.018,74.1,0,0,66.7,0,2.6,0.4,2.2,89,14.8,16.6,12.9,0,1.8,0,1.8
2089-05-19T12:00:00Z,44.702,-110.018,72.5,0,0.5,67.5,0,2.4,0.3,2.1,89,3.9,3.9,12.9,0.6,0,0,0
2089-05-20T12:00:00Z,44.702,-110.018,72.3,0,2.2,68.2,0,2.4,0,2.4,88,0,0,12.9,0,1.6,0,1.6
2089-05-21T12:00:00Z,44.702,-110.018,75.3,0,5.2,68.2,0,2.2,0,2.2,86.7,0,0.5,12.9,0,1.8,0,1.8
2089-05-22T12:00:00Z,44.702,-110.018,75.4,0,2.3,68.2,0,2.2,0,2.2,86.8,0,2.2,12.9,0,2.1,0,2.1
2089-05-23T12:00:00Z,44.702,-110.018,73.3,0,0,69,0,2.5,0.4,2,85,0,0,12.9,0,1.9,0.1,1.8
2089-05-24T12:00:00Z,44.702,-110.018,70.9,0,0,73.3,0,3,0.6,2.4,82.8,0,0,12.9,0,2.3,0.1,2.2
2089-05-25T12:00:00Z,44.702,-110.018,68.7,0,0.6,79.9,0,3.4,0.6,2.8,80.2,0,0,16.4,0,2.9,0.2,2.6
2089-05-26T12:00:00Z,44.702,-110.018,66.4,0,0,84.3,0,3,0.7,2.3,86.8,0,9.4,19.2,0,2.8,0,2.8
2089-05-27T12:00:00Z,44.702,-110.018,64.1,0,0,89.1,0,3.1,0.8,2.3,89,3.1,7.6,19.2,0,2.3,0,2.3
2089-05-28T12:00:00Z,44.702,-110.018,61.7,0,0,95.9,0,3.4,1,2.4,89,3.7,5.8,19.2,0,2.1,0,2.1
2089-05-29T12:00:00Z,44.702,-110.018,60.4,0,1.2,100.7,0,3.1,0.6,2.5,88.2,0,1.2,19.2,0,2.1,0,2.1
2089-05-30T12:00:00Z,44.702,-110.018,65.5,0,7.6,101.6,0,2.5,0,2.5,87.8,0,1.9,19.2,0,2.3,0,2.3
2089-05-31T12:00:00Z,44.702,-110.018,65.1,0,1.1,101.6,0,1.8,0.2,1.6,87.1,0,0.9,19.2,0,1.7,0,1.7
2089-06-01T12:00:00Z,44.702,-110.018,63.4,0,0,101.6,0,2.3,0.6,1.7,85.7,0,0,19.2,0,1.4,0,1.3
2089-06-02T12:00:00Z,44.702,-110.018,63.6,0,2.8,103,0,2.6,0,2.6,84.2,0,0,19.2,0,1.6,0.1,1.5
2089-06-03T12:00:00Z,44.702,-110.018,61.3,0,0,108.8,0,3.3,1,2.3,82.4,0,0,19.2,0,1.9,0.1,1.8
2089-06-04T12:00:00Z,44.702,-110.018,60.5,0,2.1,114.1,0,3.2,0.4,2.9,83.4,0,2.9,19.2,0,2,0,2
2089-06-05T12:00:00Z,44.702,-110.018,67.8,0,10.2,117,0,2.9,0,2.9,85.7,0,4.4,19.2,0,2.1,0,2.1
2089-06-06T12:00:00Z,44.702,-110.018,66.6,0,0.4,117,0,2,0.4,1.6,87.5,0,3.9,19.2,0,2.1,0,2.1
2089-06-07T12:00:00Z,44.702,-110.018,66,0,1.2,117,0,1.9,0.2,1.7,86.1,0,0.9,19.2,0,2.4,0,2.3
2089-06-08T12:00:00Z,44.702,-110.018,64.4,0,0.4,118.6,0,2.7,0.6,2.1,83.5,0,0,21.4,0,2.8,0.1,2.6
2089-06-09T12:00:00Z,44.702,-110.018,63.4,0,1.9,123.6,0,3.2,0.4,2.8,80.8,0,0,24.3,0,2.9,0.2,2.6
2089-06-10T12:00:00Z,44.702,-110.018,61.2,0,0,128.1,0,3.1,0.9,2.2,82.5,0,4.7,28.2,0,3,0,3
2089-06-11T12:00:00Z,44.702,-110.018,59.8,0,0.5,129.6,0,2.7,0.7,2,80.8,0,0.9,29.9,0,2.7,0.2,2.5
2089-06-12T12:00:00Z,44.702,-110.018,57.9,0,0,132.2,0,2.9,1,1.9,78.1,0,0,33.8,0,3,0.3,2.7
2089-06-13T12:00:00Z,44.702,-110.018,61.6,0,6.5,134.4,0,2.8,0,2.8,75.5,0,0,37.9,0,3.1,0.4,2.7
2089-06-14T12:00:00Z,44.702,-110.018,68.6,0,9.5,134.8,0,2.5,0,2.5,74.8,0,1.8,38.8,0,2.6,0.1,2.5
2089-06-15T12:00:00Z,44.702,-110.018,72.3,0,5.6,134.8,0,1.9,0,1.9,73.7,0,1.4,41.6,0,2.9,0.2,2.6
2089-06-16T12:00:00Z,44.702,-110.018,76,0,5.6,134.8,0,1.9,0,1.9,72.1,0,1.1,45.1,0,3,0.3,2.6
2089-06-17T12:00:00Z,44.702,-110.018,74.8,0,0.5,134.8,0,1.9,0.2,1.7,70.8,0,0.9,45.4,0,2.5,0.3,2.2
2089-06-18T12:00:00Z,44.702,-110.018,73.1,0,0,134.8,0,2,0.3,1.6,69.5,0,0.8,46,0,2.5,0.4,2.2
2089-06-19T12:00:00Z,44.702,-110.018,71.3,0,0.3,136,0,2.6,0.4,2.2,68,0,0.7,47.1,0,2.6,0.4,2.2
2089-06-20T12:00:00Z,44.702,-110.018,68.6,0,0,141.6,0,3.3,0.7,2.6,66.6,0,0.8,48.7,0,2.7,0.5,2.2
2089-06-21T12:00:00Z,44.702,-110.018,65.8,0,0,150.3,0,3.8,0.9,2.9,65.1,0,0.7,50.6,0,2.7,0.5,2.2
2089-06-22T12:00:00Z,44.702,-110.018,63,0,0,159.1,0,3.8,1.1,2.8,63.1,0,0,52.4,0,2.7,0.8,2
2089-06-23T12:00:00Z,44.702,-110.018,60.3,0,0,168.2,0,3.9,1.2,2.7,61,0,0,56.4,0,3.1,0.9,2.1
