date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2090-06-02T12:00:00Z,44.702,-1.10018,8.06,0,0.24,1.47,0,0.19,0,0.19,8.9,0.16,0.16,0.36,0.02,0,0,0,-110.018
2090-06-03T12:00:00Z,44.702,-1.10018,7.82,0,0,1.66,0,0.27,0.03,0.24,8.84,0,0.11,0.36,0,0.19,0,0.19,-110.018
2090-06-04T12:00:00Z,44.702,-1.10018,7.62,0,0,1.66,0,0.24,0.03,0.21,8.59,0,0,0.46,0,0.26,0.01,0.25,-110.018
2090-06-05T12:00:00Z,44.702,-1.10018,7.41,0,0,1.67,0,0.24,0.04,0.2,8.61,0,0.3,0.73,0,0.28,0,0.28,-110.018
2090-06-06T12:00:00Z,44.702,-1.10018,7.13,0,0,2.31,0,0.34,0.06,0.28,8.67,0,0.33,0.91,0,0.27,0,0.27,-110.018
2090-06-07T12:00:00Z,44.702,-1.10018,7.26,0,0.45,2.81,0,0.32,0,0.32,8.52,0,0.04,0.91,0,0.2,0.01,0.2,-110.018
2090-06-08T12:00:00Z,44.702,-1.10018,6.97,0,0,3.58,0,0.36,0.07,0.29,8.46,0,0.23,1.18,0,0.28,0,0.28,-110.018
2090-06-09T12:00:00Z,44.702,-1.10018,6.79,0,0.12,4.27,0,0.35,0.05,0.3,8.62,0,0.42,1.27,0,0.26,0,0.26,-110.018
2090-06-10T12:00:00Z,44.702,-1.10018,6.68,0,0,4.27,0,0.15,0.04,0.11,8.49,0,0.06,1.27,0,0.2,0.01,0.19,-110.018
2090-06-11T12:00:00Z,44.702,-1.10018,6.52,0,0,4.27,0,0.22,0.06,0.16,8.38,0,0,1.27,0,0.12,0.01,0.11,-110.018
2090-06-12T12:00:00Z,44.702,-1.10018,6.35,0,0.05,4.51,0,0.28,0.07,0.22,8.2,0,0,1.27,0,0.19,0.01,0.17,-110.018
2090-06-13T12:00:00Z,44.702,-1.10018,6.34,0,0.26,4.72,0,0.27,0,0.27,7.99,0,0,1.27,0,0.23,0.02,0.21,-110.018
2090-06-14T12:00:00Z,44.702,-1.10018,6.19,0,0,4.72,0,0.2,0.06,0.14,7.77,0,0,1.31,0,0.25,0.03,0.22,-110.018
2090-06-15T12:00:00Z,44.702,-1.10018,6.02,0,0,4.76,0,0.25,0.08,0.17,7.56,0,0.05,1.67,0,0.3,0.03,0.27,-110.018
2090-06-16T12:00:00Z,44.702,-1.10018,5.81,0,0,5.24,0,0.32,0.11,0.21,7.35,0,0,1.74,0,0.25,0.04,0.21,-110.018
2090-06-17T12:00:00Z,44.702,-1.10018,6.22,0,0.72,5.64,0,0.31,0,0.31,7.2,0,0,1.74,0,0.18,0.03,0.15,-110.018
2090-06-18T12:00:00Z,44.702,-1.10018,6.02,0,0.05,6.22,0,0.34,0.09,0.25,7.08,0,0,1.74,0,0.15,0.03,0.12,-110.018
2090-06-19T12:00:00Z,44.702,-1.10018,5.79,0,0,6.87,0,0.35,0.12,0.23,6.97,0,0,1.74,0,0.15,0.03,0.12,-110.018
2090-06-20T12:00:00Z,44.702,-1.10018,5.64,0,0.07,7.28,0,0.31,0.09,0.22,6.82,0,0,1.74,0,0.18,0.04,0.14,-110.018
2090-06-21T12:00:00Z,44.702,-1.10018,5.45,0,0,7.62,0,0.3,0.11,0.18,6.74,0,0.05,1.74,0,0.16,0.03,0.14,-110.018
2090-06-22T12:00:00Z,44.702,-1.10018,5.24,0,0,8.34,0,0.36,0.14,0.22,6.68,0,0,1.74,0,0.08,0.02,0.06,-110.018
2090-06-23T12:00:00Z,44.702,-1.10018,5,0,0,9.39,0,0.41,0.17,0.24,6.89,0,0.21,1.74,0.03,0,0,0,-110.018
2090-06-24T12:00:00Z,44.702,-1.10018,4.84,0,0.11,10.32,0,0.39,0.13,0.26,6.82,0,0,1.74,0,0.12,0.02,0.1,-110.018
2090-06-25T12:00:00Z,44.702,-1.10018,4.75,0,0.17,10.9,0,0.33,0.08,0.26,6.72,0,0,1.74,0,0.13,0.03,0.1,-110.018
2090-06-26T12:00:00Z,44.702,-1.10018,4.56,0,0,11.61,0,0.36,0.17,0.19,6.6,0,0,1.74,0,0.16,0.04,0.12,-110.018
2090-06-27T12:00:00Z,44.702,-1.10018,5.19,0,0.98,12.32,0,0.36,0,0.36,6.46,0,0,1.74,0,0.2,0.05,0.15,-110.018
2090-06-28T12:00:00Z,44.702,-1.10018,5.27,0,0.39,12.78,0,0.32,0,0.32,6.3,0,0.03,1.74,0,0.24,0.06,0.18,-110.018
2090-06-29T12:00:00Z,44.702,-1.10018,5.16,0,0.1,13.02,0,0.28,0.07,0.21,6.09,0,0,2.13,0,0.3,0.09,0.21,-110.018
2090-06-30T12:00:00Z,44.702,-1.10018,5.01,0,0.05,13.54,0,0.32,0.12,0.21,5.91,0,0,2.33,0,0.27,0.09,0.18,-110.018
2090-07-01T12:00:00Z,44.702,-1.10018,4.85,0,0.05,14.16,0,0.34,0.13,0.21,5.75,0,0,2.36,0,0.25,0.09,0.16,-110.018
2090-07-02T12:00:00Z,44.702,-1.10018,4.67,0,0,14.64,0,0.32,0.15,0.17,6.46,0,0.98,2.54,0,0.27,0,0.27,-110.018
2090-07-03T12:00:00Z,44.702,-1.10018,4.51,0,0,15.16,0,0.32,0.16,0.17,6.35,0,0.06,2.54,0,0.21,0.04,0.17,-110.018
2090-07-04T12:00:00Z,44.702,-1.10018,4.33,0,0,15.89,0,0.36,0.18,0.18,6.5,0,0.36,2.54,0,0.21,0,0.21,-110.018
2090-07-05T12:00:00Z,44.702,-1.10018,4.13,0,0,17.02,0,0.42,0.22,0.2,6.47,0,0.19,2.54,0,0.23,0.01,0.22,-110.018
2090-07-06T12:00:00Z,44.702,-1.10018,3.97,0,0,17.81,0,0.37,0.2,0.17,6.39,0,0.14,2.62,0,0.25,0.03,0.22,-110.018
2090-07-07T12:00:00Z,44.702,-1.10018,3.79,0,0,18.8,0,0.4,0.22,0.17,6.21,0,0.03,2.9,0,0.28,0.07,0.21,-110.018
2090-07-08T12:00:00Z,44.702,-1.10018,3.6,0,0,20.16,0,0.46,0.27,0.19,6.15,0,0.19,3.12,0,0.27,0.03,0.25,-110.018
2090-07-09T12:00:00Z,44.702,-1.10018,3.44,0,0,21.2,0,0.4,0.24,0.16,6.2,0,0.3,3.2,0,0.25,0,0.25,-110.018
2090-07-10T12:00:00Z,44.702,-1.10018,3.29,0,0,22.22,0,0.4,0.25,0.15,5.99,0,0,3.66,0,0.31,0.1,0.21,-110.018
2090-07-11T12:00:00Z,44.702,-1.10018,3.15,0,0,23.17,0,0.39,0.25,0.14,5.79,0,0.05,4.33,0,0.34,0.1,0.24,-110.018
2090-07-12T12:00:00Z,44.702,-1.10018,3.03,0,0,23.82,0,0.34,0.22,0.12,5.64,0,0.14,5.26,0,0.38,0.09,0.3,-110.018
2090-07-13T12:00:00Z,44.702,-1.10018,2.88,0,0,25.3,0,0.47,0.31,0.16,6.26,0,0.88,5.42,0,0.26,0,0.26,-110.018
2090-07-14T12:00:00Z,44.702,-1.10018,2.76,0,0,26.18,0,0.37,0.25,0.12,6.06,0,0,5.72,0,0.28,0.09,0.19,-110.018
2090-07-15T12:00:00Z,44.702,-1.10018,2.63,0,0,27.5,0,0.44,0.31,0.13,5.85,0,0,6.27,0,0.32,0.11,0.22,-110.018
2090-07-16T12:00:00Z,44.702,-1.10018,2.54,0,0.1,28.69,0,0.42,0.22,0.2,5.69,0,0.08,6.88,0,0.33,0.09,0.24,-110.018
2090-07-17T12:00:00Z,44.702,-1.10018,2.42,0,0,29.95,0,0.43,0.31,0.12,5.49,0,0.05,7.69,0,0.36,0.11,0.24,-110.018
2090-07-18T12:00:00Z,44.702,-1.10018,2.3,0,0,31.17,0,0.42,0.31,0.11,5.29,0,0.03,8.56,0,0.37,0.13,0.24,-110.018
2090-07-19T12:00:00Z,44.702,-1.10018,2.22,0,0.04,32.07,0,0.37,0.25,0.12,5.11,0,0.07,9.5,0,0.38,0.13,0.25,-110.018
2090-07-20T12:00:00Z,44.702,-1.10018,2.14,0,0,32.8,0,0.34,0.26,0.08,4.97,0,0.03,9.81,0,0.28,0.11,0.17,-110.018
2090-07-21T12:00:00Z,44.702,-1.10018,2.05,0,0.04,33.97,0,0.41,0.28,0.13,4.91,0,0.15,10.06,0,0.27,0.05,0.22,-110.018
2090-07-22T12:00:00Z,44.702,-1.10018,2,0,0.19,34.96,0,0.38,0.15,0.23,4.87,0,0.23,10.43,0,0.29,0.03,0.26,-110.018
2090-07-23T12:00:00Z,44.702,-1.10018,1.92,0,0,35.91,0,0.38,0.29,0.08,4.7,0,0,11.03,0,0.32,0.15,0.17,-110.018
2090-07-24T12:00:00Z,44.702,-1.10018,1.84,0,0,36.84,0,0.37,0.29,0.08,4.55,0,0,11.37,0,0.28,0.13,0.15,-110.018
2090-07-25T12:00:00Z,44.702,-1.10018,1.76,0,0,38.17,0,0.43,0.34,0.09,4.4,0,0,11.95,0,0.32,0.16,0.16,-110.018
2090-07-26T12:00:00Z,44.702,-1.10018,1.68,0,0,39.28,0,0.4,0.32,0.08,4.32,0,0.15,12.47,0,0.31,0.08,0.22,-110.018
2090-07-27T12:00:00Z,44.702,-1.10018,1.62,0,0.07,40.23,0,0.37,0.24,0.12,4.17,0,0,12.95,0,0.3,0.16,0.14,-110.018
2090-07-28T12:00:00Z,44.702,-1.10018,1.56,0,0,41.24,0,0.38,0.31,0.07,4.02,0,0,13.72,0,0.34,0.18,0.16,-110.018
2090-07-29T12:00:00Z,44.702,-1.10018,1.48,0,0,42.58,0,0.43,0.35,0.07,3.86,0,0,14.6,0,0.36,0.2,0.16,-110.018
2090-07-30T12:00:00Z,44.702,-1.10018,1.42,0,0,43.72,0,0.39,0.33,0.06,3.95,0,0.41,15.28,0,0.32,0,0.32,-110.018
2090-07-31T12:00:00Z,44.702,-1.10018,1.37,0,0,44.55,0,0.35,0.29,0.05,3.89,0,0.11,15.47,0,0.25,0.08,0.17,-110.018
2090-08-01T12:00:00Z,44.702,-1.10018,1.32,0,0.04,45.43,0,0.35,0.27,0.09,3.78,0,0,15.71,0,0.26,0.15,0.11,-110.018
2090-08-02T12:00:00Z,44.702,-1.10018,1.27,0,0,46.13,0,0.32,0.28,0.05,3.77,0,0.26,16.12,0,0.28,0.01,0.27,-110.018
2090-08-03T12:00:00Z,44.702,-1.10018,1.22,0,0,47.07,0,0.36,0.31,0.05,3.81,0,0.34,16.66,0,0.3,0,0.3,-110.018
2090-08-04T12:00:00Z,44.702,-1.10018,1.18,0,0,47.61,0,0.3,0.26,0.04,3.71,0,0.08,17.35,0,0.32,0.14,0.18,-110.018
2090-08-05T12:00:00Z,44.702,-1.10018,1.14,0,0,48.23,0,0.31,0.27,0.04,3.67,0,0.22,17.94,0,0.3,0.05,0.25,-110.018
2090-08-06T12:00:00Z,44.702,-1.10018,1.1,0,0,49.15,0,0.35,0.31,0.04,3.56,0,0,18.31,0,0.27,0.16,0.11,-110.018
2090-08-07T12:00:00Z,44.702,-1.10018,1.05,0,0,50.14,0,0.36,0.32,0.04,3.42,0,0,19.25,0,0.35,0.21,0.14,-110.018
2090-08-08T12:00:00Z,44.702,-1.10018,1.03,0,0.12,50.69,0,0.29,0.16,0.14,3.3,0,0,20.04,0,0.33,0.2,0.12,-110.018
2090-08-09T12:00:00Z,44.702,-1.10018,1,0,0,51.2,0,0.29,0.25,0.03,3.22,0,0.03,20.31,0,0.25,0.14,0.11,-110.018
2090-08-10T12:00:00Z,44.702,-1.10018,0.96,0,0,52.03,0,0.33,0.29,0.04,3.12,0,0,20.75,0,0.28,0.18,0.1,-110.018
2090-08-11T12:00:00Z,44.702,-1.10018,0.94,0,0.06,52.83,0,0.32,0.24,0.08,3.03,0,0,21.15,0,0.27,0.17,0.09,-110.018
2090-08-12T12:00:00Z,44.702,-1.10018,0.91,0,0,53.35,0,0.28,0.25,0.03,2.93,0,0,21.73,0,0.29,0.19,0.1,-110.018
2090-08-13T12:00:00Z,44.702,-1.10018,0.88,0,0,53.95,0,0.29,0.26,0.03,2.83,0,0,22.35,0,0.29,0.2,0.1,-110.018
2090-08-14T12:00:00Z,44.702,-1.10018,0.85,0,0,54.81,0,0.33,0.29,0.03,2.78,0,0.11,22.95,0,0.29,0.13,0.17,-110.018
2090-08-15T12:00:00Z,44.702,-1.10018,0.81,0,0,55.72,0,0.33,0.3,0.03,2.7,0,0.04,23.55,0,0.29,0.17,0.12,-110.018
2090-08-16T12:00:00Z,44.702,-1.10018,0.79,0,0,56.44,0,0.3,0.28,0.03,2.62,0,0,24.03,0,0.27,0.19,0.08,-110.018
2090-08-17T12:00:00Z,44.702,-1.10018,0.76,0,0,56.98,0,0.28,0.25,0.02,2.55,0,0.04,24.6,0,0.28,0.17,0.11,-110.018
2090-08-18T12:00:00Z,44.702,-1.10018,0.74,0,0,57.45,0,0.27,0.24,0.02,2.48,0,0.04,25.17,0,0.28,0.17,0.11,-110.018
2090-08-19T12:00:00Z,44.702,-1.10018,0.72,0,0,58.16,0,0.3,0.27,0.02,2.42,0,0.04,25.76,0,0.28,0.17,0.11,-110.018
2090-08-20T12:00:00Z,44.702,-1.10018,0.69,0,0,58.95,0,0.31,0.28,0.02,2.36,0,0.06,26.31,0,0.27,0.15,0.12,-110.018
2090-08-21T12:00:00Z,44.702,-1.10018,0.67,0,0,59.63,0,0.29,0.27,0.02,2.56,0,0.46,26.8,0,0.26,0,0.26,-110.018
2090-08-22T12:00:00Z,44.702,-1.10018,0.65,0,0,60.55,0,0.32,0.29,0.02,2.51,0,0.07,27.04,0,0.23,0.12,0.11,-110.018
2090-08-23T12:00:00Z,44.702,-1.10018,0.63,0,0.07,61.49,0,0.32,0.24,0.08,2.49,0,0.16,27.39,0,0.24,0.06,0.18,-110.018
2090-08-24T12:00:00Z,44.702,-1.10018,0.61,0,0.08,62.38,0,0.31,0.22,0.09,2.42,0,0,27.73,0,0.24,0.17,0.07,-110.018
2090-08-25T12:00:00Z,44.702,-1.10018,0.59,0,0,63.31,0,0.31,0.29,0.02,2.35,0,0,28.15,0,0.25,0.18,0.07,-110.018
2090-08-26T12:00:00Z,44.702,-1.10018,0.57,0,0,64.03,0,0.28,0.27,0.02,2.29,0,0,28.44,0,0.23,0.17,0.06,-110.018
2090-08-27T12:00:00Z,44.702,-1.10018,0.55,0,0,64.95,0,0.31,0.29,0.02,2.24,0,0,28.61,0,0.21,0.16,0.05,-110.018
2090-08-28T12:00:00Z,44.702,-1.10018,0.53,0,0,65.85,0,0.3,0.28,0.02,2.23,0,0.18,29.01,0,0.24,0.04,0.2,-110.018
2090-08-29T12:00:00Z,44.702,-1.10018,0.52,0,0,66.5,0,0.27,0.25,0.02,3.48,0,1.49,29.37,0,0.23,0,0.23,-110.018
2090-08-30T12:00:00Z,44.702,-1.10018,0.5,0,0,66.99,0,0.25,0.23,0.01,3.4,0,0,29.65,0,0.22,0.14,0.09,-110.018
2090-08-31T12:00:00Z,44.702,-1.10018,0.49,0,0,67.27,0,0.22,0.21,0.01,3.35,0,0.11,30.01,0,0.23,0.08,0.15,-110.018
2090-09-01T12:00:00Z,44.702,-1.10018,0.48,0,0.05,67.59,0,0.22,0.16,0.06,3.27,0,0,30.22,0,0.21,0.13,0.08,-110.018
2090-09-02T12:00:00Z,44.702,-1.10018,0.47,0,0,68.17,0,0.25,0.24,0.01,3.2,0,0,30.39,0,0.2,0.13,0.07,-110.018
2090-09-03T12:00:00Z,44.702,-1.10018,0.48,0,0.28,68.87,0,0.27,0,0.27,3.12,0,0,30.68,0,0.21,0.14,0.08,-110.018
2090-09-04T12:00:00Z,44.702,-1.10018,0.47,0,0,69.41,0,0.24,0.23,0.01,3.05,0,0,31,0,0.22,0.14,0.08,-110.018
2090-09-05T12:00:00Z,44.702,-1.10018,0.46,0,0,70.08,0,0.26,0.24,0.01,3,0,0.04,31.04,0,0.18,0.09,0.09,-110.018
2090-09-06T12:00:00Z,44.702,-1.10018,0.45,0,0,70.73,0,0.25,0.24,0.01,3.03,0,0.03,31.04,0.01,0,0,0,-110.018
2090-09-07T12:00:00Z,44.702,-1.10018,0.43,0,0,71.56,0,0.27,0.26,0.01,2.99,0,0,31.04,0,0.12,0.07,0.05,-110.018
2090-09-08T12:00:00Z,44.702,-1.10018,0.42,0,0,72.35,0,0.26,0.25,0.01,2.93,0,0,31.15,0,0.19,0.12,0.06,-110.018
2090-09-09T12:00:00Z,44.702,-1.10018,0.41,0,0,73.09,0,0.26,0.24,0.01,2.87,0,0,31.29,0,0.19,0.13,0.06,-110.018
2090-09-10T12:00:00Z,44.702,-1.10018,0.4,0,0,73.93,0,0.26,0.25,0.01,2.81,0,0,31.51,0,0.19,0.13,0.06,-110.018
2090-09-11T12:00:00Z,44.702,-1.10018,0.39,0,0,74.49,0,0.23,0.22,0.01,2.74,0,0,31.74,0,0.19,0.13,0.06,-110.018
2090-09-12T12:00:00Z,44.702,-1.10018,0.38,0,0.04,75.14,0,0.24,0.19,0.04,2.69,0,0,31.97,0,0.19,0.13,0.06,-110.018
2090-09-13T12:00:00Z,44.702,-1.10018,0.37,0,0,75.21,0,0.17,0.17,0.01,2.66,0,0,31.97,0,0.07,0.05,0.02,-110.018
2090-09-14T12:00:00Z,44.702,-1.10018,0.37,0,0.08,75.21,0,0.14,0.06,0.08,2.64,0,0,31.97,0,0.08,0.05,0.02,-110.018
2090-09-15T12:00:00Z,44.702,-1.10018,0.36,0,0,75.21,0,0.15,0.14,0.01,2.6,0,0,31.97,0,0.15,0.11,0.05,-110.018
2090-09-16T12:00:00Z,44.702,-1.10018,0.35,0,0,75.29,0,0.17,0.16,0.01,2.55,0,0,32,0,0.16,0.12,0.05,-110.018
2090-09-17T12:00:00Z,44.702,-1.10018,0.35,0,0,75.68,0,0.2,0.19,0.01,2.5,0,0,32.08,0,0.17,0.12,0.05,-110.018
2090-09-18T12:00:00Z,44.702,-1.10018,0.34,0,0,76.14,0,0.2,0.2,0.01,2.46,0,0,32.08,0,0.16,0.11,0.04,-110.018
2090-09-19T12:00:00Z,44.702,-1.10018,0.37,0,0.25,76.76,0,0.22,0,0.22,2.41,0,0,32.13,0,0.16,0.12,0.04,-110.018
2090-09-20T12:00:00Z,44.702,-1.10018,1.09,0,0.87,76.76,0,0.15,0,0.15,2.37,0,0,32.3,0,0.17,0.13,0.05,-110.018
2090-09-21T12:00:00Z,44.702,-1.10018,1.08,0,0.05,76.76,0,0.12,0.06,0.06,2.35,0,0.1,32.34,0,0.16,0.04,0.11,-110.018
2090-09-22T12:00:00Z,44.702,-1.10018,1.1,0,0.17,76.76,0,0.15,0,0.15,2.33,0,0.07,32.34,0,0.14,0.05,0.09,-110.018
2090-09-23T12:00:00Z,44.702,-1.10018,1.09,0,0,76.76,0,0.12,0.1,0.01,2.31,0,0,32.34,0,0.1,0.08,0.03,-110.018
2090-09-24T12:00:00Z,44.702,-1.10018,1.07,0,0,76.76,0,0.09,0.08,0.01,2.27,0,0,32.34,0,0.14,0.1,0.03,-110.018
2090-09-25T12:00:00Z,44.702,-1.10018,1.17,0,0.1,76.76,0.11,0,0,0,2.24,0,0,32.34,0,0.14,0.11,0.04,-110.018
2090-09-26T12:00:00Z,44.702,-1.10018,1.22,0,0,76.76,0,0.06,0,0.06,2.2,0,0,32.53,0,0.16,0.12,0.04,-110.018
2090-09-27T12:00:00Z,44.702,-1.10018,1.21,0,0,76.76,0,0.06,0.05,0.01,2.25,0,0.22,32.76,0,0.16,0,0.16,-110.018
2090-09-28T12:00:00Z,44.702,-1.10018,1.2,0,0,76.76,0,0.03,0.03,0,3.75,0,1.5,32.76,0.33,0,0,0,-110.018
2090-09-29T12:00:00Z,44.702,-1.10018,1.2,0,0,76.76,0.09,0,0,0,3.75,0,0,32.76,1.72,0,0,0,-110.018
2090-09-30T12:00:00Z,44.702,-1.10018,1.33,0,0.05,76.76,0.01,0,0,0,5.35,0,0,32.76,0,0.11,0,0.11,-110.018
2090-10-01T12:00:00Z,44.702,-1.10018,1.37,0,0.04,0,0.02,0,0,0,5.29,0,0,0,0,0.11,0.05,0.07,-110.018
2090-10-02T12:00:00Z,44.702,-1.10018,1.36,0,0,0,0,0.07,0.04,0.03,5.26,0,0.07,0,0,0.11,0.02,0.09,-110.018
2090-10-03T12:00:00Z,44.702,-1.10018,1.4,0,0.03,0,0,0,0,0,5.19,0,0,0,0,0.11,0.05,0.07,-110.018
2090-10-04T12:00:00Z,44.702,-1.10018,1.38,0,0,0,0,0.07,0.06,0.01,5.13,0,0,0,0,0.11,0.05,0.07,-110.018
2090-10-05T12:00:00Z,44.702,-1.10018,1.37,0,0,0,0,0.09,0.08,0.01,5.07,0,0,0,0,0.1,0.04,0.06,-110.018
2090-10-06T12:00:00Z,44.702,-1.10018,1.36,0,0,0,0,0.07,0.06,0.01,5.02,0,0,0,0,0.1,0.04,0.05,-110.018
2090-10-07T12:00:00Z,44.702,-1.10018,1.34,0,0,0,0,0.09,0.08,0.01,4.97,0,0,0,0,0.09,0.04,0.05,-110.018
2090-10-08T12:00:00Z,44.702,-1.10018,1.32,0,0,0.12,0,0.14,0.12,0.02,4.91,0,0,0,0,0.1,0.05,0.06,-110.018
2090-10-09T12:00:00Z,44.702,-1.10018,1.31,0,0.05,0.34,0,0.14,0.08,0.06,4.85,0,0,0,0,0.12,0.05,0.07,-110.018
2090-10-10T12:00:00Z,44.702,-1.10018,1.3,0,0.05,0.41,0,0.13,0.07,0.06,6.14,0,1.41,0,0,0.12,0,0.12,-110.018
2090-10-11T12:00:00Z,44.702,-1.10018,1.31,0,0.12,0.41,0,0.11,0,0.11,6.57,0,0.43,0,0.4,0,0,0,-110.018
2090-10-12T12:00:00Z,44.702,-1.10018,1.35,0,0.13,0.41,0,0.1,0,0.1,6.86,0,0.24,0,0.35,0,0,0,-110.018
2090-10-13T12:00:00Z,44.702,-1.10018,1.34,0,0,0.41,0,0.05,0.04,0.01,7.27,0,0.19,0,0.13,0,0,0,-110.018
2090-10-14T12:00:00Z,44.702,-1.10018,1.37,0,0.03,0.41,0.03,0,0,0,7.46,0,0.15,0,0.09,0,0,0,-110.018
2090-10-15T12:00:00Z,44.702,-1.10018,1.37,0,0,0.41,0.17,0,0,0,7.46,0,0,0,0.25,0,0,0,-110.018
2090-10-16T12:00:00Z,44.702,-1.10018,1.5,0,0,0.41,0,0.05,0,0.05,7.46,0,0,0,4.76,0,0,0,-110.018
2090-10-17T12:00:00Z,44.702,-1.10018,1.49,0,0.06,0.41,0,0.08,0.02,0.06,7.46,0,0,0,5.15,0,0,0,-110.018
2090-10-18T12:00:00Z,44.702,-1.10018,1.48,0,0,0.41,0,0.07,0.06,0.01,7.46,0,0,0,7.6,0,0,0,-110.018
2090-10-19T12:00:00Z,44.702,-1.10018,1.47,0,0,0.41,0,0.06,0.05,0.01,7.46,0,0,0,8.35,0,0,0,-110.018
2090-10-20T12:00:00Z,44.702,-1.10018,1.46,0,0,0.41,0,0.09,0.08,0.02,7.46,0,0,0,8.63,0,0,0,-110.018
2090-10-21T12:00:00Z,44.702,-1.10018,1.44,0,0,0.5,0,0.11,0.09,0.02,7.77,0,0.3,0,8.9,0,0,0,-110.018
2090-10-22T12:00:00Z,44.702,-1.10018,1.42,0,0,0.5,0,0.09,0.07,0.01,7.77,0,0,0,9.21,0,0,0,-110.018
2090-10-23T12:00:00Z,44.702,-1.10018,1.41,0,0,0.5,0,0.09,0.07,0.01,7.77,0,0,0,9.21,0,0,0,-110.018
2090-10-24T12:00:00Z,44.702,-1.10018,1.4,0,0,0.5,0,0.08,0.07,0.01,7.77,0,0,0,9.24,0,0,0,-110.018
2090-10-25T12:00:00Z,44.702,-1.10018,1.38,0,0,0.5,0,0.08,0.07,0.01,7.77,0,0,0,9.24,0,0,0,-110.018
2090-10-26T12:00:00Z,44.702,-1.10018,1.37,0,0.03,0.5,0,0.09,0.05,0.04,7.77,0,0,0,9.24,0,0,0,-110.018
2090-10-27T12:00:00Z,44.702,-1.10018,1.36,0,0,0.5,0,0.08,0.07,0.01,8.9,0.42,0.39,0,8.07,0,0,0,-110.018
2090-10-28T12:00:00Z,44.702,-1.10018,1.35,0,0,0.5,0,0.07,0.06,0.01,8.9,0.4,0.09,0,7.77,0,0,0,-110.018
2090-10-29T12:00:00Z,44.702,-1.10018,1.42,0,0.15,0.5,0,0.09,0,0.09,8.9,0,0,0,7.77,0,0,0,-110.018
2090-10-30T12:00:00Z,44.702,-1.10018,1.51,0,0.09,0.5,0,0,0,0,8.9,0.62,0.6,0,7.75,0,0,0,-110.018
2090-10-31T12:00:00Z,44.702,-1.10018,1.64,0,0.19,0.5,0,0.07,0,0.07,8.9,0.48,0.35,0,7.61,0,0,0,-110.018
2090-11-01T12:00:00Z,44.702,-1.10018,1.83,0,0.19,0.5,0.1,0,0,0,8.9,0,0,0,8.04,0,0,0,-110.018
2090-11-02T12:00:00Z,44.702,-1.10018,2.64,0,0.8,0.5,0.09,0,0,0,8.9,0,0,0,8.22,0,0,0,-110.018
2090-11-03T12:00:00Z,44.702,-1.10018,3.32,0,0.68,0.5,0.49,0,0,0,8.9,0,0,0,8.25,0,0,0,-110.018
2090-11-04T12:00:00Z,44.702,-1.10018,3.77,0,0,0.5,0,0.04,0,0.04,8.9,0,0,0,8.25,0,0,0,-110.018
2090-11-05T12:00:00Z,44.702,-1.10018,3.87,0,0.1,0.5,1.08,0,0,0,8.9,0,0,0,8.25,0,0,0,-110.018
2090-11-06T12:00:00Z,44.702,-1.10018,4.28,0,0.21,0.5,0.89,0,0,0,8.9,0.44,0.06,0,7.86,0,0,0,-110.018
2090-11-07T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,0.98,0,0,0,8.9,0.59,0.4,0,7.68,0,0,0,-110.018
2090-11-08T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,2.38,0,0,0,8.9,0,0,0,7.79,0,0,0,-110.018
2090-11-09T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,2.5,0,0,0,8.9,0,0,0,7.82,0,0,0,-110.018
2090-11-10T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,4.83,0,0,0,8.9,0.56,0.24,0,7.51,0,0,0,-110.018
2090-11-11T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,5.11,0,0,0,8.9,0.19,0.19,0,7.55,0,0,0,-110.018
2090-11-12T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,5.19,0,0,0,8.9,0.32,0.32,0,8.48,0,0,0,-110.018
2090-11-13T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,5.27,0,0,0,8.9,0.82,0.82,0,8.89,0,0,0,-110.018
2090-11-14T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,5.58,0,0,0,8.9,0,0,0,9.19,0,0,0,-110.018
2090-11-15T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.11,0,0,0,8.9,0.92,0.11,0,8.37,0,0,0,-110.018
2090-11-16T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.16,0,0,0,8.9,0,0,0,8.47,0,0,0,-110.018
2090-11-17T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.5,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-18T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.66,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-19T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.66,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
