date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2078-12-08T12:00:00Z,37.63545088,-112.8452681,114.9,0,0,0,0.7,0.4,0.4,241.3,0,0,223.5,0,0,0
2078-12-09T12:00:00Z,37.63545088,-112.8452681,114.6,0,0,0,0.7,0.4,0.3,241.3,0,0,223.5,0,0,0
2078-12-10T12:00:00Z,37.63545088,-112.8452681,114.3,0,0,0,0.6,0.3,0.3,241.3,0,0,223.5,0,0,0
2078-12-11T12:00:00Z,37.63545088,-112.8452681,114,0,0,0,0.6,0.3,0.3,241.3,0,0,223.5,0,0,0
2078-12-12T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,0,0.6,0.3,0.3,241.3,0,0,223.5,0,0,0
2078-12-13T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,0,0.1,0.1,0,241.3,0,0,223.5,0,0,0
2078-12-14T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,0.4,0,0,0,241.3,0,0,223.5,0,0,0
2078-12-15T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,0.4,0,0,0,241.3,0,0,223.5,0,0,0
2078-12-16T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,0.4,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-17T12:00:00Z,37.63545088,-112.8452681,113.7,0,0,2.1,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-18T12:00:00Z,37.63545088,-112.8452681,115.4,0,0,0,0.4,0,0.4,241.3,0,0,226.8,0,0,0
2078-12-19T12:00:00Z,37.63545088,-112.8452681,115.3,0,0,0,0.3,0.1,0.1,241.3,0,0,227.3,0,0,0
2078-12-20T12:00:00Z,37.63545088,-112.8452681,115.2,0,0,0,0.2,0.1,0.1,241.3,0,0,227.3,0,0,0
2078-12-21T12:00:00Z,37.63545088,-112.8452681,115.1,0,0,0,0.2,0.1,0.1,241.3,0.3,0,227,0,0,0
2078-12-22T12:00:00Z,37.63545088,-112.8452681,115,0,0,0,0.2,0.1,0.1,241.3,0.2,0,226.8,0,0,0
2078-12-23T12:00:00Z,37.63545088,-112.8452681,115,0,0,0,0.1,0.1,0.1,241.3,0,0,226.8,0,0,0
2078-12-24T12:00:00Z,37.63545088,-112.8452681,115,0,0,0.5,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-25T12:00:00Z,37.63545088,-112.8452681,115,0,0,0.5,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-26T12:00:00Z,37.63545088,-112.8452681,115,0,0,2.4,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-27T12:00:00Z,37.63545088,-112.8452681,115,0,0,2.4,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-28T12:00:00Z,37.63545088,-112.8452681,115,0,0,2.4,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-29T12:00:00Z,37.63545088,-112.8452681,115,0,0,8.3,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-30T12:00:00Z,37.63545088,-112.8452681,115,0,0,8.6,0,0,0,241.3,0,0,226.8,0,0,0
2078-12-31T12:00:00Z,37.63545088,-112.8452681,115,0,0,8.6,0,0,0,241.3,0,0,227.2,0,0,0
2079-01-01T12:00:00Z,37.63545088,-112.8452681,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2079-01-01T12:00:00Z,37.63545088,-112.8452681,115,0,0,8.6,0,0,0,241.3,0,0,227.2,0,0,0
2079-01-02T12:00:00Z,37.63545088,-112.8452681,115.8,0,0,7.7,0,0,0,241.3,0,0,227.2,0,0,0
2079-01-03T12:00:00Z,37.63545088,-112.8452681,123.1,0,0,0,0.4,0,0.4,241.3,0,0,227.2,0,0,0
2079-01-04T12:00:00Z,37.63545088,-112.8452681,123,0,0,0,0.3,0.1,0.2,241.3,0,0,227.2,0,0,0
2079-01-05T12:00:00Z,37.63545088,-112.8452681,122.8,0,0,0,0.4,0.2,0.2,241.3,0,0,227.2,0,0,0
2079-01-06T12:00:00Z,37.63545088,-112.8452681,122.6,0,0,0,0.4,0.2,0.2,241.3,0,0,227.2,0,0,0
2079-01-07T12:00:00Z,37.63545088,-112.8452681,122.3,0,0,0,0.5,0.3,0.3,241.3,0,0,227.2,0,0,0
2079-01-08T12:00:00Z,37.63545088,-112.8452681,124.2,0,1.9,8.4,0,0,0,241.3,0,0,227.2,0,0,0
2079-01-09T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,8.4,0,0,0,241.3,0,0,231.4,0,0,0
2079-01-10T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,8.4,0,0,0,241.3,0,0,235.1,0,0,0
2079-01-11T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,13.6,0,0,0,241.3,0,0,249.5,0,0,0
2079-01-12T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,30.3,0,0,0,241.3,0,0,268.9,0,0,0
2079-01-13T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,33.7,0,0,0,241.3,0,0,287.9,0,0,0
2079-01-14T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,36.2,0,0,0,241.3,2.3,2.3,301.7,0,0,0
2079-01-15T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,36.2,0,0,0,241.3,0,0,308.4,0,0,0
2079-01-16T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,36.2,0,0,0,241.3,0,0,311.7,0,0,0
2079-01-17T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,36.2,0,0,0,241.3,0,0,312.5,0,0,0
2079-01-18T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,36.2,0,0,0,241.3,0,0,313.2,0,0,0
2079-01-19T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,54.4,0,0,0,241.3,0,0,313.2,0,0,0
2079-01-20T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,61.3,0,0,0,241.3,0,0,313.5,0,0,0
2079-01-21T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,61.3,0,0,0,241.3,0,0,313.5,0,0,0
2079-01-22T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,61.3,0,0,0,241.3,0,0,313.5,0,0,0
2079-01-23T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,61.3,0,0,0,241.3,0,0,313.5,0,0,0
2079-01-24T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,63.2,0,0,0,241.3,0,0,313.5,0,0,0
2079-01-25T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,64.9,0,0,0,241.3,0,0,314.1,0,0,0
2079-01-26T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,64.9,0,0,0,241.3,0,0,355.9,0,0,0
2079-01-27T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,65.6,0,0,0,241.3,0,0,377,0,0,0
2079-01-28T12:00:00Z,37.63545088,-112.8452681,124.2,0,0,65.6,0,0,0,241.3,0,0,396.6,0,0,0
2079-01-29T12:00:00Z,37.63545088,-112.8452681,130.8,0,0,59.1,0,0,0,241.3,0,0,398.1,0,0,0
2079-01-30T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,40.4,0,0,0,241.3,0,0,398.9,0,0,0
2079-01-31T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,42.3,0,0,0,241.3,0,0,411.6,0,0,0
2079-02-01T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,42.3,0,0,0,241.3,0,0,413,0,0,0
2079-02-02T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,64.7,0,0,0,241.3,0,0,413,0,0,0
2079-02-03T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,64.7,0,0,0,241.3,0,0,413,0,0,0
2079-02-04T12:00:00Z,37.63545088,-112.8452681,149.5,0,0,65,0,0,0,241.3,0,0,413,0,0,0
2079-02-05T12:00:00Z,37.63545088,-112.8452681,157.6,0,5.2,62.2,0,0,0,241.3,0,0,413.4,0,0,0
2079-02-06T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,85.7,0,0,0,241.3,0,0,413.4,0,0,0
2079-02-07T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,94.9,0,0,0,241.3,0,0,413.4,0,0,0
2079-02-08T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,96.9,0,0,0,241.3,0,0,413.4,0,0,0
2079-02-09T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,96.9,0,0,0,241.3,0,0,415.6,0,0,0
2079-02-10T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,96.9,0,0,0,241.3,0,0,419,0,0,0
2079-02-11T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,101.9,0,0,0,241.3,0,0,419,0,0,0
2079-02-12T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,104.7,0,0,0,241.3,0,0,419,0,0,0
2079-02-13T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,105,0,0,0,241.3,0,0,419,0,0,0
2079-02-14T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,105,0,0,0,241.3,0,0,420.4,0,0,0
2079-02-15T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,105,0,0,0,241.3,0,0,420.4,0,0,0
2079-02-16T12:00:00Z,37.63545088,-112.8452681,157.6,0,0,105,0,0,0,241.3,0,0,420.4,0,0,0
2079-02-17T12:00:00Z,37.63545088,-112.8452681,159.1,0,0,103.5,0,0,0,241.3,0,0,424.8,0,0,0
2079-02-18T12:00:00Z,37.63545088,-112.8452681,159.5,0,0,103.1,0,0,0,241.3,0,0,429.8,0,0,0
2079-02-19T12:00:00Z,37.63545088,-112.8452681,168.1,0,0,94.5,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-20T12:00:00Z,37.63545088,-112.8452681,184.7,0,0,78,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-21T12:00:00Z,37.63545088,-112.8452681,202.6,0,0,60,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-22T12:00:00Z,37.63545088,-112.8452681,202.6,0,0,60,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-23T12:00:00Z,37.63545088,-112.8452681,219.9,0,0,42.7,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-24T12:00:00Z,37.63545088,-112.8452681,241.3,2.9,0,18.4,0,0,0,241.3,0,0,434.1,0,0,0
2079-02-25T12:00:00Z,37.63545088,-112.8452681,241.3,17.5,0,0,0.9,0,0.9,241.3,0,0,435,0,0,0
2079-02-26T12:00:00Z,37.63545088,-112.8452681,241.3,0.6,0.6,0,0,0,0,241.3,0,0,435,0,0,0
2079-02-27T12:00:00Z,37.63545088,-112.8452681,241.3,3,3,0.9,0,0,0,241.3,0,0,435,0,0,0
2079-02-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,0.9,0,0,0,241.3,0,0,435,0,0,0
2079-03-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,1.3,0,0,0,241.3,0,0,435,0,0,0
2079-03-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,11,0,0,0,241.3,0.6,0,434.4,0,0,0
2079-03-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,18.1,0,0,0,241.3,0,0,434.4,0,0,0
2079-03-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,36.2,0,0,0,241.3,3.3,0,431.1,0,0,0
2079-03-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,37.3,0,0,0,241.3,2.1,2.1,431.4,0,0,0
2079-03-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,43.6,0,0,0,241.3,0,0,433.1,0,0,0
2079-03-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,46.5,0,0,0,241.3,0,0,433.1,0,0,0
2079-03-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,81.1,0,0,0,241.3,0.9,0.3,432.5,0,0,0
2079-03-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,81.1,0,0,0,241.3,0,0,432.5,0,0,0
2079-03-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,81.1,0,0,0,241.3,0,0,432.5,0,0,0
2079-03-11T12:00:00Z,37.63545088,-112.8452681,241.3,2.7,0,78.3,0,0,0,241.3,0,0,432.5,0,0,0
2079-03-12T12:00:00Z,37.63545088,-112.8452681,241.3,11.5,0.3,67.2,0,0,0,241.3,5,0,427.5,0,0,0
2079-03-13T12:00:00Z,37.63545088,-112.8452681,241.3,10.5,5.9,62.5,0,0,0,241.3,0,0,428.1,0,0,0
2079-03-14T12:00:00Z,37.63545088,-112.8452681,241.3,22.1,11.1,51.6,0,0,0,241.3,0,0,428.1,0,0,0
2079-03-15T12:00:00Z,37.63545088,-112.8452681,241.3,6.1,0.8,46.3,0,0,0,241.3,0,0,428.1,0,0,0
2079-03-16T12:00:00Z,37.63545088,-112.8452681,241.3,4.7,0.3,42,0,0,0,241.3,4.6,0.8,424.3,0,0,0
2079-03-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,42,0,0,0,241.3,14,6.1,416.4,0,0,0
2079-03-18T12:00:00Z,37.63545088,-112.8452681,241.3,5.4,1.8,38.3,0,0,0,241.3,5.3,1.1,412.3,0,0,0
2079-03-19T12:00:00Z,37.63545088,-112.8452681,241.3,10.8,0,27.5,0,0,0,241.3,0,0,412.3,0,0,0
2079-03-20T12:00:00Z,37.63545088,-112.8452681,241.3,20.1,0,7.4,0,0,0,241.3,0,0,412.3,0,0,0
2079-03-21T12:00:00Z,37.63545088,-112.8452681,241.3,9.2,3.1,0,1.4,0,1.4,241.3,0,0,412.3,0,0,0
2079-03-22T12:00:00Z,37.63545088,-112.8452681,240.1,0,0,0,1.3,0,1.2,241.3,0,0,414.3,0,0,0
2079-03-23T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,1.3,0,1.3,241.3,0,0,414.3,0,0,0
2079-03-24T12:00:00Z,37.63545088,-112.8452681,237.3,0,0,0,1.5,0,1.5,241.3,0,0,414.3,0,0,0
2079-03-25T12:00:00Z,37.63545088,-112.8452681,238.8,0,1.5,0.3,0,0,0,241.3,0,0,414.3,0,0,0
2079-03-26T12:00:00Z,37.63545088,-112.8452681,237.9,0,0,0,1.1,0,1.1,241.3,1.6,0,412.7,0,0,0
2079-03-27T12:00:00Z,37.63545088,-112.8452681,236.6,0,0,0,1.3,0,1.3,241.3,5.2,0,407.5,0,0,0
2079-03-28T12:00:00Z,37.63545088,-112.8452681,235.4,0,0,0,1.3,0,1.2,241.3,7.7,0,399.8,0,0,0
2079-03-29T12:00:00Z,37.63545088,-112.8452681,234.8,0,0.8,0,1.4,0,1.4,241.3,19.6,0,380.2,0,0,0
2079-03-30T12:00:00Z,37.63545088,-112.8452681,235.4,0,0.6,0,0,0,0,241.3,19.9,0,360.3,0,0,0
2079-03-31T12:00:00Z,37.63545088,-112.8452681,234.1,0,0,0,1.3,0,1.3,241.3,8.5,1.4,353.1,0,0,0
2079-04-01T12:00:00Z,37.63545088,-112.8452681,232.8,0,0,0,1.4,0,1.3,241.3,0,0,354.8,0,0,0
2079-04-02T12:00:00Z,37.63545088,-112.8452681,234.4,0,3,0,1.5,0,1.5,241.3,0,0,355.5,0,0,0
2079-04-03T12:00:00Z,37.63545088,-112.8452681,233,0,0,0,1.5,0,1.4,241.3,6.5,0,349,0,0,0
2079-04-04T12:00:00Z,37.63545088,-112.8452681,231.6,0,0,0,1.4,0.1,1.4,241.3,0,0,349,0,0,0
2079-04-05T12:00:00Z,37.63545088,-112.8452681,234.3,0,2.7,0.2,0,0,0,241.3,8.9,0,340,0,0,0
2079-04-06T12:00:00Z,37.63545088,-112.8452681,234.3,0,0,3.4,0,0,0,241.3,20.8,0,319.3,0,0,0
2079-04-07T12:00:00Z,37.63545088,-112.8452681,234.3,0,0,3.4,0,0,0,241.3,2,0,317.3,0,0,0
2079-04-08T12:00:00Z,37.63545088,-112.8452681,236.5,0,0,0,1.1,0,1.1,241.3,0,0,317.3,0,0,0
2079-04-09T12:00:00Z,37.63545088,-112.8452681,235.2,0,0,0,1.3,0,1.3,241.3,3.3,0,314,0,0,0
2079-04-10T12:00:00Z,37.63545088,-112.8452681,233.9,0,0,0,1.4,0,1.3,241.3,24.9,3.4,292.5,0,0,0
2079-04-11T12:00:00Z,37.63545088,-112.8452681,232.4,0,0,0,1.6,0.1,1.5,241.3,17.5,0.8,275.7,0,0,0
2079-04-12T12:00:00Z,37.63545088,-112.8452681,231,0,0.3,0,1.8,0.1,1.7,241.3,0,0,275.7,0,0,0
2079-04-13T12:00:00Z,37.63545088,-112.8452681,229.2,0,0,0,1.9,0.1,1.8,241.3,0,0,275.7,0,0,0
2079-04-14T12:00:00Z,37.63545088,-112.8452681,227.6,0,0,0,1.7,0.1,1.6,241.3,0,0,275.7,0,0,0
2079-04-15T12:00:00Z,37.63545088,-112.8452681,226.3,0,0,0,1.4,0.1,1.3,241.3,0,0,275.7,0,0,0
2079-04-16T12:00:00Z,37.63545088,-112.8452681,225.1,0,0,0,1.3,0.1,1.2,241.3,13,0,262.8,0,0,0
2079-04-17T12:00:00Z,37.63545088,-112.8452681,224,0,0,0,1.2,0.1,1.1,241.3,2.8,0,260,0,0,0
2079-04-18T12:00:00Z,37.63545088,-112.8452681,223.2,0,0,0,0.8,0.1,0.8,241.3,35.7,0.4,224.7,0,0,0
2079-04-19T12:00:00Z,37.63545088,-112.8452681,223.6,0,0.4,0.4,0,0,0,241.3,0,0,245.9,0,0,0
2079-04-20T12:00:00Z,37.63545088,-112.8452681,224.2,0,0.6,0.7,0,0,0,241.3,0,0,274.2,0,0,0
2079-04-21T12:00:00Z,37.63545088,-112.8452681,225.1,0,0.3,0.1,0,0,0,241.3,1.4,0,272.8,0,0,0
2079-04-22T12:00:00Z,37.63545088,-112.8452681,233.5,0,8.4,4.8,0,0,0,241.3,5.6,1.6,268.7,0,0,0
2079-04-23T12:00:00Z,37.63545088,-112.8452681,241.3,1.7,9.6,8.2,0,0,0,241.3,11.4,0,257.3,0,0,0
2079-04-24T12:00:00Z,37.63545088,-112.8452681,241.3,16.5,10,0,1.7,0,1.7,241.3,23.3,9.5,243.6,0,0,0
2079-04-25T12:00:00Z,37.63545088,-112.8452681,241.3,0.5,2.3,0,1.8,0,1.8,241.3,19.9,7,230.7,0,0,0
2079-04-26T12:00:00Z,37.63545088,-112.8452681,239.2,0,0,0,2.1,0,2.1,241.3,19.2,19.2,230.8,0,0,0
2079-04-27T12:00:00Z,37.63545088,-112.8452681,237.7,0,0.6,0,2.2,0,2.1,241.3,19.5,9.9,221.2,0,0,0
2079-04-28T12:00:00Z,37.63545088,-112.8452681,235.9,0,0,0,1.8,0,1.8,241.3,17.4,10.5,214.3,0,0,0
2079-04-29T12:00:00Z,37.63545088,-112.8452681,234.9,0,0,0,1,0,1,241.3,10.4,0,203.9,0,0,0
2079-04-30T12:00:00Z,37.63545088,-112.8452681,233.6,0,0,0,1.3,0,1.3,241.3,1.3,1.3,205,0,0,0
2079-05-01T12:00:00Z,37.63545088,-112.8452681,234,0,0.3,0.1,0,0,0,241.3,0.2,0.2,205.4,0,0,0
2079-05-02T12:00:00Z,37.63545088,-112.8452681,232.6,0,0,0,1.5,0,1.5,241.3,6.1,0,199.3,0,0,0
2079-05-03T12:00:00Z,37.63545088,-112.8452681,231.7,0,0.9,0,1.8,0,1.8,241.3,12.2,0,187.1,0,0,0
2079-05-04T12:00:00Z,37.63545088,-112.8452681,230.2,0,0,0,1.6,0.1,1.5,241.3,14,0,173.1,0,0,0
2079-05-05T12:00:00Z,37.63545088,-112.8452681,229.2,0,0,0,1,0,1,241.3,22.3,0,150.8,0,0,0
2079-05-06T12:00:00Z,37.63545088,-112.8452681,228.5,0,0,0,0.7,0,0.7,241.3,27.2,0,123.5,0,0,0
2079-05-07T12:00:00Z,37.63545088,-112.8452681,227.3,0,0,0,1.3,0.1,1.2,241.3,30,0,93.5,0,0,0
2079-05-08T12:00:00Z,37.63545088,-112.8452681,226.7,0,1.3,0,1.9,0,1.9,241.3,29.6,0,64,0,0,0
2079-05-09T12:00:00Z,37.63545088,-112.8452681,224.7,0,0,0,2.2,0.1,2,241.3,27.6,0.9,37.3,0,0,0
2079-05-10T12:00:00Z,37.63545088,-112.8452681,222.6,0,0,0,2.3,0.2,2.2,241.3,22.8,0,14.5,0,0,0
2079-05-11T12:00:00Z,37.63545088,-112.8452681,220,0,0,0,2.8,0.2,2.6,241.3,12.8,0,0,1.7,0,1.7
2079-05-12T12:00:00Z,37.63545088,-112.8452681,217.2,0,0,0,3.1,0.3,2.8,239.7,0,0,0,1.7,0,1.6
2079-05-13T12:00:00Z,37.63545088,-112.8452681,214.5,0,0,0,3,0.3,2.7,238.4,0,0.8,0,2.1,0,2.1
2079-05-14T12:00:00Z,37.63545088,-112.8452681,211.8,0,0,0,3,0.4,2.7,237.6,0,1.2,0,2.1,0,2
2079-05-15T12:00:00Z,37.63545088,-112.8452681,209.4,0,0,0,2.8,0.4,2.4,235.9,0,0,0,1.7,0,1.7
2079-05-16T12:00:00Z,37.63545088,-112.8452681,207.3,0,0,0,2.4,0.3,2.1,233.9,0,0,0,2,0.1,1.9
2079-05-17T12:00:00Z,37.63545088,-112.8452681,205.1,0,0,0,2.6,0.4,2.2,233.5,0,1.4,0,1.8,0,1.8
2079-05-18T12:00:00Z,37.63545088,-112.8452681,202.9,0,0,0,2.7,0.4,2.2,232.1,0,0.4,0,1.8,0.1,1.8
2079-05-19T12:00:00Z,37.63545088,-112.8452681,200.6,0,0,0,2.7,0.4,2.2,230.3,0,0,0,1.9,0.1,1.8
2079-05-20T12:00:00Z,37.63545088,-112.8452681,198.6,0,0,0,2.5,0.4,2.1,228.6,0,0,0,1.7,0.1,1.7
2079-05-21T12:00:00Z,37.63545088,-112.8452681,196.8,0,0,0,2.1,0.4,1.8,227,0,0,0,1.6,0.1,1.5
2079-05-22T12:00:00Z,37.63545088,-112.8452681,195.1,0,0,0,2.1,0.4,1.7,225.7,0,0,0,1.5,0.1,1.4
2079-05-23T12:00:00Z,37.63545088,-112.8452681,193.2,0,0,0,2.4,0.5,1.9,223.8,0,0,0,2,0.1,1.9
2079-05-24T12:00:00Z,37.63545088,-112.8452681,191,0,0,0,2.8,0.6,2.2,223.1,0,1.2,0,1.9,0.1,1.9
2079-05-25T12:00:00Z,37.63545088,-112.8452681,188.4,0,0,0,3.3,0.7,2.6,221.4,0,0,0,1.9,0.2,1.8
2079-05-26T12:00:00Z,37.63545088,-112.8452681,185.8,0,0,0,3.3,0.7,2.6,220.6,0,1.6,0,2.4,0.1,2.3
2079-05-27T12:00:00Z,37.63545088,-112.8452681,183.3,0,0,0,3.2,0.8,2.4,220.2,0,1.5,0,1.9,0,1.9
2079-05-28T12:00:00Z,37.63545088,-112.8452681,181.1,0,0,0,2.9,0.7,2.2,225,0,6.6,0,1.8,0,1.8
2079-05-29T12:00:00Z,37.63545088,-112.8452681,179.3,0,0,0,2.5,0.6,1.9,237.4,0,14.2,0,1.8,0,1.8
2079-05-30T12:00:00Z,37.63545088,-112.8452681,177.3,0,0,0,2.7,0.7,2,241.3,2.5,8.6,0,2.2,0,2.2
2079-05-31T12:00:00Z,37.63545088,-112.8452681,175.5,0,0,0,2.4,0.6,1.7,240,0,0.7,0,2.1,0,2
2079-06-01T12:00:00Z,37.63545088,-112.8452681,173.6,0,0,0,2.7,0.7,1.9,238.3,0,0.5,0,2.2,0,2.1
2079-06-02T12:00:00Z,37.63545088,-112.8452681,171.4,0,0,0,3,0.9,2.2,236.3,0,0,0,2.1,0,2
2079-06-03T12:00:00Z,37.63545088,-112.8452681,169.1,0,0,0,3.3,1,2.3,234.8,0,0.9,0,2.5,0,2.5
2079-06-04T12:00:00Z,37.63545088,-112.8452681,166.6,0,0,0,3.5,1.1,2.4,233.2,0,0,0,1.6,0.1,1.6
2079-06-05T12:00:00Z,37.63545088,-112.8452681,164.5,0,0.4,0,3.5,1,2.5,231.5,0,0,0,1.7,0.1,1.7
2079-06-06T12:00:00Z,37.63545088,-112.8452681,162.2,0,0,0,3.5,1.1,2.3,229.7,0,0,0,1.9,0.1,1.8
2079-06-07T12:00:00Z,37.63545088,-112.8452681,160.6,0,1.1,0,3.4,0.8,2.7,227.5,0,0,0,2.2,0.1,2.1
2079-06-08T12:00:00Z,37.63545088,-112.8452681,158.3,0,0,0,3.5,1.2,2.3,225.2,0,0,0,2.4,0.2,2.3
2079-06-09T12:00:00Z,37.63545088,-112.8452681,155.9,0,0,0,3.7,1.3,2.4,226.3,0,4,0,2.9,0,2.9
2079-06-10T12:00:00Z,37.63545088,-112.8452681,153.4,0,0,0,4,1.4,2.5,225,0,1.2,0,2.5,0.1,2.4
2079-06-11T12:00:00Z,37.63545088,-112.8452681,150.9,0,0,0,4,1.5,2.5,224.9,0,2.3,0,2.4,0,2.4
2079-06-12T12:00:00Z,37.63545088,-112.8452681,148.3,0,0,0,4.2,1.6,2.6,241.3,13,29.5,2.1,0,0,0
2079-06-13T12:00:00Z,37.63545088,-112.8452681,145.9,0,0,0,4,1.5,2.4,241.3,8,8.1,0,2.2,0,2.2
2079-06-14T12:00:00Z,37.63545088,-112.8452681,143.7,0,0,0,3.6,1.5,2.2,238.9,0,0,0,2.4,0,2.4
2079-06-15T12:00:00Z,37.63545088,-112.8452681,141.7,0,0,0,3.4,1.4,2,236.3,0,0,0,2.7,0,2.6
2079-06-16T12:00:00Z,37.63545088,-112.8452681,139.6,0,0,0,3.6,1.5,2.1,233.8,0,0,0,2.5,0.1,2.5
2079-06-17T12:00:00Z,37.63545088,-112.8452681,137.5,0,0,0,3.6,1.5,2.1,231.5,0,0,0,2.4,0.1,2.3
2079-06-18T12:00:00Z,37.63545088,-112.8452681,135.5,0,0,0,3.6,1.6,2,228.7,0,0,0,2.9,0.1,2.7
2079-06-19T12:00:00Z,37.63545088,-112.8452681,133.6,0,0,0,3.5,1.5,1.9,226.3,0,0,0,2.6,0.2,2.5
2079-06-20T12:00:00Z,37.63545088,-112.8452681,131.7,0,0,0,3.4,1.5,1.8,224,0,0,0,2.4,0.2,2.2
2079-06-21T12:00:00Z,37.63545088,-112.8452681,130,0,0,0,3.1,1.4,1.7,221.6,0,0,0,2.7,0.2,2.5
2079-06-22T12:00:00Z,37.63545088,-112.8452681,128.3,0,0,0,3.2,1.5,1.7,218.6,0,0,0,3.2,0.3,2.9
2079-06-23T12:00:00Z,37.63545088,-112.8452681,126.5,0,0,0,3.3,1.6,1.8,216,0,0.3,0,3.2,0.3,3
2079-06-24T12:00:00Z,37.63545088,-112.8452681,125,0,0.3,0,3.2,1.4,1.8,213.5,0,0.3,0,3.1,0.3,2.8
2079-06-25T12:00:00Z,37.63545088,-112.8452681,123.4,0,0,0,3.2,1.5,1.6,210.9,0,0,0,3,0.4,2.7
2079-06-26T12:00:00Z,37.63545088,-112.8452681,121.6,0,0,0,3.5,1.7,1.8,208.5,0,0.3,0,3,0.4,2.7
2079-06-27T12:00:00Z,37.63545088,-112.8452681,119.8,0,0,0,3.7,1.8,1.8,206.9,0,1,0,3,0.3,2.7
2079-06-28T12:00:00Z,37.63545088,-112.8452681,117.9,0,0,0,3.7,1.9,1.8,204.5,0,0,0,2.8,0.4,2.4
2079-06-29T12:00:00Z,37.63545088,-112.8452681,116.5,0,0.9,0,3.8,1.5,2.3,201.9,0,0,0,3.1,0.5,2.6
2079-06-30T12:00:00Z,37.63545088,-112.8452681,114.9,0,0,0,3.4,1.8,1.6,200.4,0,1.5,0,3.4,0.3,3.1
