date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2094-11-28T12:00:00Z,44.572,-110.506,167.4,0,0,58.2,0,0,0,167.4,0,0,23.8,0,0,0
2094-11-29T12:00:00Z,44.572,-110.506,167.4,0,0,58.5,0,0,0,167.4,0,0,23.8,0,0,0
2094-11-30T12:00:00Z,44.572,-110.506,167.4,0,0,58.5,0,0,0,167.4,0,0,24.7,0,0,0
2094-12-01T12:00:00Z,44.572,-110.506,167.4,0,0,58.5,0,0,0,167.4,0,0,25.3,0,0,0
2094-12-02T12:00:00Z,44.572,-110.506,167.4,0,0,58.8,0,0,0,167.4,0,0,26.7,0,0,0
2094-12-03T12:00:00Z,44.572,-110.506,167.4,0,0,59.6,0,0,0,167.4,0,0,43.6,0,0,0
2094-12-04T12:00:00Z,44.572,-110.506,167.4,0,0,62.9,0,0,0,167.4,0,0,47.3,0,0,0
2094-12-05T12:00:00Z,44.572,-110.506,167.4,0,0,64.9,0,0,0,167.4,0,0,48.7,0,0,0
2094-12-06T12:00:00Z,44.572,-110.506,167.4,4.3,0.3,61,0,0,0,167.4,0,0,50.7,0,0,0
2094-12-07T12:00:00Z,44.572,-110.506,167.4,6.3,0,54.7,0,0,0,167.4,0,0,56.9,0,0,0
2094-12-08T12:00:00Z,44.572,-110.506,167.4,7.2,0,47.5,0,0,0,167.4,0,0,71.7,0,0,0
2094-12-09T12:00:00Z,44.572,-110.506,167.4,11.5,0.3,36.3,0,0,0,167.4,0,0,73.6,0,0,0
2094-12-10T12:00:00Z,44.572,-110.506,167.4,9.7,6.6,33.3,0,0,0,167.4,0,0,73.6,0,0,0
2094-12-11T12:00:00Z,44.572,-110.506,167.4,0,0,42.9,0,0,0,167.4,0,0,76.3,0,0,0
2094-12-12T12:00:00Z,44.572,-110.506,167.4,10.1,7.9,40.7,0,0,0,167.4,0,0,77.8,0,0,0
2094-12-13T12:00:00Z,44.572,-110.506,167.4,0,0,52.5,0,0,0,167.4,0,0,77.8,0,0,0
2094-12-14T12:00:00Z,44.572,-110.506,167.4,0,0,54.1,0,0,0,167.4,0,0,79.5,0,0,0
2094-12-15T12:00:00Z,44.572,-110.506,167.4,0,0,54.6,0,0,0,167.4,0,0,82.9,0,0,0
2094-12-16T12:00:00Z,44.572,-110.506,167.4,0,0,58.9,0,0,0,167.4,0,0,83.7,0,0,0
2094-12-17T12:00:00Z,44.572,-110.506,167.4,0,0,62.2,0,0,0,167.4,0,0,89.7,0,0,0
2094-12-18T12:00:00Z,44.572,-110.506,167.4,0,0,62.2,0,0,0,167.4,0,0,100.8,0,0,0
2094-12-19T12:00:00Z,44.572,-110.506,167.4,0,0,63.3,0,0,0,167.4,0,0,115.3,0,0,0
2094-12-20T12:00:00Z,44.572,-110.506,167.4,0,0,68.7,0,0,0,167.4,0,0,121.3,0,0,0
2094-12-21T12:00:00Z,44.572,-110.506,167.4,0,0,72.9,0,0,0,167.4,0,0,126.6,0,0,0
2094-12-22T12:00:00Z,44.572,-110.506,167.4,0,0,74,0,0,0,167.4,0,0,132.6,0,0,0
2094-12-23T12:00:00Z,44.572,-110.506,167.4,0,0,74.6,0,0,0,167.4,0,0,155,0,0,0
2094-12-24T12:00:00Z,44.572,-110.506,167.4,0,0,78.4,0,0,0,167.4,0,0,171.1,0,0,0
2094-12-25T12:00:00Z,44.572,-110.506,167.4,0,0,85.7,0,0,0,167.4,0,0,183.7,0,0,0
2094-12-26T12:00:00Z,44.572,-110.506,167.4,9.5,9.5,101.1,0,0,0,167.4,0,0,185.4,0,0,0
2094-12-27T12:00:00Z,44.572,-110.506,167.4,0,0,107.5,0,0,0,167.4,0,0,191.3,0,0,0
2094-12-28T12:00:00Z,44.572,-110.506,167.4,0,0,109.5,0,0,0,167.4,0,0,194.5,0,0,0
2094-12-29T12:00:00Z,44.572,-110.506,167.4,0,0,112.4,0,0,0,167.4,0,0,195.5,0,0,0
2094-12-30T12:00:00Z,44.572,-110.506,167.4,0,0,116.9,0,0,0,167.4,0,0,197.3,0,0,0
2094-12-31T12:00:00Z,44.572,-110.506,167.4,0,0,123.1,0,0,0,167.4,0,0,204.3,0,0,0
2095-01-01T12:00:00Z,44.572,-110.506,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2095-01-01T12:00:00Z,44.572,-110.506,167.4,0,0,136.5,0,0,0,167.4,0,0,210.9,0,0,0
2095-01-02T12:00:00Z,44.572,-110.506,167.4,0,0,142.7,0,0,0,167.4,0,0,216,0,0,0
2095-01-03T12:00:00Z,44.572,-110.506,167.4,0,0,152.1,0,0,0,167.4,0,0,218.5,0,0,0
2095-01-04T12:00:00Z,44.572,-110.506,167.4,0,0,155.7,0,0,0,167.4,0,0,219.4,0,0,0
2095-01-05T12:00:00Z,44.572,-110.506,167.4,0,0,164.1,0,0,0,167.4,0,0,220.3,0,0,0
2095-01-06T12:00:00Z,44.572,-110.506,167.4,17.1,3.7,150.7,0,0,0,167.4,0,0,220.3,0,0,0
2095-01-07T12:00:00Z,44.572,-110.506,167.4,21.4,1.4,130.7,0,0,0,167.4,0,0,220.3,0,0,0
2095-01-08T12:00:00Z,44.572,-110.506,167.4,4.8,1.3,127.1,0,0,0,167.4,0,0,220.7,0,0,0
2095-01-09T12:00:00Z,44.572,-110.506,167.4,0,0,129.2,0,0,0,167.4,0,0,222.6,0,0,0
2095-01-10T12:00:00Z,44.572,-110.506,167.4,1.2,1.2,146.1,0,0,0,167.4,0,0,231.9,0,0,0
2095-01-11T12:00:00Z,44.572,-110.506,167.4,1.5,1.5,148.7,0,0,0,167.4,0,0,241.1,0,0,0
2095-01-12T12:00:00Z,44.572,-110.506,167.4,0,0,155,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-13T12:00:00Z,44.572,-110.506,167.4,5.7,3.6,152.9,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-14T12:00:00Z,44.572,-110.506,167.4,19,3.6,137.5,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-15T12:00:00Z,44.572,-110.506,167.4,21.1,3.1,119.5,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-16T12:00:00Z,44.572,-110.506,167.4,0,0,122.3,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-17T12:00:00Z,44.572,-110.506,167.4,0,0,128.6,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-18T12:00:00Z,44.572,-110.506,167.4,0,0,129.7,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-19T12:00:00Z,44.572,-110.506,167.4,0,0,130.7,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-20T12:00:00Z,44.572,-110.506,167.4,0,0,133,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-21T12:00:00Z,44.572,-110.506,167.4,0,0,133,0,0,0,167.4,0,0,241.5,0,0,0
2095-01-22T12:00:00Z,44.572,-110.506,167.4,0,0,134.4,0,0,0,167.4,0,0,242.2,0,0,0
2095-01-23T12:00:00Z,44.572,-110.506,167.4,2.9,2.9,144.6,0,0,0,167.4,0,0,242.2,0,0,0
2095-01-24T12:00:00Z,44.572,-110.506,167.4,0,0,150.6,0,0,0,167.4,0,0,242.7,0,0,0
2095-01-25T12:00:00Z,44.572,-110.506,167.4,0,0,151.9,0,0,0,167.4,0,0,243.3,0,0,0
2095-01-26T12:00:00Z,44.572,-110.506,167.4,0,0,159.5,0,0,0,167.4,0,0,243.7,0,0,0
2095-01-27T12:00:00Z,44.572,-110.506,167.4,17.5,17.5,159.8,0,0,0,167.4,0,0,243.7,0,0,0
2095-01-28T12:00:00Z,44.572,-110.506,167.4,0,0,177.5,0,0,0,167.4,0,0,243.7,0,0,0
2095-01-29T12:00:00Z,44.572,-110.506,167.4,8,3,172.5,0,0,0,167.4,0,0,243.7,0,0,0
2095-01-30T12:00:00Z,44.572,-110.506,167.4,0,0,175.6,0,0,0,167.4,0,0,243.7,0,0,0
2095-01-31T12:00:00Z,44.572,-110.506,167.4,0,0,178.8,0,0,0,167.4,0,0,244.6,0,0,0
2095-02-01T12:00:00Z,44.572,-110.506,167.4,0.2,0.2,185.4,0,0,0,167.4,0,0,247.6,0,0,0
2095-02-02T12:00:00Z,44.572,-110.506,167.4,15.7,2.3,172.1,0,0,0,167.4,0,0,247.6,0,0,0
2095-02-03T12:00:00Z,44.572,-110.506,167.4,18.7,1.6,155,0,0,0,167.4,0,0,254.9,0,0,0
2095-02-04T12:00:00Z,44.572,-110.506,167.4,31.5,13.3,136.9,0,0,0,167.4,0,0,264.9,0,0,0
2095-02-05T12:00:00Z,44.572,-110.506,167.4,10.4,9.9,136.4,0,0,0,167.4,0,0,270.7,0,0,0
2095-02-06T12:00:00Z,44.572,-110.506,167.4,2.7,2.7,143.8,0,0,0,167.4,0,0,270.7,0,0,0
2095-02-07T12:00:00Z,44.572,-110.506,167.4,11.8,7.2,139.2,0,0,0,167.4,0,0,270.7,0,0,0
2095-02-08T12:00:00Z,44.572,-110.506,167.4,20.3,19,137.9,0,0,0,167.4,0,0,270.7,0,0,0
2095-02-09T12:00:00Z,44.572,-110.506,167.4,0,0,141,0,0,0,167.4,0,0,271.1,0,0,0
2095-02-10T12:00:00Z,44.572,-110.506,167.4,0,0,147.7,0,0,0,167.4,0,0,271.1,0,0,0
2095-02-11T12:00:00Z,44.572,-110.506,167.4,0,0,147.7,0,0,0,167.4,0,0,272,0,0,0
2095-02-12T12:00:00Z,44.572,-110.506,167.4,0,0,155.5,0,0,0,167.4,0,0,273.4,0,0,0
2095-02-13T12:00:00Z,44.572,-110.506,167.4,0,0,161.1,0,0,0,167.4,0,0,273.7,0,0,0
2095-02-14T12:00:00Z,44.572,-110.506,167.4,0,0,161.1,0,0,0,167.4,0,0,280,0,0,0
2095-02-15T12:00:00Z,44.572,-110.506,167.4,0.5,0,160.6,0,0,0,167.4,0,0,284.7,0,0,0
2095-02-16T12:00:00Z,44.572,-110.506,167.4,0,0,162.9,0,0,0,167.4,0,0,285.1,0,0,0
2095-02-17T12:00:00Z,44.572,-110.506,167.4,0,0,166.2,0,0,0,167.4,0,0,285.1,0,0,0
2095-02-18T12:00:00Z,44.572,-110.506,167.4,0,0,167.7,0,0,0,167.4,0,0,285.1,0,0,0
2095-02-19T12:00:00Z,44.572,-110.506,167.4,7.3,0.8,161.2,0,0,0,167.4,0,0,287.5,0,0,0
2095-02-20T12:00:00Z,44.572,-110.506,167.4,3.7,0,157.5,0,0,0,167.4,0,0,288.8,0,0,0
2095-02-21T12:00:00Z,44.572,-110.506,167.4,7.6,5.9,155.8,0,0,0,167.4,0,0,293.4,0,0,0
2095-02-22T12:00:00Z,44.572,-110.506,167.4,0.1,0.1,161.3,0,0,0,167.4,0,0,293.4,0,0,0
2095-02-23T12:00:00Z,44.572,-110.506,167.4,10.7,3.6,154.2,0,0,0,167.4,0,0,293.7,0,0,0
2095-02-24T12:00:00Z,44.572,-110.506,167.4,14.4,2,141.7,0,0,0,167.4,0,0,294,0,0,0
2095-02-25T12:00:00Z,44.572,-110.506,167.4,6.9,2.3,137.1,0,0,0,167.4,0,0,302.6,0,0,0
2095-02-26T12:00:00Z,44.572,-110.506,167.4,7.8,0,129.3,0,0,0,167.4,0,0,316.5,0,0,0
2095-02-27T12:00:00Z,44.572,-110.506,167.4,16.7,4.2,116.8,0,0,0,167.4,0,0,316.5,0,0,0
2095-02-28T12:00:00Z,44.572,-110.506,167.4,5.7,0.6,111.6,0,0,0,167.4,0,0,316.5,0,0,0
2095-03-01T12:00:00Z,44.572,-110.506,167.4,17.9,0.6,94.3,0,0,0,167.4,0,0,316.8,0,0,0
2095-03-02T12:00:00Z,44.572,-110.506,167.4,22.1,6.2,78.4,0,0,0,167.4,0,0,318,0,0,0
2095-03-03T12:00:00Z,44.572,-110.506,167.4,10.6,2.7,70.6,0,0,0,167.4,14.8,7.6,310.8,0,0,0
2095-03-04T12:00:00Z,44.572,-110.506,167.4,18.4,6.5,58.7,0,0,0,167.4,0,0,311.2,0,0,0
2095-03-05T12:00:00Z,44.572,-110.506,167.4,22.7,13,49,0,0,0,167.4,0,0,312,0,0,0
2095-03-06T12:00:00Z,44.572,-110.506,167.4,27.5,1.1,22.6,0,0,0,167.4,6.3,0.6,306.3,0,0,0
2095-03-07T12:00:00Z,44.572,-110.506,167.4,18.2,1.5,5.9,0,0,0,167.4,0,0,306.3,0,0,0
2095-03-08T12:00:00Z,44.572,-110.506,167.4,5,0,0,0.9,0,0.9,167.4,0,0,311,0,0,0
2095-03-09T12:00:00Z,44.572,-110.506,166.5,0,0,0,0.9,0,0.9,167.4,0,0,311,0,0,0
2095-03-10T12:00:00Z,44.572,-110.506,165.5,0,0,0,1,0,1,167.4,0,0,312.6,0,0,0
2095-03-11T12:00:00Z,44.572,-110.506,164.5,0,0,0,1,0,1,167.4,15.5,8.9,306,0,0,0
2095-03-12T12:00:00Z,44.572,-110.506,163.5,0,0,0,1,0,1,167.4,3.8,3.3,305.5,0,0,0
2095-03-13T12:00:00Z,44.572,-110.506,162.7,0,0.3,0,1.2,0,1.1,167.4,0,0,305.5,0,0,0
2095-03-14T12:00:00Z,44.572,-110.506,161.4,0,0,0,1.3,0,1.2,167.4,0,0,305.5,0,0,0
2095-03-15T12:00:00Z,44.572,-110.506,160,0,0,0,1.5,0.1,1.5,167.4,1.9,0,303.6,0,0,0
2095-03-16T12:00:00Z,44.572,-110.506,160.4,0,1.5,0,1.1,0,1.1,167.4,15.5,0.7,288.8,0,0,0
2095-03-17T12:00:00Z,44.572,-110.506,160.7,0,0.3,0.2,0,0,0,167.4,18.4,1.7,272,0,0,0
2095-03-18T12:00:00Z,44.572,-110.506,160.2,0,0,0,0.7,0,0.7,167.4,0,0,274.5,0,0,0
2095-03-19T12:00:00Z,44.572,-110.506,161.1,0,0.9,1.3,0,0,0,167.4,13.2,12.3,273.6,0,0,0
2095-03-20T12:00:00Z,44.572,-110.506,165.3,0,3.2,0.3,0,0,0,167.4,23.1,23.1,273.5,0,0,0
2095-03-21T12:00:00Z,44.572,-110.506,167.4,1.7,3.6,0.2,0,0,0,167.4,8.9,8.9,275.5,0,0,0
2095-03-22T12:00:00Z,44.572,-110.506,167.4,9.7,9.7,2.9,0,0,0,167.4,0,0,276.1,0,0,0
2095-03-23T12:00:00Z,44.572,-110.506,167.4,6.9,6.5,2.4,0,0,0,167.4,0,0,276.1,0,0,0
2095-03-24T12:00:00Z,44.572,-110.506,167.4,1.6,0,0,0.9,0,0.9,167.4,0,0,276.1,0,0,0
2095-03-25T12:00:00Z,44.572,-110.506,166.3,0,0,0,1.1,0,1.1,167.4,0,0,276.1,0,0,0
2095-03-26T12:00:00Z,44.572,-110.506,164.8,0,0,0,1.5,0,1.5,167.4,0,0,276.1,0,0,0
2095-03-27T12:00:00Z,44.572,-110.506,163.9,0,0.8,0,1.8,0,1.8,167.4,4.3,0,271.9,0,0,0
2095-03-28T12:00:00Z,44.572,-110.506,162.7,0,0.4,0,1.5,0,1.5,167.4,10,0,261.8,0,0,0
2095-03-29T12:00:00Z,44.572,-110.506,162.5,0,1.3,0,1.6,0,1.6,167.4,15.1,0,246.7,0,0,0
2095-03-30T12:00:00Z,44.572,-110.506,167.4,0.6,6.8,0,1.2,0,1.2,167.4,20.8,2.6,228.5,0,0,0
2095-03-31T12:00:00Z,44.572,-110.506,167.4,5,6.5,0,1.4,0,1.4,167.4,11.9,0.9,217.5,0,0,0
2095-04-01T12:00:00Z,44.572,-110.506,167.1,0,0.9,0,1.2,0,1.2,167.4,19.1,0,198.4,0,0,0
2095-04-02T12:00:00Z,44.572,-110.506,167.4,3.1,4.9,0,1.5,0,1.5,167.4,24.6,0,173.9,0,0,0
2095-04-03T12:00:00Z,44.572,-110.506,167.4,4.8,5.9,0,1.2,0,1.2,167.4,26,0,147.9,0,0,0
2095-04-04T12:00:00Z,44.572,-110.506,166.7,0,0.7,0,1.4,0,1.4,167.4,33.6,0,114.3,0,0,0
2095-04-05T12:00:00Z,44.572,-110.506,167.4,4.8,7.3,0,1.7,0,1.7,167.4,34.5,2.7,82.5,0,0,0
2095-04-06T12:00:00Z,44.572,-110.506,167,0,0.8,0,1.2,0,1.2,167.4,38,5.3,49.7,0,0,0
2095-04-07T12:00:00Z,44.572,-110.506,166.2,0,0.8,0,1.5,0,1.5,167.4,39.1,2.5,13.2,0,0,0
2095-04-08T12:00:00Z,44.572,-110.506,164.1,0,0,0,2.1,0,2.1,167.4,26.4,17.3,4,0,0,0
2095-04-09T12:00:00Z,44.572,-110.506,162.6,0,0.9,0,2.5,0,2.5,167.4,8.7,8.7,10.9,0,0,0
2095-04-10T12:00:00Z,44.572,-110.506,167.4,0.2,7,0,2,0,2,167.4,12.1,2.2,1,0,0,0
2095-04-11T12:00:00Z,44.572,-110.506,166.7,0,0.6,0,1.2,0,1.2,167.4,0,0,2.3,0,0,0
2095-04-12T12:00:00Z,44.572,-110.506,165.5,0,0.5,0,1.7,0,1.7,167.4,0,0,10,0,0,0
2095-04-13T12:00:00Z,44.572,-110.506,164.1,0,0.5,0,1.9,0,1.9,167.4,0,0,15.2,0,0,0
2095-04-14T12:00:00Z,44.572,-110.506,167.4,18.7,23.9,0,2,0,2,167.4,0,0,19.5,0,0,0
2095-04-15T12:00:00Z,44.572,-110.506,167.4,21.8,23.2,0,1.5,0,1.5,167.4,0,0,21,0,0,0
2095-04-16T12:00:00Z,44.572,-110.506,167.4,5.2,5.2,2.2,0,0,0,167.4,0,0,22.9,0,0,0
2095-04-17T12:00:00Z,44.572,-110.506,167.4,7.8,5.7,0.2,0,0,0,167.4,0,0,22.9,0,0,0
2095-04-18T12:00:00Z,44.572,-110.506,167.4,1,2.4,0,1.6,0,1.6,167.4,0,0,22.9,0,0,0
2095-04-19T12:00:00Z,44.572,-110.506,167.4,0,1.7,0,1.7,0,1.7,167.4,0,0,22.9,0,0,0
2095-04-20T12:00:00Z,44.572,-110.506,167.4,17.8,19.6,0,1.7,0,1.7,167.4,5.3,2,19.6,0,0,0
2095-04-21T12:00:00Z,44.572,-110.506,167.4,5.6,5.6,3.3,0,0,0,167.4,8.3,8.3,20.3,0,0,0
2095-04-22T12:00:00Z,44.572,-110.506,167.4,9.9,7.6,1,0,0,0,167.4,0,0,23.3,0,0,0
2095-04-23T12:00:00Z,44.572,-110.506,167.4,0,0.4,0,1.4,0,1.4,167.4,5.2,5.2,35.3,0,0,0
2095-04-24T12:00:00Z,44.572,-110.506,166.2,0,0,0,1.2,0,1.2,167.4,0.6,0.6,36.4,0,0,0
2095-04-25T12:00:00Z,44.572,-110.506,164.6,0,0.3,0,2,0,2,167.4,4.3,0.3,32.5,0,0,0
2095-04-26T12:00:00Z,44.572,-110.506,162.1,0,0.4,0,2.9,0.1,2.9,167.4,4.3,0,28.2,0,0,0
2095-04-27T12:00:00Z,44.572,-110.506,159.9,0,0.3,0,2.6,0.1,2.5,167.4,7.2,0,21,0,0,0
2095-04-28T12:00:00Z,44.572,-110.506,165.6,0,5.7,0.1,0,0,0,167.4,29.5,10.1,0,1.7,0,1.7
2095-04-29T12:00:00Z,44.572,-110.506,167.4,7.1,8.9,1.2,0,0,0,167.4,1.8,3.5,0,1.7,0,1.7
2095-04-30T12:00:00Z,44.572,-110.506,167.4,4.9,5.2,0,1.5,0,1.5,166.5,0,0,0,0.9,0,0.9
2095-05-01T12:00:00Z,44.572,-110.506,167.4,0.9,2.4,0,1.5,0,1.5,166.5,0,0,0.6,0,0,0
2095-05-02T12:00:00Z,44.572,-110.506,166.3,0,0.5,0,1.7,0,1.7,166.5,0,0,3.3,0,0,0
2095-05-03T12:00:00Z,44.572,-110.506,164.9,0,0.4,0,1.8,0,1.8,167.4,1.2,0,0,1.2,0,1.2
2095-05-04T12:00:00Z,44.572,-110.506,163.9,0,0.9,0,2,0,2,165.8,0,0,0,1.6,0,1.6
2095-05-05T12:00:00Z,44.572,-110.506,165.5,0,3.9,0,2.3,0,2.3,164,0,0,0,1.8,0,1.7
2095-05-06T12:00:00Z,44.572,-110.506,167.4,2.1,5.9,0,1.9,0,1.9,162.2,0,0,0,1.8,0,1.8
2095-05-07T12:00:00Z,44.572,-110.506,167.4,13,14.7,0,1.7,0,1.7,164.1,0,1.8,0.3,0,0,0
2095-05-08T12:00:00Z,44.572,-110.506,167.4,11.1,11.1,0.6,0,0,0,167.4,1.2,4.6,1.5,0,0,0
2095-05-09T12:00:00Z,44.572,-110.506,167.4,7.1,6.8,0.3,0,0,0,167.4,2.1,2.1,1.5,0,0,0
2095-05-10T12:00:00Z,44.572,-110.506,167.4,0.2,1.6,0,1.8,0,1.8,167.4,0,0,1.5,0,0,0
2095-05-11T12:00:00Z,44.572,-110.506,167.4,2.9,4.7,0,1.8,0,1.8,167.4,1.6,0.8,0.7,0,0,0
2095-05-12T12:00:00Z,44.572,-110.506,166.6,0,1.5,0,2.3,0,2.3,166.8,0,0,0,1.3,0,1.3
2095-05-13T12:00:00Z,44.572,-110.506,167.4,8.5,11.1,0,1.8,0,1.8,165.4,0,0,0,1.4,0,1.4
2095-05-14T12:00:00Z,44.572,-110.506,167.4,6.3,8,0,1.7,0,1.7,163.7,0,0,0,1.8,0,1.7
2095-05-15T12:00:00Z,44.572,-110.506,167.4,0.7,2.3,0,1.6,0,1.6,162,0,0,0,1.7,0,1.6
2095-05-16T12:00:00Z,44.572,-110.506,166.7,0,0.9,0,1.6,0,1.6,162.2,0,0.2,0.1,0,0,0
2095-05-17T12:00:00Z,44.572,-110.506,165.6,0,0.7,0,1.8,0,1.8,160.8,0,0,0,1.6,0.1,1.6
2095-05-18T12:00:00Z,44.572,-110.506,166.2,0,2.4,0,1.8,0,1.8,158.8,0,0,0,2.1,0.1,2
2095-05-19T12:00:00Z,44.572,-110.506,167.4,10,13.4,0,2.2,0,2.2,156.7,0,0,0,2.2,0.1,2.1
2095-05-20T12:00:00Z,44.572,-110.506,167.4,8.1,8.1,0.7,0,0,0,155.8,0,1.3,0,2.4,0.1,2.3
2095-05-21T12:00:00Z,44.572,-110.506,167.4,8.3,9.3,0,1.6,0,1.6,158,0,4.2,0,2,0,2
2095-05-22T12:00:00Z,44.572,-110.506,167.4,4.7,4.7,2.3,0,0,0,165.7,0,9.2,0,1.5,0,1.5
2095-05-23T12:00:00Z,44.572,-110.506,167.4,2.9,0.7,0,0,0,0,167.4,0.5,2.3,0.2,0,0,0
2095-05-24T12:00:00Z,44.572,-110.506,167.1,0,1.5,0,1.8,0,1.8,165.4,0,0,0,2.1,0,2.1
2095-05-25T12:00:00Z,44.572,-110.506,167.4,10,12.7,0,2.4,0,2.4,164,0,1,0,2.5,0,2.4
2095-05-26T12:00:00Z,44.572,-110.506,167.4,4.8,4.8,0.7,0,0,0,161.1,0,0,0,2.9,0.1,2.9
2095-05-27T12:00:00Z,44.572,-110.506,167.4,1.3,0.8,0.2,0,0,0,164.1,0,6,0,3,0,3
2095-05-28T12:00:00Z,44.572,-110.506,167.4,2.2,2,0,0,0,0,161.5,0,0,0,2.7,0.1,2.6
2095-05-29T12:00:00Z,44.572,-110.506,167.4,0.3,2.3,0,2.1,0,2.1,159,0,0,0,2.6,0.1,2.5
2095-05-30T12:00:00Z,44.572,-110.506,167.4,16,18.4,0,2.4,0,2.4,158.1,0,2.1,0,3,0,3
2095-05-31T12:00:00Z,44.572,-110.506,167.4,12.3,14,0,1.7,0,1.7,158.3,0,1.7,0,1.6,0,1.6
2095-06-01T12:00:00Z,44.572,-110.506,167.4,18.5,20.7,0,2.2,0,2.2,158.6,0,0.3,0.2,0,0,0
2095-06-02T12:00:00Z,44.572,-110.506,167.4,11.9,14,0,2.1,0,2.1,157.3,0,0,0,1.5,0.1,1.4
2095-06-03T12:00:00Z,44.572,-110.506,167.4,1.8,3.6,0,1.8,0,1.8,158.4,0,2.6,0,1.6,0,1.6
2095-06-04T12:00:00Z,44.572,-110.506,167.4,1.9,4.2,0,2.3,0,2.3,160.5,0,2.1,4.6,0,0,0
2095-06-05T12:00:00Z,44.572,-110.506,165.9,0,1.1,0,2.6,0,2.6,163.7,0,0,0,1.4,0,1.4
2095-06-06T12:00:00Z,44.572,-110.506,165.7,0,2.7,0,2.9,0,2.9,161.8,0,0,0,2,0.1,1.9
2095-06-07T12:00:00Z,44.572,-110.506,167.4,3.2,7.7,0,2.8,0,2.8,159.6,0,0,0,2.3,0.1,2.2
2095-06-08T12:00:00Z,44.572,-110.506,165.1,0,0,0,2.3,0,2.3,157,0,0,0,2.8,0.2,2.6
2095-06-09T12:00:00Z,44.572,-110.506,163.2,0,0.4,0,2.4,0,2.3,154.4,0,0,0,2.8,0.2,2.6
2095-06-10T12:00:00Z,44.572,-110.506,160.8,0,0,0,2.4,0.1,2.4,151.9,0,0,0,2.7,0.2,2.5
2095-06-11T12:00:00Z,44.572,-110.506,158.4,0,0,0,2.5,0.1,2.4,149.3,0,0,0,2.9,0.3,2.6
2095-06-12T12:00:00Z,44.572,-110.506,155.5,0,0,0,3.1,0.2,2.9,146.7,0,0,0,2.9,0.3,2.5
2095-06-13T12:00:00Z,44.572,-110.506,152.1,0,0,0,3.6,0.3,3.3,144.6,0,0.6,0,3,0.3,2.7
2095-06-14T12:00:00Z,44.572,-110.506,149.9,0,1,0,3.5,0.2,3.2,142.9,0,0.6,0,2.6,0.3,2.3
2095-06-15T12:00:00Z,44.572,-110.506,147.6,0,1.1,0,3.8,0.3,3.5,141.1,0,0,0,2.1,0.3,1.8
2095-06-16T12:00:00Z,44.572,-110.506,144,0,0,0,4.1,0.5,3.6,140.6,0,1.6,0,2.3,0.1,2.2
2095-06-17T12:00:00Z,44.572,-110.506,141.3,0,0,0,3.2,0.5,2.7,138.5,0,0.5,0,3,0.4,2.6
2095-06-18T12:00:00Z,44.572,-110.506,138.7,0,0,0,3.1,0.5,2.6,136.1,0,0,0,2.9,0.5,2.4
2095-06-19T12:00:00Z,44.572,-110.506,135.7,0,0,0,3.7,0.7,3,134.3,0,0.8,0,3,0.4,2.6
2095-06-20T12:00:00Z,44.572,-110.506,132.5,0,0,0,3.9,0.8,3.1,133.8,0,2.3,0,2.9,0.1,2.8
2095-06-21T12:00:00Z,44.572,-110.506,129.9,0,0,0,3.4,0.7,2.6,138.2,0,7.3,0,2.9,0,2.9
2095-06-22T12:00:00Z,44.572,-110.506,127.4,0,0,0,3.2,0.7,2.5,143.2,0,7.6,0,2.6,0,2.6
2095-06-23T12:00:00Z,44.572,-110.506,124.5,0,0,0,3.9,1,3,141.3,0,0.3,0,2.7,0.4,2.3
2095-06-24T12:00:00Z,44.572,-110.506,121.6,0,0,0,3.9,1,2.9,146.8,0,8.4,0,2.8,0,2.8
2095-06-25T12:00:00Z,44.572,-110.506,118.9,0,0,0,3.8,1.1,2.7,146.4,0,2.3,0,2.8,0.1,2.7
2095-06-26T12:00:00Z,44.572,-110.506,116,0,0,0,4.2,1.2,2.9,143.9,0,0,0,2.9,0.4,2.5
2095-06-27T12:00:00Z,44.572,-110.506,113.3,0,0,0,4,1.2,2.7,142.7,0,1.4,0,2.8,0.2,2.6
2095-06-28T12:00:00Z,44.572,-110.506,110.6,0,0,0,4,1.3,2.7,140.7,0,0.7,0,3.1,0.4,2.7
2095-06-29T12:00:00Z,44.572,-110.506,108.1,0,0,0,3.9,1.3,2.5,138.1,0,0,0,3.1,0.5,2.5
2095-06-30T12:00:00Z,44.572,-110.506,105.7,0,0,0,3.7,1.3,2.4,136.3,0,0.5,0,2.7,0.4,2.3
