date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2097-12-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,77.9,0,0,0,139.7,0,0,64.5,0,0,0
2097-12-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,77.9,0,0,0,139.7,0,0,64.5,0,0,0
2097-12-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,78.8,0,0,0,139.7,0,0,64.5,0,0,0
2097-12-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,84.7,0,0,0,139.7,0,0,76,0,0,0
2097-12-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,90.6,0,0,0,139.7,0,0,101.5,0,0,0
2097-12-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,91.6,0,0,0,139.7,0,0,105.8,0,0,0
2097-12-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.6,0,0,0,139.7,0,0,106.5,0,0,0
2097-12-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,94.8,0,0,0,139.7,0,0,110,0,0,0
2097-12-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,97.5,0,0,0,139.7,0,0,110.4,0,0,0
2097-12-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,97.5,0,0,0,139.7,0,0,110.4,0,0,0
2097-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,97.5,0,0,0,139.7,4.6,4.4,110.1,0,0,0
2097-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,0,0,110.9,0,0,0
2097-12-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,0,0,112.2,0,0,0
2097-12-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,0,0,112.2,0,0,0
2097-12-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,3.3,0,108.9,0,0,0
2097-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,2.6,1,107.3,0,0,0
2097-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.2,0,0,0,139.7,0,0,109.3,0,0,0
2097-12-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.6,0,0,0,139.7,0,0,111.3,0,0,0
2097-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,98.9,0,0,0,139.7,0,0,111.8,0,0,0
2097-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,101,0,0,0,139.7,0,0,113.4,0,0,0
2097-12-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,101.4,0,0,0,139.7,0,0,113.7,0,0,0
2097-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102,0,0,0,139.7,0,0,113.7,0,0,0
2097-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,1.7,0,112.1,0,0,0
2097-12-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,15.1,0,96.9,0,0,0
2097-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,15.5,0,81.4,0,0,0
2097-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,7.9,0.6,74.1,0,0,0
2097-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,11.3,4.4,67.2,0,0,0
2097-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,102.7,0,0,0,139.7,7.2,7.2,73,0,0,0
2097-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,103.4,0,0,0,139.7,0,0,74.5,0,0,0
2097-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,112,0,0,0,139.7,0,0,87.2,0,0,0
2098-01-01T12:00:00Z,45.023145,-110.2968457,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2098-01-01T12:00:00Z,45.023145,-110.2968457,139.7,8.3,6.7,110.3,0,0,0,139.7,0,0,108.5,0,0,0
2098-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,122.9,0,0,0,139.7,0,0,112.1,0,0,0
2098-01-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,112.1,0,0,0
2098-01-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,3.3,0,108.8,0,0,0
2098-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,2.3,1.8,108.2,0,0,0
2098-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,11.3,11.3,112.8,0,0,0
2098-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,116.9,0,0,0
2098-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,117.5,0,0,0
2098-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,124.9,0,0,0
2098-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,124.9,0,0,0
2098-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,126.9,0,0,0,139.7,0,0,125.9,0,0,0
2098-01-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,128.4,0,0,0,139.7,0,0,126.8,0,0,0
2098-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,129.1,0,0,0,139.7,0,0,128.3,0,0,0
2098-01-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,129.6,0,0,0,139.7,0,0,131.8,0,0,0
2098-01-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,132,0,0,0,139.7,0,0,133.3,0,0,0
2098-01-16T12:00:00Z,45.023145,-110.2968457,139.7,0.7,0.7,132.6,0,0,0,139.7,0,0,134.6,0,0,0
2098-01-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,133.2,0,0,0,139.7,0,0,134.6,0,0,0
2098-01-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,139.1,0,0,0,139.7,0,0,134.9,0,0,0
2098-01-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,145.5,0,0,0,139.7,0,0,135.8,0,0,0
2098-01-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,146.7,0,0,0,139.7,0,0,137.8,0,0,0
2098-01-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,148.1,0,0,0,139.7,0,0,148.7,0,0,0
2098-01-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.3,0,0,0,139.7,0,0,152.4,0,0,0
2098-01-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.3,0,0,0,139.7,0,0,152.4,0,0,0
2098-01-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.3,0,0,0,139.7,0,0,158.9,0,0,0
2098-01-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.3,0,0,0,139.7,0,0,163.8,0,0,0
2098-01-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,156.2,0,0,0,139.7,0,0,166.1,0,0,0
2098-01-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,156.2,0,0,0,139.7,0,0,168.5,0,0,0
2098-01-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,156.2,0,0,0,139.7,0,0,169.5,0,0,0
2098-01-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.4,0,0,0,139.7,0,0,169.5,0,0,0
2098-01-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.4,0,0,0,139.7,0,0,169.5,0,0,0
2098-01-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.4,0,0,0,139.7,0,0,172.4,0,0,0
2098-02-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,158.6,0,0,0,139.7,0,0,178,0,0,0
2098-02-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,159.6,0,0,0,139.7,0,0,181.2,0,0,0
2098-02-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,178.4,0,0,0,139.7,0,0,181.2,0,0,0
2098-02-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,186.4,0,0,0,139.7,4.7,0,176.5,0,0,0
2098-02-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,202,0,0,0,139.7,10.9,0,165.6,0,0,0
2098-02-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,207.8,0,0,0,139.7,13.2,0,152.4,0,0,0
2098-02-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,207.8,0,0,0,139.7,8.9,2.2,145.7,0,0,0
2098-02-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,208.6,0,0,0,139.7,0,0,146.9,0,0,0
2098-02-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,0,0,153.2,0,0,0
2098-02-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,0,0,153.7,0,0,0
2098-02-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,0,0,156.4,0,0,0
2098-02-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,2.2,2.2,158.7,0,0,0
2098-02-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,0,0,159.7,0,0,0
2098-02-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,6.9,5.2,157.9,0,0,0
2098-02-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,21.6,11.3,147.6,0,0,0
2098-02-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,210,0,0,0,139.7,6.8,6.8,151.8,0,0,0
2098-02-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,215.4,0,0,0,139.7,0,0,152.7,0,0,0
2098-02-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,216.2,0,0,0,139.7,0,0,152.7,0,0,0
2098-02-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,216.2,0,0,0,139.7,0,0,153.1,0,0,0
2098-02-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,216.2,0,0,0,139.7,0,0,153.6,0,0,0
2098-02-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,220.1,0,0,0,139.7,0,0,157.3,0,0,0
2098-02-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,220.6,0,0,0,139.7,0,0,170.7,0,0,0
2098-02-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,222.5,0,0,0,139.7,0,0,176.9,0,0,0
2098-02-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,223.5,0,0,0,139.7,0,0,182.1,0,0,0
2098-02-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,229.4,0,0,0,139.7,0,0,183.7,0,0,0
2098-02-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,237.4,0,0,0,139.7,0,0,183.7,0,0,0
2098-02-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,244.4,0,0,0,139.7,0,0,189.3,0,0,0
2098-02-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,246.6,0,0,0,139.7,0,0,189.7,0,0,0
2098-03-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,256.5,0,0,0,139.7,0,0,190,0,0,0
2098-03-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,265.6,0,0,0,139.7,10.6,0,179.4,0,0,0
2098-03-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,267.8,0,0,0,139.7,19.3,0,160.1,0,0,0
2098-03-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,267.8,0,0,0,139.7,24,0,136.1,0,0,0
2098-03-05T12:00:00Z,45.023145,-110.2968457,139.7,2.8,0.8,265.7,0,0,0,139.7,23.2,0,112.9,0,0,0
2098-03-06T12:00:00Z,45.023145,-110.2968457,139.7,2.4,0,263.3,0,0,0,139.7,22.8,11.2,101.3,0,0,0
2098-03-07T12:00:00Z,45.023145,-110.2968457,139.7,15,0,248.3,0,0,0,139.7,0,0,105.9,0,0,0
2098-03-08T12:00:00Z,45.023145,-110.2968457,139.7,11.3,0.9,237.9,0,0,0,139.7,0,0,108.1,0,0,0
2098-03-09T12:00:00Z,45.023145,-110.2968457,139.7,18.1,0.5,220.3,0,0,0,139.7,0,0,119.6,0,0,0
2098-03-10T12:00:00Z,45.023145,-110.2968457,139.7,14,0.8,207.1,0,0,0,139.7,0,0,135,0,0,0
2098-03-11T12:00:00Z,45.023145,-110.2968457,139.7,14.7,1.3,193.7,0,0,0,139.7,0,0,138.4,0,0,0
2098-03-12T12:00:00Z,45.023145,-110.2968457,139.7,12,2,183.6,0,0,0,139.7,0,0,140.2,0,0,0
2098-03-13T12:00:00Z,45.023145,-110.2968457,139.7,13.3,2.6,172.9,0,0,0,139.7,0,0,142.6,0,0,0
2098-03-14T12:00:00Z,45.023145,-110.2968457,139.7,27.5,11.9,157.3,0,0,0,139.7,0,0,145.1,0,0,0
2098-03-15T12:00:00Z,45.023145,-110.2968457,139.7,8.1,0,149.2,0,0,0,139.7,0,0,145.1,0,0,0
2098-03-16T12:00:00Z,45.023145,-110.2968457,139.7,11.3,0,137.9,0,0,0,139.7,0,0,148.9,0,0,0
2098-03-17T12:00:00Z,45.023145,-110.2968457,139.7,11.6,0,126.3,0,0,0,139.7,0,0,153,0,0,0
2098-03-18T12:00:00Z,45.023145,-110.2968457,139.7,29.1,0,97.1,0,0,0,139.7,0,0,153.8,0,0,0
2098-03-19T12:00:00Z,45.023145,-110.2968457,139.7,30.5,3.6,70.3,0,0,0,139.7,0,0,154.3,0,0,0
2098-03-20T12:00:00Z,45.023145,-110.2968457,139.7,12.3,5.1,63.1,0,0,0,139.7,0,0,157.3,0,0,0
2098-03-21T12:00:00Z,45.023145,-110.2968457,139.7,13.6,0.6,50.1,0,0,0,139.7,0,0,162.4,0,0,0
2098-03-22T12:00:00Z,45.023145,-110.2968457,139.7,14.7,4.7,40,0,0,0,139.7,0,0,166.6,0,0,0
2098-03-23T12:00:00Z,45.023145,-110.2968457,139.7,22.1,1.1,19,0,0,0,139.7,0,0,172.1,0,0,0
2098-03-24T12:00:00Z,45.023145,-110.2968457,139.7,22.1,6.2,3.1,0,0,0,139.7,0,0,177,0,0,0
2098-03-25T12:00:00Z,45.023145,-110.2968457,139.7,4.5,1.8,0.4,0,0,0,139.7,0,0,179.5,0,0,0
2098-03-26T12:00:00Z,45.023145,-110.2968457,139.2,0,0.4,0,1.3,0,1.3,139.7,0,0,182.1,0,0,0
2098-03-27T12:00:00Z,45.023145,-110.2968457,138.2,0,0.8,0,1.7,0,1.7,139.7,0,0,192.2,0,0,0
2098-03-28T12:00:00Z,45.023145,-110.2968457,137.7,0,1.5,0,2,0,2,139.7,0,0,198.1,0,0,0
2098-03-29T12:00:00Z,45.023145,-110.2968457,139.7,5.7,9.3,0,1.6,0,1.6,139.7,0,0,198.8,0,0,0
2098-03-30T12:00:00Z,45.023145,-110.2968457,139.7,0.1,1.6,0,1.5,0,1.5,139.7,0,0,199.5,0,0,0
2098-03-31T12:00:00Z,45.023145,-110.2968457,139.7,4,6.1,0,2.1,0,2.1,139.7,0,0,200.3,0,0,0
2098-04-01T12:00:00Z,45.023145,-110.2968457,138.7,0,1,0,1.9,0,1.9,139.7,0,0,205.6,0,0,0
2098-04-02T12:00:00Z,45.023145,-110.2968457,137.2,0,0.4,0,2,0,2,139.7,0,0,206.2,0,0,0
2098-04-03T12:00:00Z,45.023145,-110.2968457,135.2,0,0,0,2,0.1,2,139.7,0,0,206.2,0,0,0
2098-04-04T12:00:00Z,45.023145,-110.2968457,133.1,0,0,0,2.2,0.1,2.1,139.7,10.7,0.6,196.1,0,0,0
2098-04-05T12:00:00Z,45.023145,-110.2968457,130.9,0,0,0,2.3,0.1,2.2,139.7,19.5,0,176.6,0,0,0
2098-04-06T12:00:00Z,45.023145,-110.2968457,129.2,0,0.4,0,2.2,0.1,2.1,139.7,20.6,0,156,0,0,0
2098-04-07T12:00:00Z,45.023145,-110.2968457,128,0,0.7,0,2,0.1,1.9,139.7,11.6,3.7,148.1,0,0,0
2098-04-08T12:00:00Z,45.023145,-110.2968457,126.3,0,0.3,0,2.2,0.2,2,139.7,26.4,2.6,124.4,0,0,0
2098-04-09T12:00:00Z,45.023145,-110.2968457,129.1,0,5.1,0,2.4,0,2.4,139.7,39.6,0.5,85.3,0,0,0
2098-04-10T12:00:00Z,45.023145,-110.2968457,130.7,0,4,0,2.4,0,2.4,139.7,23.2,1.2,63.2,0,0,0
2098-04-11T12:00:00Z,45.023145,-110.2968457,139.7,4.5,13.4,6.1,0,0,0,139.7,20.7,0,42.4,0,0,0
2098-04-12T12:00:00Z,45.023145,-110.2968457,139.7,7.5,4.7,3.3,0,0,0,139.7,35.9,6.1,12.6,0,0,0
2098-04-13T12:00:00Z,45.023145,-110.2968457,139.7,5.8,4.9,2.4,0,0,0,139.7,15.2,3.1,0.5,0,0,0
2098-04-14T12:00:00Z,45.023145,-110.2968457,139.7,1,0,0,1.3,0,1.3,139.7,8.5,8.5,3.1,0,0,0
2098-04-15T12:00:00Z,45.023145,-110.2968457,138.6,0,0.7,0,1.8,0,1.8,139.7,10.4,10.4,4.8,0,0,0
2098-04-16T12:00:00Z,45.023145,-110.2968457,139.7,4.5,7.3,0,1.7,0,1.7,139.7,0,0,8.2,0,0,0
2098-04-17T12:00:00Z,45.023145,-110.2968457,139.7,0.9,2.7,0,1.7,0,1.7,139.7,1.8,1.8,8.2,0,0,0
2098-04-18T12:00:00Z,45.023145,-110.2968457,139.7,0.1,1.9,0,1.8,0,1.8,139.7,8.9,1.6,0.9,0,0,0
2098-04-19T12:00:00Z,45.023145,-110.2968457,139.7,3.6,5.2,0,1.6,0,1.6,139.7,1.1,0.4,0.3,0,0,0
2098-04-20T12:00:00Z,45.023145,-110.2968457,138.1,0,0.4,0,1.9,0,1.9,139.4,0,0.8,0,1.3,0,1.3
2098-04-21T12:00:00Z,45.023145,-110.2968457,139.7,9.7,13.3,0,2,0,2,139.7,0.7,2.3,0,1.3,0,1.3
2098-04-22T12:00:00Z,45.023145,-110.2968457,139.7,8.1,8.1,13.5,0,0,0,139.7,0.5,0.5,0,0,0,0
2098-04-23T12:00:00Z,45.023145,-110.2968457,139.7,14.9,2.9,0,1.4,0,1.4,139.7,0.6,2.2,0,1.5,0,1.5
2098-04-24T12:00:00Z,45.023145,-110.2968457,138.9,0,0.9,0,1.7,0,1.7,139.7,1.4,3.1,0,1.6,0,1.6
2098-04-25T12:00:00Z,45.023145,-110.2968457,136.7,0,0,0,2.2,0,2.2,139.7,3.4,3.4,0.1,0,0,0
2098-04-26T12:00:00Z,45.023145,-110.2968457,134.6,0,0.4,0,2.6,0.1,2.5,139.7,1.2,1.2,0.9,0,0,0
2098-04-27T12:00:00Z,45.023145,-110.2968457,132.6,0,0.6,0,2.7,0.1,2.6,139.7,4.5,4.5,5.7,0,0,0
2098-04-28T12:00:00Z,45.023145,-110.2968457,130,0,0,0,2.7,0.2,2.6,139.7,4.7,0,0,1,0,1
2098-04-29T12:00:00Z,45.023145,-110.2968457,128.1,0,0,0,2,0.2,1.9,138,0,0,0,1.7,0,1.7
2098-04-30T12:00:00Z,45.023145,-110.2968457,126,0,0,0,2.4,0.2,2.2,136.3,0,0,0,1.8,0,1.7
2098-05-01T12:00:00Z,45.023145,-110.2968457,124.2,0,0,0,2,0.2,1.8,136.6,0,0.3,0.2,0,0,0
2098-05-02T12:00:00Z,45.023145,-110.2968457,122.5,0,0,0,2,0.2,1.7,138.4,0,1.8,1.6,0,0,0
2098-05-03T12:00:00Z,45.023145,-110.2968457,121.3,0,0,0,1.4,0.2,1.2,138.4,0,0,2.7,0,0,0
2098-05-04T12:00:00Z,45.023145,-110.2968457,119.9,0,0,0,1.6,0.2,1.4,139.7,2.9,1.9,0.4,0,0,0
2098-05-05T12:00:00Z,45.023145,-110.2968457,119.1,0,1.2,0,2.1,0.1,2,139.7,2.7,2.7,3.9,0,0,0
2098-05-06T12:00:00Z,45.023145,-110.2968457,117.9,0,0.5,0,2,0.2,1.8,139.7,6.8,3.6,0.8,0,0,0
2098-05-07T12:00:00Z,45.023145,-110.2968457,126.3,0,9.9,0,1.5,0,1.5,139.7,2.8,2.8,0.9,0,0,0
2098-05-08T12:00:00Z,45.023145,-110.2968457,130.5,0,4.2,2.3,0,0,0,139.2,0,0,0,1.4,0,1.4
2098-05-09T12:00:00Z,45.023145,-110.2968457,134.1,0,2.1,0.8,0,0,0,138.3,0,0.8,0,1.7,0,1.7
2098-05-10T12:00:00Z,45.023145,-110.2968457,136.2,0,2.8,0,1.5,0,1.5,139.7,14.9,17.6,0,1.5,0,1.5
2098-05-11T12:00:00Z,45.023145,-110.2968457,135.1,0,0.3,0,1.5,0,1.4,139.7,3.6,3.6,3,0,0,0
2098-05-12T12:00:00Z,45.023145,-110.2968457,135.6,0,0.5,0.3,0,0,0,139.7,4.1,1.4,0.2,0,0,0
2098-05-13T12:00:00Z,45.023145,-110.2968457,136.3,0,0.5,0.1,0,0,0,139.7,1.8,1.8,0.8,0,0,0
2098-05-14T12:00:00Z,45.023145,-110.2968457,138.8,0,4.2,0,1.7,0,1.7,139.7,1.8,1.1,0.1,0,0,0
2098-05-15T12:00:00Z,45.023145,-110.2968457,139.7,3.7,6.2,0,1.6,0,1.6,139.7,3,3,0.4,0,0,0
2098-05-16T12:00:00Z,45.023145,-110.2968457,138.5,0,0,0,1.1,0,1.1,139.7,9.1,10.4,0,1.7,0,1.7
2098-05-17T12:00:00Z,45.023145,-110.2968457,136.9,0,0,0,1.6,0,1.6,138.3,0,0.5,0,1.8,0,1.8
2098-05-18T12:00:00Z,45.023145,-110.2968457,135,0,0,0,2,0.1,2,139.7,0.5,3.5,0,1.7,0,1.7
2098-05-19T12:00:00Z,45.023145,-110.2968457,137.8,0,4.8,0,2,0,2,138.5,0,0.5,0,1.7,0,1.6
2098-05-20T12:00:00Z,45.023145,-110.2968457,139.7,4.9,8.8,0,2.1,0,2.1,139.7,2.2,5.1,0,1.7,0,1.7
2098-05-21T12:00:00Z,45.023145,-110.2968457,138,0,0,0,1.6,0,1.6,139.7,2.2,3.8,0,1.6,0,1.6
2098-05-22T12:00:00Z,45.023145,-110.2968457,138.1,0,1.9,0,1.8,0,1.8,139.7,2.1,3.8,0,1.7,0,1.7
2098-05-23T12:00:00Z,45.023145,-110.2968457,138,0,1.8,0,1.9,0,1.9,139.4,0,1.6,0,1.9,0,1.9
2098-05-24T12:00:00Z,45.023145,-110.2968457,139.7,2.3,6.1,0,2.2,0,2.2,139.7,2.4,4.6,0,1.9,0,1.9
2098-05-25T12:00:00Z,45.023145,-110.2968457,139.7,0.8,2.9,0,2.1,0,2.1,139.7,1.6,3.4,0,1.9,0,1.9
2098-05-26T12:00:00Z,45.023145,-110.2968457,138,0,0.6,0,2.3,0,2.3,139.7,7.3,9,0,1.7,0,1.7
2098-05-27T12:00:00Z,45.023145,-110.2968457,135.9,0,0.7,0,2.8,0,2.7,138.4,0,0.5,0,1.7,0,1.7
2098-05-28T12:00:00Z,45.023145,-110.2968457,133.1,0,0,0,2.9,0.1,2.8,139.7,0.7,3.8,0,1.9,0,1.9
2098-05-29T12:00:00Z,45.023145,-110.2968457,131.9,0,2,0,3.2,0.1,3.1,139.7,0.7,2.7,0,2,0,2
2098-05-30T12:00:00Z,45.023145,-110.2968457,129.6,0,0.8,0,3.2,0.2,3.1,139.5,0,1.8,0,2,0,2
2098-05-31T12:00:00Z,45.023145,-110.2968457,128.8,0,2,0,2.9,0.1,2.8,137.9,0,0.4,0,2,0,1.9
2098-06-01T12:00:00Z,45.023145,-110.2968457,128.1,0,2,0,2.8,0.1,2.8,135.5,0,0,0,2.5,0.1,2.5
2098-06-02T12:00:00Z,45.023145,-110.2968457,126.6,0,1.1,0,2.7,0.1,2.6,132.8,0,0,0,2.8,0.1,2.7
2098-06-03T12:00:00Z,45.023145,-110.2968457,128.9,0,4.3,0,1.9,0,1.9,130.9,0,0.8,0,2.8,0.1,2.7
2098-06-04T12:00:00Z,45.023145,-110.2968457,139.7,1.2,14.1,0,2.2,0,2.2,136.3,0,8.2,0,2.8,0,2.8
2098-06-05T12:00:00Z,45.023145,-110.2968457,139.7,8.9,10.9,0,2.1,0,2.1,139.7,2.1,8.1,0,2.7,0,2.7
2098-06-06T12:00:00Z,45.023145,-110.2968457,139.7,12.1,13.7,0,1.6,0,1.6,138.4,0,1.5,0,2.7,0,2.7
2098-06-07T12:00:00Z,45.023145,-110.2968457,139.7,19.4,21.2,0,1.8,0,1.8,137.5,0,2.1,0,3,0,3
2098-06-08T12:00:00Z,45.023145,-110.2968457,139.7,36.3,38.2,0,1.9,0,1.9,139.7,0.3,5.4,0,3,0,3
2098-06-09T12:00:00Z,45.023145,-110.2968457,139.7,8.7,10.6,0,1.9,0,1.9,139.2,0,2.5,0,2.9,0,2.9
2098-06-10T12:00:00Z,45.023145,-110.2968457,139.7,1.7,4,0,2.3,0,2.3,139.7,0.2,3.5,0,2.9,0,2.9
2098-06-11T12:00:00Z,45.023145,-110.2968457,137.7,0,0.7,0,2.6,0,2.6,139.7,5.1,8,0,2.8,0,2.8
2098-06-12T12:00:00Z,45.023145,-110.2968457,138.5,0,3.7,0,2.9,0,2.9,139.7,1,4,0,3.1,0,3.1
2098-06-13T12:00:00Z,45.023145,-110.2968457,139.3,0,3.2,0,2.4,0,2.4,139.7,14.4,16.6,0,2.2,0,2.2
2098-06-14T12:00:00Z,45.023145,-110.2968457,139.7,13.9,16.8,0,2.6,0,2.6,139.7,19.9,22.2,0,2.3,0,2.3
2098-06-15T12:00:00Z,45.023145,-110.2968457,139.7,2.3,4.2,0,1.9,0,1.9,139.7,10.6,12.9,0,2.4,0,2.4
2098-06-16T12:00:00Z,45.023145,-110.2968457,137.3,0,0,0,2.4,0,2.4,138,0,1.2,0,2.8,0,2.8
2098-06-17T12:00:00Z,45.023145,-110.2968457,137,0,2.4,0,2.7,0,2.7,134.8,0,0,0,3.3,0.1,3.2
2098-06-18T12:00:00Z,45.023145,-110.2968457,134.4,0,0.7,0,3.4,0.1,3.3,133.5,0,1.7,0,3.1,0.1,3.1
2098-06-19T12:00:00Z,45.023145,-110.2968457,131.6,0,0.5,0,3.4,0.1,3.3,135.1,0,4.7,0,3,0,3
2098-06-20T12:00:00Z,45.023145,-110.2968457,129.2,0,0,0,2.6,0.2,2.4,132.5,0,0,0,2.7,0.1,2.6
2098-06-21T12:00:00Z,45.023145,-110.2968457,127,0,0,0,2.3,0.2,2.2,130.3,0,0.7,0,3,0.1,2.9
2098-06-22T12:00:00Z,45.023145,-110.2968457,124.3,0,0,0,3,0.3,2.7,127.4,0,0,0,3.2,0.2,2.9
2098-06-23T12:00:00Z,45.023145,-110.2968457,121.5,0,0,0,3.2,0.4,2.8,124.3,0,0,0,3.5,0.3,3.1
2098-06-24T12:00:00Z,45.023145,-110.2968457,119.1,0,0,0,2.8,0.4,2.4,122.3,0,1,0,3.2,0.3,2.9
2098-06-25T12:00:00Z,45.023145,-110.2968457,118.6,0,2,0,2.6,0.1,2.5,120.9,0,0.6,0,2.2,0.2,2
