date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2092-03-26T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,3.5,3,0.5,2.6,0,0,0,3.7,3.5,0.3
2092-03-27T12:00:00Z,31.942809,-113.020708,5,0,0,0,3.3,2.9,0.5,2.3,0,0,0,3.9,3.7,0.3
2092-03-28T12:00:00Z,31.942809,-113.020708,9.4,0,7.2,0,2.8,0,2.8,2.1,0,0,0,3.8,3.6,0.2
2092-03-29T12:00:00Z,31.942809,-113.020708,8.9,0,0.5,0,2.9,1.8,1.1,1.9,0,0,0,4,3.8,0.2
2092-03-30T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,3,2.4,0.7,1.7,0,0,0,4.1,3.9,0.2
2092-03-31T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,3.1,2.5,0.6,1.5,0,0,0,4.1,3.9,0.2
2092-04-01T12:00:00Z,31.942809,-113.020708,6.9,0,0,0,3.3,2.7,0.6,1.4,0,0,0,3.9,3.8,0.1
2092-04-02T12:00:00Z,31.942809,-113.020708,6.4,0,0,0,3.2,2.7,0.6,1.2,0,0,0,4.3,4.1,0.1
2092-04-03T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,3.2,2.7,0.5,1.1,0,0,0,4.3,4.2,0.1
2092-04-04T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,3.5,3,0.5,1,0,0,0,4.2,4.1,0.1
2092-04-05T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,3.5,3,0.5,0.9,0,0,0,4.4,4.3,0.1
2092-04-06T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,3.6,3.2,0.4,0.8,0,0,0,4.3,4.2,0.1
2092-04-07T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,3.3,2.9,0.4,0.7,0,0,0,4.4,4.3,0.1
2092-04-08T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,3.9,3.5,0.4,0.6,0,0,0,4.6,4.6,0.1
2092-04-09T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,4.2,3.8,0.4,0.6,0,0.3,0,4.7,4.3,0.4
2092-04-10T12:00:00Z,31.942809,-113.020708,3,0,0,0,4.4,4.1,0.4,2,0,5.7,0,4.3,0,4.3
2092-04-11T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,4.6,4.3,0.3,1.8,0,1.1,0,4.4,3.2,1.2
2092-04-12T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,4.9,4.6,0.3,1.6,0,0.3,0,4.9,4.4,0.5
2092-04-13T12:00:00Z,31.942809,-113.020708,2,0,0,0,4.9,4.7,0.3,1.4,0,0,0,5.2,5,0.2
2092-04-14T12:00:00Z,31.942809,-113.020708,1.8,0,0.3,0,4.9,4.4,0.5,1.2,0,0,0,5.5,5.3,0.2
2092-04-15T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,4.7,4.5,0.2,1.1,0,0,0,5.6,5.5,0.2
2092-04-16T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,5,4.8,0.2,0.9,0,0,0,5.6,5.4,0.1
2092-04-17T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,5.1,4.9,0.2,0.8,0,0,0,5.5,5.3,0.1
2092-04-18T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.9,4.7,0.1,0.7,0,0,0,5.1,5,0.1
2092-04-19T12:00:00Z,31.942809,-113.020708,1,0,0,0,5,4.8,0.1,0.6,0,0,0,4.6,4.5,0.1
2092-04-20T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.1,5,0.1,0.6,0,0,0,4,3.9,0.1
2092-04-21T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,5.1,5,0.1,0.5,0,0,0,3.9,3.9,0.1
2092-04-22T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,5.1,5.1,0.1,0.5,0,0,0,4,3.9,0
2092-04-23T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.9,4.8,0.1,0.4,0,0,0,3.9,3.8,0
2092-04-24T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.7,4.7,0.1,0.4,0,1.2,0,3.8,2.6,1.2
2092-04-25T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.8,3.8,0,0.3,0,0,0,4,4,0
2092-04-26T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.7,3.7,0,0.3,0,0,0,4.3,4.3,0
2092-04-27T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.1,4.1,0,0.3,0,0,0,4.6,4.5,0
2092-04-28T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.1,4.1,0,0.2,0,0,0,5,4.9,0
2092-04-29T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.8,4.8,0,0.2,0,0,0,5.3,5.3,0
2092-04-30T12:00:00Z,31.942809,-113.020708,0.3,0,0.9,0,4.8,3.9,1,0.2,0,0,0,5.5,5.5,0
2092-05-01T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5,4.7,0.4,0.2,0,0.3,0,5.7,5.4,0.3
2092-05-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.4,5.4,0,0.1,0,0,0,5.6,5.6,0
2092-05-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.4,5.4,0,0.1,0,0,0,5.3,5.3,0
2092-05-04T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.4,5.4,0,0.1,0,0,0,5.4,5.4,0
2092-05-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0.1,0,0,0,5.6,5.6,0
2092-05-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0.1,0,0,0,5.7,5.7,0
2092-05-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.8,0,0.1,0,0,0,6.1,6.1,0
2092-05-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.5,4.5,0,0.1,0,0,0,6.5,6.5,0
2092-05-09T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,4.5,4.1,0.3,0,0,0,0,6.7,6.7,0
2092-05-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.6,4.6,0,0,0,0,0,6.8,6.8,0
2092-05-11T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,4.9,4.6,0.3,0,0,0,0,6.6,6.6,0
2092-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5,5,0,0,0,0,0,6.2,6.2,0
2092-05-13T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,5.1,4.8,0.3,0,0,0,0,6.1,6.1,0
2092-05-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,6.3,6.3,0
2092-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,6.4,6.4,0
2092-05-16T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0,0,6.4,6.3,0
2092-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,6.4,6.4,0
2092-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,6,6,0
2092-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6,6,0
2092-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6,0,0,0,0,0,6.2,6.2,0
2092-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.2,6.2,0
2092-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,0,6.2,6.2,0
2092-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,6.2,6.2,0
2092-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.1,6.1,0
2092-05-25T12:00:00Z,31.942809,-113.020708,0,0,1.3,0,5.8,4.5,1.3,0,0,0,0,6.1,6.1,0
2092-05-26T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.8,5.5,0.3,0,0,0,0,6.2,6.2,0
2092-05-27T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.5,0.3,0,0,0,0,6.5,6.5,0
2092-05-28T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0.3,0,6.9,6.6,0.3
2092-05-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.7,5.4,0.3,0,0,0,0,7,7,0
2092-05-30T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6,5.7,0.3,0,0,0,0,7.3,7.3,0
2092-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,7.2,7.2,0
2092-06-01T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.5,6.2,0.3,0,0,0,0,7.1,7.1,0
2092-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.7,6.7,0
2092-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,6.6,6.6,0
2092-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,0,6.7,6.7,0
2092-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.8,6.8,0
2092-06-06T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.6,6.3,0.3,0,0,0,0,6.7,6.7,0
2092-06-07T12:00:00Z,31.942809,-113.020708,0,0,1,0,6.8,5.7,1,0,0,0,0,6.8,6.8,0
2092-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0.3,0,6.9,6.6,0.3
2092-06-09T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.6,0.3,0,0,0,0,7.1,7,0
2092-06-10T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.6,0.3,0,0,0,0,7.4,7.4,0
2092-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,0,7.6,7.6,0
2092-06-12T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.5,0.3,0,0,0,0,7.6,7.6,0
2092-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,0,0,0,0,7.7,7.7,0
2092-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,7.4,7.4,0
2092-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0.4,0,7.3,6.9,0.4
2092-06-16T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6,5.3,0.6,0,0,0.4,0,7.7,7.3,0.4
2092-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.4,0,8.1,7.7,0.4
2092-06-18T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,6.6,6.2,0.4,0,0,0,0,8.3,8.3,0
2092-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,0,8.2,8.2,0
2092-06-20T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,7.1,6.7,0.4,0,0,0,0,7.8,7.8,0
2092-06-21T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,7.2,6.4,0.8,0,0,0,0,7.5,7.5,0
2092-06-22T12:00:00Z,31.942809,-113.020708,0,0,5,0,7.3,2.3,5,0,0,0,0,7.3,7.3,0
2092-06-23T12:00:00Z,31.942809,-113.020708,8.6,0,15.3,0,6.8,0,6.8,0,0,0.3,0,7.2,7,0.3
2092-06-24T12:00:00Z,31.942809,-113.020708,7.3,0,0.4,0,6.9,5.2,1.7,0,0,0.4,0,7.2,6.8,0.4
2092-06-25T12:00:00Z,31.942809,-113.020708,6.2,0,0.8,0,7,5.1,1.9,0,0,0,0,7.3,7.3,0
2092-06-26T12:00:00Z,31.942809,-113.020708,5.2,0,0.7,0,7.2,5.5,1.7,0,0,0,0,7.4,7.4,0
2092-06-27T12:00:00Z,31.942809,-113.020708,4.4,0,0.6,0,7.3,5.9,1.4,0,0,0.3,0,7.6,7.3,0.3
2092-06-28T12:00:00Z,31.942809,-113.020708,3.8,0,1.1,0,7.1,5.4,1.7,0,0,0.4,0,7.8,7.4,0.4
2092-06-29T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,7.3,6.6,0.6,0,0,0.3,0,7.8,7.4,0.3
2092-06-30T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,7.2,6.6,0.5,0,0,0,0,7.6,7.6,0
2092-07-01T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,7.3,6.8,0.4,0,0,0,0,7.3,7.3,0
2092-07-02T12:00:00Z,31.942809,-113.020708,1.9,0,3.2,0,7.3,3.8,3.4,0,0,0,0,7.4,7.4,0
2092-07-03T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,6.9,6.6,0.3,0,0,0,0,7.5,7.5,0
2092-07-04T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,7.3,7,0.3,0,0,0,0,7.6,7.6,0
2092-07-05T12:00:00Z,31.942809,-113.020708,1.2,0,4.6,0,7.3,2.7,4.7,0,0,0.3,0,7.7,7.4,0.3
2092-07-06T12:00:00Z,31.942809,-113.020708,1,0,0,0,7,6.8,0.2,0,0,0.3,0,7.7,7.5,0.3
2092-07-07T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,6.9,6.7,0.2,0,0,0,0,7.8,7.8,0
2092-07-08T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,7,6.9,0.1,0,0,0,0,7.6,7.6,0
2092-07-09T12:00:00Z,31.942809,-113.020708,0.7,0,3.1,0,7,3.8,3.2,0,0,0,0,7.5,7.5,0
2092-07-10T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.9,6.8,0.1,0,0,0,0,7.4,7.4,0
2092-07-11T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.9,6.8,0.1,0,0,0,0,7.4,7.4,0
2092-07-12T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.8,6.7,0.1,0,0,0,0,7.3,7.3,0
2092-07-13T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.9,6.8,0.1,0,0,0,0,7.4,7.4,0
2092-07-14T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,7.2,7.1,0.1,0,0,0,0,7.8,7.8,0
2092-07-15T12:00:00Z,31.942809,-113.020708,0.3,0,6.7,0,7,0.4,6.7,0,0,0,0,8.1,8.1,0
2092-07-16T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.7,6.6,0,0,0,0,0,7.9,7.9,0
2092-07-17T12:00:00Z,31.942809,-113.020708,0.7,0,6.6,0,6.1,0,6.1,0,0,0,0,7.6,7.6,0
2092-07-18T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,6.3,6.2,0.1,0,0,0,0,7.3,7.3,0
2092-07-19T12:00:00Z,31.942809,-113.020708,0.5,0,1,0,6.3,5.2,1.1,0,0,0,0,7.1,7.1,0
2092-07-20T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.5,6.4,0.1,0,0,0,0,7.2,7.2,0
2092-07-21T12:00:00Z,31.942809,-113.020708,0.4,0,1.6,0,6.6,4.9,1.6,0,0,0,0,7.3,7.3,0
2092-07-22T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.4,6.4,0.1,0,0,0,0,7.5,7.5,0
2092-07-23T12:00:00Z,31.942809,-113.020708,0.3,0,0.6,0,6.2,5.6,0.6,0,0,0,0,7.7,7.7,0
2092-07-24T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.6,6.5,0,0,0,0,0,7.9,7.9,0
2092-07-25T12:00:00Z,31.942809,-113.020708,0.2,0,2.7,0,6.9,4.2,2.7,0,0,0,0,7.9,7.9,0
2092-07-26T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.9,6.9,0,0,0,0,0,7.7,7.7,0
2092-07-27T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.7,6.7,0,0,0,0,0,7.6,7.6,0
2092-07-28T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.8,6.7,0,0,0,0,0,7.5,7.5,0
2092-07-29T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.5,6.5,0,0,0,0.4,0,7.4,7,0.4
2092-07-30T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.5,6.4,0,0,0,0,0,7.3,7.3,0
2092-07-31T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.6,6.6,0,0,0,0,0,7.2,7.2,0
2092-08-01T12:00:00Z,31.942809,-113.020708,0.1,0,1.2,0,6.7,5.4,1.2,0,0,0,0,7.1,7.1,0
2092-08-02T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.5,6.5,0,0,0,0,0,7.1,7.1,0
2092-08-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0.5,0,7,6.4,0.5
2092-08-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,5.9,0,6.9,1,5.9
2092-08-05T12:00:00Z,31.942809,-113.020708,0,0,1,0,6.2,5.2,1,0,0,0,0,6.9,6.9,0
2092-08-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,6.9,6.9,0
2092-08-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,3,0,6.7,3.7,3
2092-08-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,2.8,0,6.5,3.7,2.8
2092-08-09T12:00:00Z,31.942809,-113.020708,0,0,3.3,0,6.6,3.4,3.3,0,0,0,0,6.4,6.4,0
2092-08-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,6.4,6.4,0
2092-08-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,6.7,6.7,0
2092-08-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,6.8,6.8,0
2092-08-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,0,6.9,6.9,0
2092-08-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,6.7,6.7,0
2092-08-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.8,6.8,0
2092-08-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,6.8,6.8,0
2092-08-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,0,6.8,6.8,0
2092-08-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,6.9,6.9,0
2092-08-19T12:00:00Z,31.942809,-113.020708,0,0,1.4,0,6.2,4.8,1.4,0,0,0,0,6.8,6.8,0
2092-08-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.7,6.7,0
2092-08-21T12:00:00Z,31.942809,-113.020708,0,0,4.8,0,6.2,1.4,4.8,0,0,0,0,6.5,6.5,0
2092-08-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.5,6.5,0
2092-08-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.4,6.4,0
2092-08-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,0,6.6,6.6,0
2092-08-25T12:00:00Z,31.942809,-113.020708,0,0,2.9,0,5.8,2.9,2.9,0,0,0,0,6.7,6.7,0
2092-08-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,6.7,6.7,0
2092-08-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,6.7,6.7,0
2092-08-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,6.7,6.7,0
2092-08-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.5,6.5,0
2092-08-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.4,6.4,0
2092-08-31T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.7,5.4,0.3,0,0,5.3,0,6.3,1,5.3
2092-09-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0.3,0,6.2,6,0.3
2092-09-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0.3,0,6.2,5.9,0.3
2092-09-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0.7,0,6.2,5.5,0.7
2092-09-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,6.3,6.3,0
2092-09-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,6.2,6.2,0
2092-09-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,6.2,6.2,0
2092-09-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,6.1,6.1,0
2092-09-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,6,6,0
2092-09-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0.5,0,6,5.5,0.5
2092-09-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,4.3,0,5.9,1.6,4.3
2092-09-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5.9,5.9,0
2092-09-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.8,5.8,0
2092-09-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0,0,0,0,5.7,5.7,0
2092-09-14T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,5.4,4.6,0.8,0,0,0,0,5.6,5.6,0
2092-09-15T12:00:00Z,31.942809,-113.020708,0,0,1.7,0,4.8,3.2,1.7,0,0,0,0,5.5,5.5,0
2092-09-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.5,5.5,0
2092-09-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.6,5.6,0
2092-09-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,5.7,5.7,0
2092-09-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,0,5.7,5.7,0
2092-09-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,0,5.6,5.6,0
2092-09-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,0,5.5,5.5,0
2092-09-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.4,5.4,0
2092-09-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.5,5.5,0
2092-09-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.5,5.5,0
2092-09-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.4,5.4,0
2092-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,0,5.4,5.4,0
2092-09-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.3,5.3,0
2092-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.1,5.1,0
2092-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0,0,0,0,4.9,4.9,0
2092-09-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0,0,0,0,5,5,0
2092-10-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0,0,0,0,5.1,5.1,0
2092-10-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0,0,0,0,5.1,5.1,0
2092-10-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,0,0,0,0,4.7,4.7,0
2092-10-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0,0,0,0,4.3,4.3,0
2092-10-05T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,3.5,3.1,0.3,0,0,0,0,4.1,4.1,0
2092-10-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,3.9,3.9,0
2092-10-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,3.8,3.8,0
2092-10-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,3.8,3.8,0
2092-10-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,4,4,0
2092-10-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,4.1,4.1,0
2092-10-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,4.1,4.1,0
2092-10-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,4.1,4.1,0
2092-10-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0,0,0,0,4.2,4.2,0
2092-10-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0,0,0,0,4.2,4.2,0
2092-10-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0,0,0,0,4.1,4.1,0
2092-10-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0,0,0,0,3.9,3.9,0
2092-10-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0,0,0,0,4,4,0
2092-10-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,0,0,0,0,3.9,3.9,0
2092-10-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0,0,4,4,0
2092-10-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,0,3.9,3.9,0
2092-10-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,0,3.8,3.8,0
2092-10-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,0,0,0,0,3.8,3.8,0
2092-10-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,3.9,3.9,0
2092-10-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0,0,2.2,0,3.8,1.6,2.2
2092-10-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,0,0,0,0,3.5,3.5,0
