date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2082-12-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,18.7,0,18.3,794.2,0,1.7,0,1.7
2082-12-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,17.9,0,0,800.8,0,1.7,0.9,0.8
2082-12-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,18.2,0,2,806.6,0,1.7,0,1.7
2082-12-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,19,0,2.5,811.7,0,1.6,0,1.6
2082-12-05T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.8,1.5,0.3,19.8,0,2.3,816.1,0,1.6,0,1.6
2082-12-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,19,0,0,820.9,0,1.6,0.8,0.8
2082-12-07T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.5,1.2,0.3,18.3,0,0,825.5,0,1.6,0.8,0.8
2082-12-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,17.5,0,0,830.5,0,1.6,0.8,0.7
2082-12-09T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.4,1.1,0.3,16.9,0,0,834.9,0,1.5,0.8,0.7
2082-12-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,16.2,0,0,838.6,0,1.5,0.8,0.6
2082-12-11T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.7,1.4,0.3,15.8,0,0.3,841.5,0,1.4,0.7,0.8
2082-12-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,15.3,0,0,842.9,0,1.3,0.8,0.5
2082-12-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,17.1,0,3.2,844.9,0,1.3,0,1.3
2082-12-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,16.9,0,0.6,844.9,0,1.1,0.3,0.8
2082-12-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,16.4,0,0,844.9,0,1.2,0.7,0.5
2082-12-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,15.8,0,0,848,0,1.4,0.8,0.6
2082-12-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,20.8,0,6.3,849.3,0,1.3,0,1.3
2082-12-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,35.8,0,16.4,852.6,0,1.4,0,1.4
2082-12-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.1,1.1,0,35.6,0,1.3,856.6,0,1.5,0,1.5
2082-12-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1,1,0,34.3,0,0,860.1,0,1.4,0.1,1.3
2082-12-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1,1,0,33.1,0,0,862,0,1.3,0.2,1.2
2082-12-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.1,1.1,0,32,0,0,863.6,0,1.3,0.2,1.1
2082-12-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,31,0,0,865.6,0,1.3,0.2,1.1
2082-12-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,30,0,0,866.8,0,1.3,0.3,1
2082-12-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,29,0,0,868.6,0,1.3,0.3,1
2082-12-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,28,0,0,870.8,0,1.3,0.4,1
2082-12-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,27.1,0,0,872.4,0,1.3,0.4,0.9
2082-12-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,26.1,0,0,875.3,0,1.4,0.4,1
2082-12-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,25.1,0,0,878.6,0,1.4,0.5,1
2082-12-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,24.2,0,0,881.6,0,1.4,0.5,0.9
2082-12-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,23.4,0,0,883.3,0,1.3,0.5,0.8
2083-01-01T12:00:00Z,31.942809,-113.020708,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2083-01-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,22.5,0,0,888.1,0,1.6,0.6,0.9
2083-01-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,21.6,0,0,892.5,0,1.5,0.7,0.9
2083-01-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,20.8,0,0,896.8,0,1.5,0.7,0.8
2083-01-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,20,0,0,900.4,0,1.5,0.7,0.8
2083-01-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,23.9,0,5.5,904.9,0,1.6,0,1.6
2083-01-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,37.9,0,15.6,909.5,0,1.6,0,1.6
2083-01-07T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.9,1.6,0.3,38.6,7.8,9.9,912.6,0,1.5,0,1.5
2083-01-08T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,2,1.5,0.4,38.6,3.3,4.5,912.6,0,1.2,0,1.2
2083-01-09T12:00:00Z,31.942809,-113.020708,4.5,0,6.7,0,2.2,0,2.2,37.8,0,0.7,916.3,0,1.5,0,1.5
2083-01-10T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,1.6,1.4,0.2,36.4,0,0,919.3,0,1.5,0.1,1.4
2083-01-11T12:00:00Z,31.942809,-113.020708,5.6,0,2.9,0,1.7,0,1.7,35,0,0,923.5,0,1.6,0.1,1.5
2083-01-12T12:00:00Z,31.942809,-113.020708,5.5,0,1,0,1.6,0.6,1.1,33.6,0,0,927.9,0,1.6,0.2,1.4
2083-01-13T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,1.6,1.4,0.2,32.2,0,0,931.5,0,1.5,0.2,1.3
2083-01-14T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,1.7,1.5,0.2,30.9,0,0,935.9,0,1.6,0.3,1.3
2083-01-15T12:00:00Z,31.942809,-113.020708,4.9,0,0.3,0,1.9,1.4,0.5,29.6,0,0,940.9,0,1.7,0.4,1.3
2083-01-16T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,1.7,1.5,0.2,28.4,0,0,944.8,0,1.6,0.4,1.2
2083-01-17T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,1.7,1.5,0.2,27.3,0,0,948.1,0,1.5,0.4,1.1
2083-01-18T12:00:00Z,31.942809,-113.020708,4.3,0,0,0,1.8,1.6,0.2,26.3,0,0,950.6,0,1.5,0.5,1
2083-01-19T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,1.9,1.7,0.2,25.3,0,0,953.1,0,1.5,0.5,1
2083-01-20T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,2,1.8,0.2,24.3,0,0,955.1,0,1.5,0.5,0.9
2083-01-21T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,1.9,1.7,0.2,23.4,0,0,957.9,0,1.5,0.6,0.9
2083-01-22T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,1.9,1.8,0.2,22.4,0,0,960.5,0,1.5,0.6,0.9
2083-01-23T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,2,1.8,0.2,21.5,0,0,964.1,0,1.6,0.7,0.9
2083-01-24T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,1.9,1.8,0.2,20.6,0,0,968.4,0,1.7,0.8,0.9
2083-01-25T12:00:00Z,31.942809,-113.020708,3,0,0,0,1.9,1.8,0.2,19.7,0,0,973,0,1.7,0.8,0.9
2083-01-26T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,1.8,1.7,0.1,18.8,0,0,976.8,0,1.7,0.8,0.8
2083-01-27T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,1.9,1.8,0.1,21.4,0,4.5,982.8,0,1.9,0,1.9
2083-01-28T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,2,1.9,0.1,20.6,0,0,985.1,0,1.6,0.7,0.9
2083-01-29T12:00:00Z,31.942809,-113.020708,2.5,0,1.3,0,2.2,0.9,1.3,19.8,0,0,986.5,0,1.5,0.7,0.8
2083-01-30T12:00:00Z,31.942809,-113.020708,2.5,0,1.3,0,2.1,0.8,1.3,19,0,0,988,0,1.5,0.8,0.8
2083-01-31T12:00:00Z,31.942809,-113.020708,2.4,0,0.4,0,1.9,1.4,0.4,18.3,0,0,989.6,0,1.5,0.8,0.7
2083-02-01T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,1.9,1.8,0.1,17.6,0,0,991,0,1.5,0.8,0.7
2083-02-02T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,1.8,1.7,0.1,16.8,0,0,994.4,0,1.7,1,0.8
2083-02-03T12:00:00Z,31.942809,-113.020708,2,0,0,0,1.9,1.8,0.1,16.1,0,0,997.3,0,1.7,1,0.7
2083-02-04T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,2,1.9,0.1,15.3,0,0,1000.8,0,1.8,1.1,0.7
2083-02-05T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,2.3,2.2,0.1,14.6,0,0,1005.6,0,1.9,1.2,0.7
2083-02-06T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,2.4,2.3,0.1,14,0,0,1008.5,0,1.7,1.1,0.6
2083-02-07T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,2.5,2.4,0.1,13.3,0,0,1011.4,0,1.8,1.1,0.6
2083-02-08T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,2.5,2.4,0.1,12.7,0,0,1015.5,0,1.9,1.2,0.6
2083-02-09T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,2.6,2.5,0.1,12.3,0,0.7,1020.1,0,2,0.9,1.1
2083-02-10T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.7,2.6,0.1,13.2,0,2.6,1022.4,0,1.7,0,1.7
2083-02-11T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.8,2.7,0.1,13,0,1,1022.6,0,1.5,0.4,1.2
2083-02-12T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.8,2.7,0.1,16.6,0,4.9,1022.6,0,1.3,0,1.3
2083-02-13T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.8,2.7,0.1,16,0,0,1022.6,0,1.3,0.8,0.6
2083-02-14T12:00:00Z,31.942809,-113.020708,1,0,0.4,0,2.7,2.3,0.5,15.4,0,0,1022.6,0,1.4,0.8,0.6
2083-02-15T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.8,2.8,0.1,14.8,0,0,1023.4,0,1.7,1,0.6
2083-02-16T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.6,2.6,0.1,14.2,0,0,1023.4,0,1.5,0.9,0.6
2083-02-17T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.7,2.7,0.1,13.7,0,0,1023.4,0,1.5,0.9,0.5
2083-02-18T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.7,2.7,0.1,13.1,0,0,1024.7,0,1.7,1.1,0.6
2083-02-19T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.7,2.6,0.1,12.5,0,0,1026.5,0,1.8,1.2,0.6
2083-02-20T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.8,2.8,0,11.8,0,0,1032.4,0,2.3,1.6,0.7
2083-02-21T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.4,2.4,0,11,0,0,1040.5,0,2.5,1.8,0.7
2083-02-22T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.3,2.2,0,10.3,0,0,1050.7,0,2.8,2,0.8
2083-02-23T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.3,2.3,0,9.6,0,0,1059.8,0,2.7,2,0.7
2083-02-24T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.5,2.5,0,8.9,0,0,1069.9,0,2.8,2.1,0.7
2083-02-25T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.2,2.1,0,8.3,0,0,1078.2,0,2.6,2.1,0.6
2083-02-26T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.5,2.5,0,7.8,0,0,1086.8,0,2.7,2.1,0.6
2083-02-27T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,2.8,2.7,0,7.2,0,0,1095.3,0,2.7,2.2,0.5
2083-02-28T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.1,3,0,6.7,0,0,1104.1,0,2.8,2.3,0.5
2083-03-01T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.3,3.3,0,6.3,0,0,1112,0,2.7,2.2,0.5
2083-03-02T12:00:00Z,31.942809,-113.020708,0.3,0,0.3,0,3.3,3,0.3,5.8,0,0,1121.4,0,2.9,2.4,0.5
2083-03-03T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.3,3.3,0,5.4,0,0,1129.4,0,2.7,2.3,0.4
2083-03-04T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.3,3.3,0,5.1,0,0,1138,0,2.8,2.4,0.4
2083-03-05T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.1,3,0,4.7,0,0,1144.6,0,2.6,2.3,0.3
2083-03-06T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3,3,0,4.4,0,0,1149.8,0,2.4,2.2,0.3
2083-03-07T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.3,3.3,0,4.2,0,0,1155.7,0,2.5,2.3,0.3
2083-03-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.4,3.3,0,3.9,0,0,1162.6,0,2.7,2.4,0.3
2083-03-09T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.5,3.4,0,3.6,0,0,1170,0,2.8,2.5,0.3
2083-03-10T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.5,3.5,0,3.4,0,0,1177.9,0,2.8,2.6,0.3
2083-03-11T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.7,3.7,0,3.1,0,0,1187.5,0,3.1,2.8,0.3
2083-03-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4,4,0,2.8,0,0,1198.7,0,3.3,3.1,0.3
2083-03-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4,4,0,2.6,0,0,1209.3,0,3.3,3,0.2
2083-03-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.9,3.9,0,2.4,0,0,1219.7,0,3.3,3,0.2
2083-03-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.7,3.7,0,2.2,0,0,1229.8,0,3.2,3,0.2
2083-03-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.3,3.3,0,2,0,0,1240.1,0,3.3,3.1,0.2
2083-03-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.2,3.2,0,1.9,0,0,1251.1,0,3.4,3.2,0.2
2083-03-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.8,2.8,0,1.7,0,0,1263.3,0,3.6,3.4,0.2
2083-03-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.5,2.5,0,1.5,0,0,1275.7,0,3.6,3.5,0.2
2083-03-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,2.9,2.9,0,1.4,0,0,1287.5,0,3.6,3.4,0.1
2083-03-21T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.6,3.6,0,1.3,0,0,1298.2,0,3.5,3.3,0.1
2083-03-22T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.6,3.6,0,1.2,0,0,1304.8,0,2.9,2.8,0.1
2083-03-23T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.8,3.8,0,1.1,0,0,1310.8,0,2.9,2.8,0.1
2083-03-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,1,0,0,1320.2,0,3.3,3.2,0.1
2083-03-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.9,0,0,1328.8,0,3.3,3.2,0.1
2083-03-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0.9,0,0,1338.9,0,3.5,3.4,0.1
2083-03-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0.8,0,0,1348.7,0,3.5,3.4,0.1
2083-03-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,0.7,0,0,1358.5,0,3.5,3.4,0.1
2083-03-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.7,0,0,1364.7,0,3,2.9,0.1
2083-03-30T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,4.6,4.2,0.4,0.6,0,0,1370.1,0,2.9,2.8,0
2083-03-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.6,0,0,1376.9,0,3.1,3.1,0
2083-04-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,0.5,0,0,1385.4,0,3.4,3.3,0
2083-04-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,0.5,0,1.1,1396.8,0,3.8,2.7,1.1
2083-04-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0.4,0,0.5,1405.3,0,3.4,2.8,0.6
2083-04-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,0.4,0,0,1414.4,0,3.5,3.5,0
2083-04-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.4,0,0,1422.6,0,3.4,3.4,0
2083-04-06T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.3,4,0.3,0.4,0,1.8,1434,0,3.9,2.1,1.8
2083-04-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.3,0,0,1447.5,0,4.2,4.2,0
2083-04-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.3,0,0,1463.4,0,4.6,4.6,0
2083-04-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.3,0,0,1478.1,0,4.4,4.4,0
2083-04-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.2,0,0,1494.1,0,4.7,4.6,0
2083-04-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,0.2,0,0,1504.1,0,3.8,3.7,0
2083-04-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.2,0,0,1515,0,3.9,3.9,0
2083-04-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.8,0,0.2,0,0,1526.4,0,4,4,0
2083-04-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.1,0,0.3,1539.8,0,4.3,4,0.3
2083-04-15T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.7,4.4,0.3,0.1,0,0.3,1554.9,0,4.6,4.3,0.3
2083-04-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0.1,0,0,1569.3,0,4.5,4.5,0
2083-04-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0.1,0,0,1582.2,0,4.3,4.3,0
2083-04-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.1,0,0,1594,0,4.2,4.2,0
2083-04-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.1,0,0,1605.8,0,4.2,4.2,0
2083-04-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.1,0,0,1616.9,0,4.1,4.1,0
2083-04-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,1629.4,0,4.3,4.3,0
2083-04-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0.1,0,0,1643,0,4.5,4.5,0
2083-04-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,1658.8,0,4.9,4.9,0
2083-04-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0,0,0,1670.3,0,4.2,4.2,0
2083-04-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0,0,0,1680.4,0,4,4,0
2083-04-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0,0,0,1690,0,3.9,3.9,0
2083-04-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,1697.9,0,3.7,3.7,0
2083-04-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0,1707.8,0,4,4,0
2083-04-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0,1720.9,0,4.5,4.5,0
2083-04-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,1735.5,0,4.8,4.8,0
2083-05-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,1751.8,0,5.1,5.1,0
2083-05-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1768.1,0,5.1,5.1,0
2083-05-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,1785.6,0,5.3,5.3,0
2083-05-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,1803.8,0,5.4,5.4,0
2083-05-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0,1820.2,0,5.2,5.2,0
2083-05-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,1835.4,0,5,5,0
2083-05-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,1851.6,0,5.2,5.2,0
2083-05-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,1867.8,0,5.2,5.2,0
2083-05-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,1879.6,0,4.5,4.5,0
2083-05-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1893,0,4.7,4.7,0
2083-05-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,1909.6,0,5.3,5.3,0
2083-05-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1925.6,0,5.2,5.2,0
2083-05-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1941.4,0,5.2,5.2,0
2083-05-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,1955.9,0,5,5,0
2083-05-15T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.7,5.4,0.3,0,0,0,1970.4,0,5,5,0
2083-05-16T12:00:00Z,31.942809,-113.020708,0,0,1.2,0,5.8,4.6,1.2,0,0,0,1986.4,0,5.2,5.2,0
2083-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0.3,2003.7,0,5.5,5.1,0.3
2083-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,2017.4,0,4.9,4.9,0
2083-05-19T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.8,5.5,0.3,0,0,0,2032.4,0,5.1,5.1,0
2083-05-20T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.5,0.3,0,0,0,2050.4,0,5.6,5.6,0
2083-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,2068.3,0,5.6,5.6,0
2083-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0.3,2085,0,5.4,5.1,0.3
2083-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0,0,0,2102.7,0,5.6,5.6,0
2083-05-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,2121.3,0,5.8,5.8,0
2083-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,2138.1,0,5.4,5.4,0
2083-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,2153.5,0,5.2,5.2,0
2083-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2169.2,0,5.3,5.3,0
2083-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,2184.7,0,5.3,5.3,0
2083-05-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,2200.8,0,5.3,5.3,0
2083-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0.3,2217,0,5.4,5.1,0.3
2083-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2234.5,0,5.6,5.6,0
2083-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2251.1,0,5.4,5.4,0
2083-06-02T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.6,0.3,0,0,0,2268.4,0,5.6,5.6,0
2083-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2285.2,0,5.5,5.5,0
2083-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2302.9,0,5.6,5.6,0
2083-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2321.4,0,5.8,5.8,0
2083-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2341.3,0,6.1,6.1,0
2083-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2360.9,0,6,6,0
2083-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2381.8,0,6.2,6.2,0
2083-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,2402.3,0,6.2,6.2,0
2083-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,2420.2,0,5.7,5.7,0
2083-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2438,0,5.7,5.7,0
2083-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2456.7,0,5.9,5.9,0
2083-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,2475.7,0,5.9,5.9,0
2083-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2496.2,0,6.2,6.2,0
