date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2095-06-21T12:00:00Z,41.85634277,-110.7624714,117.4,0,4.3,0,4.6,0.2,4.5,148.4,0,4.1,0,3.6,0,3.6
2095-06-22T12:00:00Z,41.85634277,-110.7624714,117.5,0,4.3,0,4.2,0,4.2,153.1,0,7.7,0,3,0,3
2095-06-23T12:00:00Z,41.85634277,-110.7624714,116.5,0,1.8,0,4.3,1.5,2.8,151.1,0,0,0,3.8,1.8,2
2095-06-24T12:00:00Z,41.85634277,-110.7624714,118.1,0,5.7,0,4.1,0,4.1,149.1,0,0,0,3.9,1.9,2
2095-06-25T12:00:00Z,41.85634277,-110.7624714,116.4,0,0.4,0,4.5,2.5,2,147.1,0,0,0,4,2,2
2095-06-26T12:00:00Z,41.85634277,-110.7624714,114.5,0,0,0,4.9,3,1.9,145.1,0,0,0,4,2,2
2095-06-27T12:00:00Z,41.85634277,-110.7624714,112.7,0,0,0,4.7,2.9,1.8,143.2,0,0,0,3.8,2,1.9
2095-06-28T12:00:00Z,41.85634277,-110.7624714,110.8,0,0,0,4.8,3,1.8,141.3,0,0,0,4,2.1,1.9
2095-06-29T12:00:00Z,41.85634277,-110.7624714,108.9,0,0,0,5.1,3.2,1.9,139.4,0,0,0,4,2.1,1.9
2095-06-30T12:00:00Z,41.85634277,-110.7624714,107.3,0,0.3,0,4.7,2.8,1.9,137.5,0,0,0,4,2.1,1.9
2095-07-01T12:00:00Z,41.85634277,-110.7624714,105.6,0,0,0,4.8,3.1,1.7,136,0,0.6,0,3.9,1.7,2.2
2095-07-02T12:00:00Z,41.85634277,-110.7624714,103.9,0,0,0,4.7,3,1.7,134.9,0,1.3,0,3.5,1.2,2.3
2095-07-03T12:00:00Z,41.85634277,-110.7624714,102.3,0,0,0,4.7,3,1.7,133.7,0,0.6,0,3.3,1.5,1.8
2095-07-04T12:00:00Z,41.85634277,-110.7624714,100.5,0,0,0,5,3.3,1.7,132,0,0,0,3.7,2,1.7
2095-07-05T12:00:00Z,41.85634277,-110.7624714,98.7,0,0,0,5.2,3.4,1.8,130.2,0,0,0,4,2.2,1.8
2095-07-06T12:00:00Z,41.85634277,-110.7624714,97,0,0,0,5.2,3.5,1.7,128.5,0,0,0,3.7,2.1,1.6
2095-07-07T12:00:00Z,41.85634277,-110.7624714,95.6,0,0.7,0,5,2.9,2.1,127.3,0,0,0,2.8,1.6,1.2
2095-07-08T12:00:00Z,41.85634277,-110.7624714,94.1,0,0,0,4.7,3.2,1.5,125.9,0,0,0,3.1,1.8,1.4
2095-07-09T12:00:00Z,41.85634277,-110.7624714,92.7,0,0.7,0,5.1,3,2.1,124.4,0,0,0,3.6,2,1.5
2095-07-10T12:00:00Z,41.85634277,-110.7624714,91.4,0,1,0,5,2.7,2.3,122.9,0,0,0,3.7,2.1,1.6
2095-07-11T12:00:00Z,41.85634277,-110.7624714,90.9,0,3.5,0,5,1.1,3.9,121.2,0,0,0,4,2.3,1.7
2095-07-12T12:00:00Z,41.85634277,-110.7624714,89.6,0,0,0,4.4,3.1,1.4,120.1,0,0.9,0,3.6,1.6,2
2095-07-13T12:00:00Z,41.85634277,-110.7624714,88.1,0,0,0,4.7,3.3,1.4,118.7,0,0,0,3.4,2,1.4
2095-07-14T12:00:00Z,41.85634277,-110.7624714,86.6,0,0,0,5,3.5,1.5,117.2,0,0,0,3.7,2.2,1.5
2095-07-15T12:00:00Z,41.85634277,-110.7624714,85.1,0,0,0,5.2,3.7,1.5,115.7,0,0,0,3.7,2.2,1.5
2095-07-16T12:00:00Z,41.85634277,-110.7624714,83.6,0,0,0,5.2,3.7,1.5,114.3,0,0,0,3.6,2.2,1.4
2095-07-17T12:00:00Z,41.85634277,-110.7624714,82.2,0,0.3,0,5.2,3.5,1.7,112.8,0,0,0,4,2.4,1.5
2095-07-18T12:00:00Z,41.85634277,-110.7624714,80.8,0,0,0,5.1,3.7,1.4,111.2,0,0,0,4.1,2.5,1.6
2095-07-19T12:00:00Z,41.85634277,-110.7624714,93.7,0,17.6,0,4.6,0,4.6,109.7,0,0,0,4,2.5,1.5
2095-07-20T12:00:00Z,41.85634277,-110.7624714,93.1,0,2,0,4.1,1.4,2.7,108.4,0,0,0,3.6,2.3,1.3
2095-07-21T12:00:00Z,41.85634277,-110.7624714,91.9,0,0,0,3.8,2.6,1.2,107,0,0,0,3.8,2.4,1.4
2095-07-22T12:00:00Z,41.85634277,-110.7624714,90.8,0,0.3,0,3.8,2.4,1.4,105.5,0,0,0,4.1,2.6,1.5
2095-07-23T12:00:00Z,41.85634277,-110.7624714,89.9,0,1.1,0,4,2,2,103.8,0,0,0,4.6,2.9,1.6
2095-07-24T12:00:00Z,41.85634277,-110.7624714,88.8,0,0.3,0,3.9,2.5,1.4,102.4,0,0.6,0,4.6,2.6,2
2095-07-25T12:00:00Z,41.85634277,-110.7624714,87.5,0,0,0,4.1,2.9,1.2,106.8,0,8.6,0,4.2,0,4.2
2095-07-26T12:00:00Z,41.85634277,-110.7624714,86.3,0,0.3,0,4.4,2.9,1.5,107.3,0,4.3,0,3.8,0,3.8
2095-07-27T12:00:00Z,41.85634277,-110.7624714,85.1,0,0,0,4.3,3,1.3,105.9,0,0,0,3.7,2.3,1.3
2095-07-28T12:00:00Z,41.85634277,-110.7624714,83.8,0,0,0,4.5,3.2,1.3,104.6,0,0,0,3.8,2.4,1.4
2095-07-29T12:00:00Z,41.85634277,-110.7624714,82.6,0,0.4,0,4.6,3,1.6,103.2,0,0,0,3.9,2.5,1.4
2095-07-30T12:00:00Z,41.85634277,-110.7624714,82.3,0,3.1,0,4.2,0.8,3.4,101.7,0,0,0,4.1,2.7,1.4
2095-07-31T12:00:00Z,41.85634277,-110.7624714,81.1,0,0,0,4.3,3.1,1.2,100.3,0,0,0,4.1,2.7,1.4
2095-08-01T12:00:00Z,41.85634277,-110.7624714,79.8,0,0,0,4.5,3.3,1.2,99,0,0,0,3.9,2.6,1.3
2095-08-02T12:00:00Z,41.85634277,-110.7624714,78.6,0,0,0,4.7,3.4,1.3,97.7,0,0,0,4,2.6,1.3
2095-08-03T12:00:00Z,41.85634277,-110.7624714,77.4,0,0,0,4.5,3.3,1.2,96.5,0,0,0,3.7,2.4,1.2
2095-08-04T12:00:00Z,41.85634277,-110.7624714,76.4,0,0.4,0,4.1,2.8,1.4,95.5,0,0,0,3,2,1
2095-08-05T12:00:00Z,41.85634277,-110.7624714,75.3,0,0,0,4.1,3,1.1,94.4,0,0,0,3.3,2.3,1.1
2095-08-06T12:00:00Z,41.85634277,-110.7624714,74.8,0,2.2,0,4.1,1.4,2.7,93.2,0,0,0,3.8,2.6,1.2
2095-08-07T12:00:00Z,41.85634277,-110.7624714,73.8,0,0,0,4.2,3.1,1.1,91.9,0,0,0,4.1,2.8,1.3
2095-08-08T12:00:00Z,41.85634277,-110.7624714,72.8,0,0,0,3.9,2.9,1,92.4,0,4.5,0,3.9,0,3.9
2095-08-09T12:00:00Z,41.85634277,-110.7624714,71.8,0,0,0,4.2,3.1,1,92.9,0,4,0,3.6,0,3.6
2095-08-10T12:00:00Z,41.85634277,-110.7624714,70.7,0,0,0,4.3,3.2,1,91.7,0,0,0,3.8,2.6,1.2
2095-08-11T12:00:00Z,41.85634277,-110.7624714,69.8,0,0,0,4,3,0.9,91.6,0,3.5,0,3.8,0.2,3.6
2095-08-12T12:00:00Z,41.85634277,-110.7624714,68.9,0,0,0,3.8,2.9,0.9,99.4,0,11.4,0,3.6,0,3.6
2095-08-13T12:00:00Z,41.85634277,-110.7624714,68.3,0,1.4,0,3.8,1.8,1.9,98.2,0,0,0,3.7,2.4,1.2
2095-08-14T12:00:00Z,41.85634277,-110.7624714,67.5,0,0.4,0,3.9,2.7,1.2,97.3,0,0.8,0,3.6,1.8,1.7
2095-08-15T12:00:00Z,41.85634277,-110.7624714,66.6,0,0,0,4.2,3.3,1,96.1,0,0,0,3.5,2.3,1.2
2095-08-16T12:00:00Z,41.85634277,-110.7624714,65.7,0,0,0,3.9,3,0.9,94.9,0,0,0,3.6,2.4,1.2
2095-08-17T12:00:00Z,41.85634277,-110.7624714,64.9,0,0,0,3.7,2.8,0.8,93.9,0,0,0,3.4,2.3,1.1
2095-08-18T12:00:00Z,41.85634277,-110.7624714,64.4,0,1.1,0,3.2,1.6,1.6,93,0,0,0,2.7,1.8,0.9
2095-08-19T12:00:00Z,41.85634277,-110.7624714,63.8,0,0,0,2.7,2.1,0.6,92.1,0,0,0,2.8,1.9,0.9
2095-08-20T12:00:00Z,41.85634277,-110.7624714,63,0,0,0,3.6,2.8,0.8,91.3,0,0,0,2.7,1.8,0.8
2095-08-21T12:00:00Z,41.85634277,-110.7624714,62.3,0,0,0,3.7,2.9,0.8,90.4,0,0,0,2.8,1.9,0.9
2095-08-22T12:00:00Z,41.85634277,-110.7624714,61.5,0,0,0,3.7,2.9,0.8,89.7,0,0.7,0,3.1,1.7,1.4
2095-08-23T12:00:00Z,41.85634277,-110.7624714,60.7,0,0,0,3.7,2.9,0.8,88.7,0,0,0,3.2,2.2,1
2095-08-24T12:00:00Z,41.85634277,-110.7624714,59.9,0,0,0,3.7,2.9,0.8,92.3,0,6.6,0,3,0,3
2095-08-25T12:00:00Z,41.85634277,-110.7624714,59.2,0,0,0,3.7,2.9,0.8,91.4,0,0,0,2.9,2,0.9
2095-08-26T12:00:00Z,41.85634277,-110.7624714,58.5,0,0,0,3.5,2.8,0.7,90.5,0,0,0,2.9,2,0.9
2095-08-27T12:00:00Z,41.85634277,-110.7624714,57.8,0,0,0,3.6,2.9,0.7,89.5,0,0,0,3.1,2.2,1
2095-08-28T12:00:00Z,41.85634277,-110.7624714,57,0,0,0,3.7,3,0.7,88.7,0,0.4,0,3.2,2,1.3
2095-08-29T12:00:00Z,41.85634277,-110.7624714,56.3,0,0,0,3.8,3.1,0.7,87.7,0,0,0,3.4,2.4,1
2095-08-30T12:00:00Z,41.85634277,-110.7624714,55.6,0,0,0,3.6,2.9,0.7,86.6,0,0,0,3.4,2.4,1
2095-08-31T12:00:00Z,41.85634277,-110.7624714,55,0,0,0,3.3,2.7,0.6,85.6,0,0,0,3.4,2.4,1
2095-09-01T12:00:00Z,41.85634277,-110.7624714,54.4,0,0,0,3.1,2.5,0.6,84.7,0,0,0,3.1,2.2,0.9
2095-09-02T12:00:00Z,41.85634277,-110.7624714,53.9,0,0,0,2.9,2.4,0.5,83.9,0,0,0,3,2.1,0.9
2095-09-03T12:00:00Z,41.85634277,-110.7624714,53.3,0,0,0,3.2,2.6,0.6,83,0,0,0,3.1,2.2,0.9
2095-09-04T12:00:00Z,41.85634277,-110.7624714,52.7,0,0,0,3.4,2.8,0.6,82.2,0,0,0,3,2.1,0.8
2095-09-05T12:00:00Z,41.85634277,-110.7624714,52.1,0,0,0,3.4,2.8,0.6,81.6,0,0.7,0,2.6,1.3,1.2
2095-09-06T12:00:00Z,41.85634277,-110.7624714,51.5,0,0,0,3.4,2.8,0.6,81,0,0,0,2.3,1.6,0.6
2095-09-07T12:00:00Z,41.85634277,-110.7624714,50.9,0,0,0,3.3,2.7,0.6,80.5,0,0.6,0,2.2,1.2,1
2095-09-08T12:00:00Z,41.85634277,-110.7624714,50.3,0,0,0,3.4,2.8,0.6,79.9,0,0,0,2.2,1.6,0.6
2095-09-09T12:00:00Z,41.85634277,-110.7624714,49.7,0,0,0,3.4,2.8,0.6,79.2,0,0,0,2.5,1.9,0.7
2095-09-10T12:00:00Z,41.85634277,-110.7624714,49.1,0,0,0,3.4,2.8,0.6,78.6,0,0,0,2.5,1.8,0.7
2095-09-11T12:00:00Z,41.85634277,-110.7624714,50.1,0,4.2,0,3.2,0,3.2,77.9,0,0,0,2.4,1.8,0.6
2095-09-12T12:00:00Z,41.85634277,-110.7624714,50.2,0,2.6,0,2.5,0,2.5,79.7,0,4,0,2.1,0,2.1
2095-09-13T12:00:00Z,41.85634277,-110.7624714,49.8,0,0.4,0,2.5,1.8,0.7,83.2,0,4.9,0,1.4,0,1.4
2095-09-14T12:00:00Z,41.85634277,-110.7624714,49.4,0,0.3,0,2.6,1.9,0.7,82.9,0,0,0,1.2,0.9,0.4
2095-09-15T12:00:00Z,41.85634277,-110.7624714,49,0,0,0,2.6,2.2,0.4,82.6,0,0.4,0,1.3,0.6,0.7
2095-09-16T12:00:00Z,41.85634277,-110.7624714,48.5,0,0,0,2.7,2.2,0.4,82.3,0,0.3,0,1.4,0.8,0.6
2095-09-17T12:00:00Z,41.85634277,-110.7624714,48.1,0,0,0,2.7,2.3,0.4,81.8,0,0,0,1.7,1.2,0.5
2095-09-18T12:00:00Z,41.85634277,-110.7624714,47.7,0,0.3,0,2.6,1.9,0.7,81.3,0,0,0,1.9,1.3,0.5
2095-09-19T12:00:00Z,41.85634277,-110.7624714,47.5,0,0.8,0,2.3,1.3,1.1,80.7,0,0,0,2,1.5,0.6
2095-09-20T12:00:00Z,41.85634277,-110.7624714,47,0,0,0,2.6,2.1,0.4,80.2,0,0,0,2.1,1.5,0.6
2095-09-21T12:00:00Z,41.85634277,-110.7624714,46.6,0,0,0,2.5,2.1,0.4,79.8,0,0,0,1.3,0.9,0.4
2095-09-22T12:00:00Z,41.85634277,-110.7624714,46.2,0,0,0,2.5,2.1,0.4,79.4,0,0,0,1.4,1,0.4
2095-09-23T12:00:00Z,41.85634277,-110.7624714,45.9,0,0,0,2.5,2.1,0.4,79.1,0,0,0,1.3,1,0.4
2095-09-24T12:00:00Z,41.85634277,-110.7624714,45.4,0,0,0,2.7,2.3,0.4,78.7,0,0,0,1.5,1.1,0.4
2095-09-25T12:00:00Z,41.85634277,-110.7624714,45,0,0,0,2.5,2.1,0.4,78.1,0,0,0,1.9,1.4,0.5
2095-09-26T12:00:00Z,41.85634277,-110.7624714,44.7,0,0,0,2.5,2.1,0.4,77.6,0,0,0,2.1,1.6,0.6
2095-09-27T12:00:00Z,41.85634277,-110.7624714,44.3,0,0,0,2.5,2.1,0.4,77,0,0,0,2.3,1.7,0.6
2095-09-28T12:00:00Z,41.85634277,-110.7624714,43.9,0,0,0,2.5,2.1,0.4,76.3,0,0,0,2.5,1.8,0.7
2095-09-29T12:00:00Z,41.85634277,-110.7624714,43.6,0,0,0,2.3,2,0.3,75.7,0,0,0,2.3,1.7,0.6
2095-09-30T12:00:00Z,41.85634277,-110.7624714,43.2,0,0,0,2.2,1.9,0.3,75.3,0,0,0,1.8,1.3,0.5
2095-10-01T12:00:00Z,41.85634277,-110.7624714,42.9,0,0,0,2.2,1.9,0.3,75,0,0,0,1.2,0.9,0.3
2095-10-02T12:00:00Z,41.85634277,-110.7624714,42.6,0,0,0,2.2,1.9,0.3,74.7,0,0,0,1.1,0.8,0.3
2095-10-03T12:00:00Z,41.85634277,-110.7624714,42.3,0,0,0,2.1,1.8,0.3,74.3,0,0,0,1.7,1.3,0.4
2095-10-04T12:00:00Z,41.85634277,-110.7624714,42,0,0,0,2,1.7,0.3,73.8,0,0,0,1.8,1.4,0.5
2095-10-05T12:00:00Z,41.85634277,-110.7624714,41.9,0,1.5,0,2,0.4,1.6,73.3,0,0,0,1.8,1.4,0.5
2095-10-06T12:00:00Z,41.85634277,-110.7624714,41.6,0,0,0,2.1,1.8,0.3,72.9,0,0,0,1.9,1.4,0.5
2095-10-07T12:00:00Z,41.85634277,-110.7624714,41.4,0,0.3,0,2,1.5,0.5,72.4,0,0,0,1.9,1.4,0.5
2095-10-08T12:00:00Z,41.85634277,-110.7624714,41.1,0,0.3,0,2,1.5,0.5,72,0,0,0,1.8,1.4,0.4
2095-10-09T12:00:00Z,41.85634277,-110.7624714,40.8,0,0,0,2.1,1.8,0.3,71.5,0,0,0,1.9,1.4,0.5
2095-10-10T12:00:00Z,41.85634277,-110.7624714,40.6,0,0,0,1.9,1.7,0.3,71,0,0,0,1.9,1.4,0.5
2095-10-11T12:00:00Z,41.85634277,-110.7624714,40.3,0,0,0,1.7,1.5,0.2,70.8,0,0,0,1.1,0.9,0.3
2095-10-12T12:00:00Z,41.85634277,-110.7624714,40.2,0,0.9,0,1.7,0.7,1,70.5,0,0,0,1.3,1,0.3
2095-10-13T12:00:00Z,41.85634277,-110.7624714,40.6,0,1.8,0,1.5,0,1.5,70.1,0,0,0,1.5,1.1,0.4
2095-10-14T12:00:00Z,41.85634277,-110.7624714,40.4,0,0,0,1.1,0.9,0.2,69.7,0,0,0,1.5,1.1,0.4
2095-10-15T12:00:00Z,41.85634277,-110.7624714,40.3,0,0.3,0,1.2,0.8,0.5,69.4,0,0,0,1.5,1.1,0.3
2095-10-16T12:00:00Z,41.85634277,-110.7624714,40.1,0,0,0,1.3,1.1,0.2,69,0,0,0,1.5,1.2,0.4
2095-10-17T12:00:00Z,41.85634277,-110.7624714,39.9,0,0,0,1.4,1.2,0.2,68.8,0,0,0,1.2,0.9,0.3
2095-10-18T12:00:00Z,41.85634277,-110.7624714,39.7,0,0,0,1.4,1.2,0.2,68.6,0,0,0,0.7,0.5,0.2
2095-10-19T12:00:00Z,41.85634277,-110.7624714,39.5,0,0,0,1.4,1.2,0.2,68.4,0,0,0,0.8,0.6,0.2
2095-10-20T12:00:00Z,41.85634277,-110.7624714,39.4,0,0,0,1.2,1.1,0.2,68.2,0,0,0,0.9,0.7,0.2
2095-10-21T12:00:00Z,41.85634277,-110.7624714,39.3,0,0.4,0,1.1,0.6,0.5,68,0,0,0,0.9,0.7,0.2
2095-10-22T12:00:00Z,41.85634277,-110.7624714,39.2,0,0.6,0,1.1,0.4,0.6,67.8,0,0,0,0.7,0.5,0.2
2095-10-23T12:00:00Z,41.85634277,-110.7624714,43.3,0,4.9,0,0.8,0,0.8,67.7,0,0,0,0.8,0.6,0.2
2095-10-24T12:00:00Z,41.85634277,-110.7624714,43.3,0,0,0,0.4,0.3,0.1,67.5,0,0,0,0.8,0.6,0.2
2095-10-25T12:00:00Z,41.85634277,-110.7624714,43.2,0,0,0,0.4,0.3,0.1,67.3,0,0,0,0.6,0.4,0.1
2095-10-26T12:00:00Z,41.85634277,-110.7624714,43.1,0,0,0,0.4,0.3,0.1,67.3,0,0,0,0.1,0.1,0
2095-10-27T12:00:00Z,41.85634277,-110.7624714,43.1,0,0,0,0.5,0.5,0.1,67.3,0,0,0,0,0,0
2095-10-28T12:00:00Z,41.85634277,-110.7624714,43.4,0,0.3,1,0,0,0,67.3,0,0,0,0.1,0.1,0
2095-10-29T12:00:00Z,41.85634277,-110.7624714,45.3,0,1.9,1.9,0,0,0,67.2,0,0,0,0.4,0.3,0.1
2095-10-30T12:00:00Z,41.85634277,-110.7624714,48.4,0,1.3,0.1,0,0,0,67,0,0,0,0.7,0.5,0.2
2095-10-31T12:00:00Z,41.85634277,-110.7624714,48.3,0,0,0,0.9,0.6,0.2,66.9,0,0,0,0.5,0.4,0.1
2095-11-01T12:00:00Z,41.85634277,-110.7624714,48.1,0,0,0,1.1,0.9,0.2,66.7,0,0,0,0.7,0.6,0.2
2095-11-02T12:00:00Z,41.85634277,-110.7624714,47.9,0,0,0,1,0.8,0.2,66.5,0,0,0,0.8,0.6,0.2
2095-11-03T12:00:00Z,41.85634277,-110.7624714,65.2,0,18.1,0,0.8,0,0.8,66.3,0,0,0,0.9,0.7,0.2
2095-11-04T12:00:00Z,41.85634277,-110.7624714,67.8,0,2.6,1.9,0,0,0,66.2,0,0,0,0.8,0.6,0.2
2095-11-05T12:00:00Z,41.85634277,-110.7624714,69.3,0,0,0,0.4,0,0.4,66,0,0,0,0.8,0.6,0.2
2095-11-06T12:00:00Z,41.85634277,-110.7624714,69.2,0,0,0,0.7,0.5,0.2,66.2,0,1.2,0,0.9,0,0.9
2095-11-07T12:00:00Z,41.85634277,-110.7624714,69,0,0,0,0.8,0.6,0.2,70.6,0,4.4,6.5,0,0,0
2095-11-08T12:00:00Z,41.85634277,-110.7624714,68.8,0,0,0,0.9,0.7,0.2,70.6,0,0,7.1,0,0,0
2095-11-09T12:00:00Z,41.85634277,-110.7624714,71.2,0,3.2,0,0.8,0,0.8,70.6,0,0,7.4,0,0,0
2095-11-10T12:00:00Z,41.85634277,-110.7624714,71.1,0,0.4,0,0.7,0.2,0.5,70.6,0,0,9.1,0,0,0
2095-11-11T12:00:00Z,41.85634277,-110.7624714,71,0,0,0,0.6,0.4,0.1,70.6,0,0,9.1,0,0,0
2095-11-12T12:00:00Z,41.85634277,-110.7624714,71,0,0.9,0,0.8,0,0.8,70.6,0,0,9.1,0,0,0
2095-11-13T12:00:00Z,41.85634277,-110.7624714,71,0,0.5,0,0.7,0.2,0.6,70.6,0,0,9.1,0,0,0
2095-11-14T12:00:00Z,41.85634277,-110.7624714,70.9,0,0.4,0,0.8,0.3,0.5,70.6,0,0,9.1,0,0,0
2095-11-15T12:00:00Z,41.85634277,-110.7624714,70.7,0,0,0,0.7,0.6,0.2,70.6,0,0,9.1,0,0,0
2095-11-16T12:00:00Z,41.85634277,-110.7624714,70.5,0,0,0,0.8,0.6,0.2,70.6,0,0,9.1,0,0,0
2095-11-17T12:00:00Z,41.85634277,-110.7624714,70.3,0,0,0,0.8,0.6,0.2,70.6,0,0,9.1,0,0,0
2095-11-18T12:00:00Z,41.85634277,-110.7624714,71.4,0,1.8,0,0.8,0,0.8,70.6,0,0,10,0,0,0
2095-11-19T12:00:00Z,41.85634277,-110.7624714,71.3,0,0,0,0.3,0.2,0.1,74.5,0,1,7,0,0,0
2095-11-20T12:00:00Z,41.85634277,-110.7624714,74.5,0,3.2,4.3,0,0,0,77.4,0,0.5,4.6,0,0,0
2095-11-21T12:00:00Z,41.85634277,-110.7624714,80.6,0,3.9,2.1,0,0,0,77.4,0,0,4.6,0,0,0
2095-11-22T12:00:00Z,41.85634277,-110.7624714,82.8,0,1.8,1.7,0,0,0,77.4,0,0,5.8,0,0,0
2095-11-23T12:00:00Z,41.85634277,-110.7624714,82.8,0,0,2.9,0,0,0,82.8,0,0,0,0.4,0,0.4
2095-11-24T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,0.1,0,0,0,82.7,0,0,0,0.5,0.3,0.1
2095-11-25T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,0.1,0,0,0,84.1,0,1.4,2.5,0,0,0
2095-11-26T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,0,0.2,0.1,0.2,84.1,0,0,4.4,0,0,0
2095-11-27T12:00:00Z,41.85634277,-110.7624714,85.5,0,0,0,0.3,0.2,0.1,84.1,0,0,4.8,0,0,0
2095-11-28T12:00:00Z,41.85634277,-110.7624714,85.6,0,0.1,0.2,0,0,0,84.1,0,0,4.8,0,0,0
2095-11-29T12:00:00Z,41.85634277,-110.7624714,86.4,0,0.8,1.4,0,0,0,84.1,0,0,4.8,0,0,0
2095-11-30T12:00:00Z,41.85634277,-110.7624714,87.5,0,0,0,0.3,0,0.3,84.1,0,0,4.8,0,0,0
2095-12-01T12:00:00Z,41.85634277,-110.7624714,87.5,0,0,0,0,0,0,89.1,0,0.9,0.7,0,0,0
2095-12-02T12:00:00Z,41.85634277,-110.7624714,87.7,0,0.1,0.6,0,0,0,89.8,0,0.4,0.3,0,0,0
2095-12-03T12:00:00Z,41.85634277,-110.7624714,87.9,0,0,0,0.4,0,0.4,89.8,0,0,0.3,0,0,0
2095-12-04T12:00:00Z,41.85634277,-110.7624714,87.7,0,0,0,0.4,0.3,0.1,89.8,0,0,0.3,0,0,0
2095-12-05T12:00:00Z,41.85634277,-110.7624714,87.6,0,0,0,0.5,0.3,0.1,89.8,0,0,0.3,0,0,0
2095-12-06T12:00:00Z,41.85634277,-110.7624714,87.5,0,0,0,0.4,0.3,0.1,89.8,0,0,0.7,0,0,0
2095-12-07T12:00:00Z,41.85634277,-110.7624714,87.4,0,0,0,0.3,0.2,0.1,89.8,0,0,6.5,0,0,0
2095-12-08T12:00:00Z,41.85634277,-110.7624714,87.3,0,0,0,0.4,0.3,0.1,89.8,0,0,9.4,0,0,0
2095-12-09T12:00:00Z,41.85634277,-110.7624714,87.1,0,0,0,0.5,0.4,0.2,89.8,0,0,12.9,0,0,0
2095-12-10T12:00:00Z,41.85634277,-110.7624714,87,0,0,0,0.5,0.3,0.1,91.3,0,1.6,13.6,0,0,0
2095-12-11T12:00:00Z,41.85634277,-110.7624714,86.8,0,0,0,0.5,0.3,0.1,91.3,0,0,13.6,0,0,0
2095-12-12T12:00:00Z,41.85634277,-110.7624714,86.7,0,0,0,0.4,0.3,0.1,91.3,0,0,13.6,0,0,0
2095-12-13T12:00:00Z,41.85634277,-110.7624714,86.6,0,0,0,0.4,0.3,0.1,91.3,0,0,18,0,0,0
2095-12-14T12:00:00Z,41.85634277,-110.7624714,86.5,0,0,0,0.4,0.3,0.1,91.3,0,0,18.6,0,0,0
2095-12-15T12:00:00Z,41.85634277,-110.7624714,86.4,0,0,0,0.3,0.2,0.1,91.3,0,0,18.6,0,0,0
2095-12-16T12:00:00Z,41.85634277,-110.7624714,86.3,0,0,0,0.2,0.1,0.1,91.3,0,0,18.6,0,0,0
2095-12-17T12:00:00Z,41.85634277,-110.7624714,86.2,0,0,0,0.3,0.2,0.1,91.3,0,0,18.6,0,0,0
2095-12-18T12:00:00Z,41.85634277,-110.7624714,88,0,1.8,1.4,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-19T12:00:00Z,41.85634277,-110.7624714,91.5,0,3.3,1.2,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-20T12:00:00Z,41.85634277,-110.7624714,95.1,0,3.6,1.2,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-21T12:00:00Z,41.85634277,-110.7624714,96,0,0,0,0.3,0,0.3,91.3,0,0,18.6,0,0,0
2095-12-22T12:00:00Z,41.85634277,-110.7624714,96,0,0,0.5,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-23T12:00:00Z,41.85634277,-110.7624714,96,0,0,1.2,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-24T12:00:00Z,41.85634277,-110.7624714,96,0,0,1.9,0,0,0,91.3,0,0,18.6,0,0,0
2095-12-25T12:00:00Z,41.85634277,-110.7624714,96,0,0,1.9,0,0,0,91.3,0,0,19.2,0,0,0
2095-12-26T12:00:00Z,41.85634277,-110.7624714,96,0,0,1.9,0,0,0,91.3,0,0,19.2,0,0,0
2095-12-27T12:00:00Z,41.85634277,-110.7624714,96,0,0,1.9,0,0,0,91.3,0,0,19.2,0,0,0
2095-12-28T12:00:00Z,41.85634277,-110.7624714,97.7,0,0,0,0.2,0,0.2,91.3,0,0,19.2,0,0,0
2095-12-29T12:00:00Z,41.85634277,-110.7624714,97.6,0,0,0,0.3,0.2,0.1,91.3,0,0,19.2,0,0,0
2095-12-30T12:00:00Z,41.85634277,-110.7624714,97.4,0,0,0,0.4,0.3,0.1,91.3,0,0,19.2,0,0,0
2095-12-31T12:00:00Z,41.85634277,-110.7624714,97.3,0,0,0,0.4,0.3,0.1,91.3,0,0,19.2,0,0,0
2096-01-01T12:00:00Z,41.85634277,-110.7624714,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2096-01-01T12:00:00Z,41.85634277,-110.7624714,97.2,0,0,0,0.3,0.2,0.1,91.3,0,0,19.2,0,0,0
2096-01-02T12:00:00Z,41.85634277,-110.7624714,97.1,0,0,0,0.3,0.2,0.1,91.3,0,0,19.2,0,0,0
2096-01-03T12:00:00Z,41.85634277,-110.7624714,97,0,0,0,0.3,0.2,0.1,91.3,0,0,19.2,0,0,0
