date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2094-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-13T12:00:00Z,44.59644457,-110.5471962,0,0.1
2094-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2094-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2094-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2094-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-05T12:00:00Z,44.59644457,-110.5471962,0,1
2094-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2094-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-01T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-02T12:00:00Z,44.59644457,-110.5471962,0,0.4
2094-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-08T12:00:00Z,44.59644457,-110.5471962,0,0.1
2094-10-09T12:00:00Z,44.59644457,-110.5471962,0,0.1
2094-10-10T12:00:00Z,44.59644457,-110.5471962,0,0.2
2094-10-11T12:00:00Z,44.59644457,-110.5471962,0,0.4
2094-10-12T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-13T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-14T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-15T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-16T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-17T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-18T12:00:00Z,44.59644457,-110.5471962,0,3.5
2094-10-19T12:00:00Z,44.59644457,-110.5471962,0,0.9
2094-10-20T12:00:00Z,44.59644457,-110.5471962,0.1,10.4
2094-10-21T12:00:00Z,44.59644457,-110.5471962,0.9,21
2094-10-22T12:00:00Z,44.59644457,-110.5471962,0,21.5
2094-10-23T12:00:00Z,44.59644457,-110.5471962,0,23.9
2094-10-24T12:00:00Z,44.59644457,-110.5471962,0,16.6
2094-10-25T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-26T12:00:00Z,44.59644457,-110.5471962,0,0
2094-10-27T12:00:00Z,44.59644457,-110.5471962,1.4,0
2094-10-28T12:00:00Z,44.59644457,-110.5471962,6.1,0.5
2094-10-29T12:00:00Z,44.59644457,-110.5471962,10.9,0.8
2094-10-30T12:00:00Z,44.59644457,-110.5471962,13.6,3.6
2094-10-31T12:00:00Z,44.59644457,-110.5471962,0.1,16.1
2094-11-01T12:00:00Z,44.59644457,-110.5471962,0.6,26.8
2094-11-02T12:00:00Z,44.59644457,-110.5471962,7,49.1
2094-11-03T12:00:00Z,44.59644457,-110.5471962,15,60.7
2094-11-04T12:00:00Z,44.59644457,-110.5471962,15.6,67.5
2094-11-05T12:00:00Z,44.59644457,-110.5471962,22.1,71.8
2094-11-06T12:00:00Z,44.59644457,-110.5471962,34,71.8
2094-11-07T12:00:00Z,44.59644457,-110.5471962,36,71.8
2094-11-08T12:00:00Z,44.59644457,-110.5471962,34.9,71.8
2094-11-09T12:00:00Z,44.59644457,-110.5471962,37.8,71.8
2094-11-10T12:00:00Z,44.59644457,-110.5471962,37.8,65.5
2094-11-11T12:00:00Z,44.59644457,-110.5471962,37.8,51
2094-11-12T12:00:00Z,44.59644457,-110.5471962,37.8,43.7
2094-11-13T12:00:00Z,44.59644457,-110.5471962,39.1,44.5
2094-11-14T12:00:00Z,44.59644457,-110.5471962,41.8,49.8
2094-11-15T12:00:00Z,44.59644457,-110.5471962,39.3,54.7
2094-11-16T12:00:00Z,44.59644457,-110.5471962,21.7,56.4
2094-11-17T12:00:00Z,44.59644457,-110.5471962,5.9,57
2094-11-18T12:00:00Z,44.59644457,-110.5471962,1.2,57
2094-11-19T12:00:00Z,44.59644457,-110.5471962,0,57
2094-11-20T12:00:00Z,44.59644457,-110.5471962,0,57
2094-11-21T12:00:00Z,44.59644457,-110.5471962,0,57
2094-11-22T12:00:00Z,44.59644457,-110.5471962,0,58.1
2094-11-23T12:00:00Z,44.59644457,-110.5471962,0,58.8
2094-11-24T12:00:00Z,44.59644457,-110.5471962,0,60.8
2094-11-25T12:00:00Z,44.59644457,-110.5471962,0,61.9
2094-11-26T12:00:00Z,44.59644457,-110.5471962,1.9,69.2
2094-11-27T12:00:00Z,44.59644457,-110.5471962,0.8,74.9
2094-11-28T12:00:00Z,44.59644457,-110.5471962,0.8,75.3
2094-11-29T12:00:00Z,44.59644457,-110.5471962,0,82.7
2094-11-30T12:00:00Z,44.59644457,-110.5471962,0,84.9
2094-12-01T12:00:00Z,44.59644457,-110.5471962,0,84.9
2094-12-02T12:00:00Z,44.59644457,-110.5471962,0,88.3
2094-12-03T12:00:00Z,44.59644457,-110.5471962,0,89
2094-12-04T12:00:00Z,44.59644457,-110.5471962,0,89.6
2094-12-05T12:00:00Z,44.59644457,-110.5471962,0.4,90.3
2094-12-06T12:00:00Z,44.59644457,-110.5471962,0.4,91.6
2094-12-07T12:00:00Z,44.59644457,-110.5471962,0.4,94.3
2094-12-08T12:00:00Z,44.59644457,-110.5471962,0,95.1
2094-12-09T12:00:00Z,44.59644457,-110.5471962,0,101.2
2094-12-10T12:00:00Z,44.59644457,-110.5471962,0,107.4
2094-12-11T12:00:00Z,44.59644457,-110.5471962,0.4,111
2094-12-12T12:00:00Z,44.59644457,-110.5471962,0.9,124.3
2094-12-13T12:00:00Z,44.59644457,-110.5471962,2.1,126.2
2094-12-14T12:00:00Z,44.59644457,-110.5471962,3.5,126.8
2094-12-15T12:00:00Z,44.59644457,-110.5471962,4.3,129.1
2094-12-16T12:00:00Z,44.59644457,-110.5471962,4.3,134.4
2094-12-17T12:00:00Z,44.59644457,-110.5471962,4.3,135.7
2094-12-18T12:00:00Z,44.59644457,-110.5471962,6.1,136.3
2094-12-19T12:00:00Z,44.59644457,-110.5471962,5.3,137.4
2094-12-20T12:00:00Z,44.59644457,-110.5471962,0.3,139.2
2094-12-21T12:00:00Z,44.59644457,-110.5471962,3.2,139.2
2094-12-22T12:00:00Z,44.59644457,-110.5471962,2.2,139.2
2094-12-23T12:00:00Z,44.59644457,-110.5471962,3.5,139.2
2094-12-24T12:00:00Z,44.59644457,-110.5471962,4.9,139.2
2094-12-25T12:00:00Z,44.59644457,-110.5471962,4.9,139.2
2094-12-26T12:00:00Z,44.59644457,-110.5471962,5.2,141.7
2094-12-27T12:00:00Z,44.59644457,-110.5471962,0.3,146
2094-12-28T12:00:00Z,44.59644457,-110.5471962,0,146
2094-12-29T12:00:00Z,44.59644457,-110.5471962,0.2,146
2094-12-30T12:00:00Z,44.59644457,-110.5471962,0,146
2094-12-31T12:00:00Z,44.59644457,-110.5471962,0,146
2095-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2095-01-01T12:00:00Z,44.59644457,-110.5471962,8.6,146
2095-01-02T12:00:00Z,44.59644457,-110.5471962,13.5,146
2095-01-03T12:00:00Z,44.59644457,-110.5471962,13.5,148.7
2095-01-04T12:00:00Z,44.59644457,-110.5471962,13.5,155.2
2095-01-05T12:00:00Z,44.59644457,-110.5471962,13.5,155.7
2095-01-06T12:00:00Z,44.59644457,-110.5471962,14.5,156.9
2095-01-07T12:00:00Z,44.59644457,-110.5471962,17.6,156.9
2095-01-08T12:00:00Z,44.59644457,-110.5471962,19.2,158.1
2095-01-09T12:00:00Z,44.59644457,-110.5471962,19.2,159.9
2095-01-10T12:00:00Z,44.59644457,-110.5471962,19.2,159.9
2095-01-11T12:00:00Z,44.59644457,-110.5471962,20.4,161.2
2095-01-12T12:00:00Z,44.59644457,-110.5471962,20.4,161.2
2095-01-13T12:00:00Z,44.59644457,-110.5471962,20.4,163.6
2095-01-14T12:00:00Z,44.59644457,-110.5471962,20.4,164.1
2095-01-15T12:00:00Z,44.59644457,-110.5471962,20.4,164.1
2095-01-16T12:00:00Z,44.59644457,-110.5471962,20.4,164.1
2095-01-17T12:00:00Z,44.59644457,-110.5471962,20.4,164.1
2095-01-18T12:00:00Z,44.59644457,-110.5471962,20.7,164.1
2095-01-19T12:00:00Z,44.59644457,-110.5471962,22.6,164.1
2095-01-20T12:00:00Z,44.59644457,-110.5471962,23.4,164.1
2095-01-21T12:00:00Z,44.59644457,-110.5471962,23.4,166.3
2095-01-22T12:00:00Z,44.59644457,-110.5471962,23.7,172.7
2095-01-23T12:00:00Z,44.59644457,-110.5471962,24,173
2095-01-24T12:00:00Z,44.59644457,-110.5471962,26.4,173
2095-01-25T12:00:00Z,44.59644457,-110.5471962,26.9,173
2095-01-26T12:00:00Z,44.59644457,-110.5471962,36.7,173
2095-01-27T12:00:00Z,44.59644457,-110.5471962,49.4,173
2095-01-28T12:00:00Z,44.59644457,-110.5471962,53.8,173.7
2095-01-29T12:00:00Z,44.59644457,-110.5471962,58.7,174.7
2095-01-30T12:00:00Z,44.59644457,-110.5471962,42.9,174.7
2095-01-31T12:00:00Z,44.59644457,-110.5471962,25,176
2095-02-01T12:00:00Z,44.59644457,-110.5471962,6.8,176.8
2095-02-02T12:00:00Z,44.59644457,-110.5471962,8.8,178
2095-02-03T12:00:00Z,44.59644457,-110.5471962,12.2,186.6
2095-02-04T12:00:00Z,44.59644457,-110.5471962,12.6,211.3
2095-02-05T12:00:00Z,44.59644457,-110.5471962,14.6,213.6
2095-02-06T12:00:00Z,44.59644457,-110.5471962,15.3,218.3
2095-02-07T12:00:00Z,44.59644457,-110.5471962,15.3,219.5
2095-02-08T12:00:00Z,44.59644457,-110.5471962,12.6,220.9
2095-02-09T12:00:00Z,44.59644457,-110.5471962,12.9,240.2
2095-02-10T12:00:00Z,44.59644457,-110.5471962,18.7,242.1
2095-02-11T12:00:00Z,44.59644457,-110.5471962,19.8,244.6
2095-02-12T12:00:00Z,44.59644457,-110.5471962,21.2,247.2
2095-02-13T12:00:00Z,44.59644457,-110.5471962,21.2,253.4
2095-02-14T12:00:00Z,44.59644457,-110.5471962,23.6,257.9
2095-02-15T12:00:00Z,44.59644457,-110.5471962,24.5,259.1
2095-02-16T12:00:00Z,44.59644457,-110.5471962,26.6,259.1
2095-02-17T12:00:00Z,44.59644457,-110.5471962,33.4,265.7
2095-02-18T12:00:00Z,44.59644457,-110.5471962,36.5,274.3
2095-02-19T12:00:00Z,44.59644457,-110.5471962,36.4,283.1
2095-02-20T12:00:00Z,44.59644457,-110.5471962,29.9,290.7
2095-02-21T12:00:00Z,44.59644457,-110.5471962,24.6,294.8
2095-02-22T12:00:00Z,44.59644457,-110.5471962,25.5,352.8
2095-02-23T12:00:00Z,44.59644457,-110.5471962,19.5,365.6
2095-02-24T12:00:00Z,44.59644457,-110.5471962,25.8,370.2
2095-02-25T12:00:00Z,44.59644457,-110.5471962,26.3,370.2
2095-02-26T12:00:00Z,44.59644457,-110.5471962,27.1,371.3
2095-02-27T12:00:00Z,44.59644457,-110.5471962,27.1,371.3
2095-02-28T12:00:00Z,44.59644457,-110.5471962,27.1,372.8
2095-03-01T12:00:00Z,44.59644457,-110.5471962,30.4,400.6
2095-03-02T12:00:00Z,44.59644457,-110.5471962,31.6,415.5
2095-03-03T12:00:00Z,44.59644457,-110.5471962,31.5,416.5
2095-03-04T12:00:00Z,44.59644457,-110.5471962,19.7,429.9
2095-03-05T12:00:00Z,44.59644457,-110.5471962,0,430.8
2095-03-06T12:00:00Z,44.59644457,-110.5471962,0,432.8
2095-03-07T12:00:00Z,44.59644457,-110.5471962,0.1,434
2095-03-08T12:00:00Z,44.59644457,-110.5471962,0.6,434.5
2095-03-09T12:00:00Z,44.59644457,-110.5471962,1.2,451.1
2095-03-10T12:00:00Z,44.59644457,-110.5471962,0,453.7
2095-03-11T12:00:00Z,44.59644457,-110.5471962,0,456.4
2095-03-12T12:00:00Z,44.59644457,-110.5471962,0,456.7
2095-03-13T12:00:00Z,44.59644457,-110.5471962,0,458.2
2095-03-14T12:00:00Z,44.59644457,-110.5471962,0,464.8
2095-03-15T12:00:00Z,44.59644457,-110.5471962,0,471.2
2095-03-16T12:00:00Z,44.59644457,-110.5471962,2.3,474.1
2095-03-17T12:00:00Z,44.59644457,-110.5471962,0.4,477.8
2095-03-18T12:00:00Z,44.59644457,-110.5471962,0,489.3
2095-03-19T12:00:00Z,44.59644457,-110.5471962,0,490.5
2095-03-20T12:00:00Z,44.59644457,-110.5471962,0.4,495.1
2095-03-21T12:00:00Z,44.59644457,-110.5471962,0,495.4
2095-03-22T12:00:00Z,44.59644457,-110.5471962,0,496.5
2095-03-23T12:00:00Z,44.59644457,-110.5471962,0,497.2
2095-03-24T12:00:00Z,44.59644457,-110.5471962,0,499.3
2095-03-25T12:00:00Z,44.59644457,-110.5471962,0,499.6
2095-03-26T12:00:00Z,44.59644457,-110.5471962,0.8,500.7
2095-03-27T12:00:00Z,44.59644457,-110.5471962,13,484.9
2095-03-28T12:00:00Z,44.59644457,-110.5471962,12.3,471.7
2095-03-29T12:00:00Z,44.59644457,-110.5471962,1.1,451.3
2095-03-30T12:00:00Z,44.59644457,-110.5471962,1.5,432.5
2095-03-31T12:00:00Z,44.59644457,-110.5471962,0.6,427.8
2095-04-01T12:00:00Z,44.59644457,-110.5471962,1,430
2095-04-02T12:00:00Z,44.59644457,-110.5471962,0,431.3
2095-04-03T12:00:00Z,44.59644457,-110.5471962,0,431.8
2095-04-04T12:00:00Z,44.59644457,-110.5471962,0.2,432
2095-04-05T12:00:00Z,44.59644457,-110.5471962,2,417.3
2095-04-06T12:00:00Z,44.59644457,-110.5471962,1.9,399.9
2095-04-07T12:00:00Z,44.59644457,-110.5471962,5.2,389.5
2095-04-08T12:00:00Z,44.59644457,-110.5471962,4.8,381.2
2095-04-09T12:00:00Z,44.59644457,-110.5471962,0,357.2
2095-04-10T12:00:00Z,44.59644457,-110.5471962,0,332.6
2095-04-11T12:00:00Z,44.59644457,-110.5471962,0,311.8
2095-04-12T12:00:00Z,44.59644457,-110.5471962,0,289.4
2095-04-13T12:00:00Z,44.59644457,-110.5471962,0,283
2095-04-14T12:00:00Z,44.59644457,-110.5471962,0,284.7
2095-04-15T12:00:00Z,44.59644457,-110.5471962,0,267.7
2095-04-16T12:00:00Z,44.59644457,-110.5471962,0,236.5
2095-04-17T12:00:00Z,44.59644457,-110.5471962,2.4,210
2095-04-18T12:00:00Z,44.59644457,-110.5471962,2.9,193.5
2095-04-19T12:00:00Z,44.59644457,-110.5471962,0.1,185.5
2095-04-20T12:00:00Z,44.59644457,-110.5471962,0,172.7
2095-04-21T12:00:00Z,44.59644457,-110.5471962,0,158.8
2095-04-22T12:00:00Z,44.59644457,-110.5471962,0,158.8
2095-04-23T12:00:00Z,44.59644457,-110.5471962,0,153.2
2095-04-24T12:00:00Z,44.59644457,-110.5471962,0,164.1
2095-04-25T12:00:00Z,44.59644457,-110.5471962,0,164.6
2095-04-26T12:00:00Z,44.59644457,-110.5471962,0,164.6
2095-04-27T12:00:00Z,44.59644457,-110.5471962,0,164.6
2095-04-28T12:00:00Z,44.59644457,-110.5471962,0,153.7
2095-04-29T12:00:00Z,44.59644457,-110.5471962,0,139.8
2095-04-30T12:00:00Z,44.59644457,-110.5471962,0,125.8
2095-05-01T12:00:00Z,44.59644457,-110.5471962,0.5,112.3
2095-05-02T12:00:00Z,44.59644457,-110.5471962,0,92.9
2095-05-03T12:00:00Z,44.59644457,-110.5471962,1.2,63.6
2095-05-04T12:00:00Z,44.59644457,-110.5471962,0.6,35.2
2095-05-05T12:00:00Z,44.59644457,-110.5471962,0,3.9
2095-05-06T12:00:00Z,44.59644457,-110.5471962,1.1,0
2095-05-07T12:00:00Z,44.59644457,-110.5471962,0.3,0
2095-05-08T12:00:00Z,44.59644457,-110.5471962,1.1,0
2095-05-09T12:00:00Z,44.59644457,-110.5471962,2.7,0
2095-05-10T12:00:00Z,44.59644457,-110.5471962,0.1,0
2095-05-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-14T12:00:00Z,44.59644457,-110.5471962,1,0
2095-05-15T12:00:00Z,44.59644457,-110.5471962,0.2,0
2095-05-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-17T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-26T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-28T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2095-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-01T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-02T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-04T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2095-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
